Swedish_Lemma,English_Lemma,Chinese_Lemma,POS
fasan,horror,惊恐,NOUN
fasett,facet,方面,NOUN
fasta,fast,禁食,VERB
feghet,cowardice,懦弱,NOUN
flotta,fleet,舰队,NOUN
flygvapen,air force,空军,NOUN
fullborda,complete,完成,VERB
fältarbete,fieldwork,野外工作,NOUN
fältherre,commander,统帅,NOUN
fältläkare,field medic,战地医生,NOUN
fångenskap,captivity,囚禁,NOUN
förbannelse,curse,诅咒,NOUN
förfaringssätt,procedure,程序,NOUN
förfluten,past,过去的,ADJ
förkunna,proclaim,宣告,VERB
förlika,reconcile,调和,VERB
förlikning,settlement,和解,NOUN
förmodan,conjecture,推测,NOUN
förtal,slander,诽谤,NOUN
gallra,screen,筛选,VERB
galning,lunatic,疯子,NOUN
gasa,accelerate,加速,VERB
gasformig,gaseous,气态的,ADJ
gaslåga,gas flame,煤气火焰,NOUN
gast,ghost,鬼魂,NOUN
gastronomisk,gastronomic,美食的,ADJ
gatukök,hot dog stand,小吃摊,NOUN
gevär,rifle,步枪,NOUN
giftgas,poison gas,毒气,NOUN
givakt,attention,立正,INTJ
givare,donor,捐献者,NOUN
glans,shine,光泽,NOUN
glansa,polish,抛光,VERB
glädjas,rejoice,高兴,VERB
glädjefull,joyful,充满喜悦的,ADJ
gosse,boy,男孩,NOUN
greve,count,伯爵,NOUN
gränsdragning,demarcation,划界,NOUN
gumma,old woman,老妇人,NOUN
guvernör,governor,州长,NOUN
göras,be done,被做,VERB
hädelse,blasphemy,亵渎,NOUN
höghet,highness,殿下,NOUN
hörru,listen,听着,INTJ
iakttagelse,observation,观察,NOUN
icke,not,不,PART
ihågkomma,recall,回想起,VERB
ihågkomst,recall,回忆,NOUN
indicie,indication,迹象,NOUN
informationsutbyte,information exchange,信息交流,NOUN
inrättning,establishment,机构,NOUN
inventering,inventory,盘点,NOUN
itu,in two,成两半,ADV
jurisdiktion,jurisdiction,管辖权,NOUN
kanon,cannon,大炮,NOUN
kapa,cut,切断,VERB
klarera,clear,澄清,VERB
kommendör,commander,指挥官,NOUN
krigare,warrior,战士,NOUN
kriminalvård,corrections,刑事司法,NOUN
kulturmöte,cultural encounter,文化交汇,NOUN
kungöra,announce,宣布,VERB
kunskapsutbyte,knowledge exchange,知识交流,NOUN
käromål,claim,诉讼请求,NOUN
lidelse,passion,激情,NOUN
lossa,unload,卸载,VERB
läggning,disposition,性情,NOUN
löjtnant,lieutenant,中尉,NOUN
majestät,majesty,陛下,NOUN
make,husband,丈夫,NOUN
medbestämmande,co-determination,共同决定权,NOUN
medgivande,consent,同意,NOUN
metodik,methodology,方法论,NOUN
metropol,metropolis,大都市,NOUN
minsann,indeed,确实,ADV
missta,mistake,弄错,VERB
moder,mother,母亲,NOUN
mottaga,receive,接收,VERB
mycken,much,许多,ADJ
myndighetsutövning,exercise of authority,权力行使,NOUN
narr,fool,傻瓜,NOUN
notarie,clerk,书记员,NOUN
nåd,grace,恩典,NOUN
nåväl,oh well,也罢,INTJ
ordlydelse,wording,措辞,NOUN
orsakssamband,causal link,因果关系,NOUN
periferi,periphery,边缘,NOUN
permittera,furlough,临时解雇,VERB
pliktkänsla,sense of duty,责任感,NOUN
preferens,preference,偏好,NOUN
resursbrist,resource shortage,资源短缺,NOUN
ro,rest,休息,NOUN
road,amused,觉得好笑的,ADJ
romare,Roman,罗马人,NOUN
rådslå,deliberate,商议,VERB
samvetsfråga,matter of conscience,良心问题,NOUN
signalement,description,描述,NOUN
sinneslag,disposition,心境,NOUN
sinnesstämning,mood,心境,NOUN
skamkultur,shame culture,羞耻文化,NOUN
slakta,slaughter,屠宰,VERB
slyna,scoundrel,无赖,NOUN
slöseri,waste,浪费,NOUN
smädelse,defamation,诽谤,NOUN
snygging,good-looking person,帅哥,NOUN
språkvetenskap,linguistics,语言学,NOUN
stank,stink,恶臭,NOUN
straffmätning,sentencing,量刑,NOUN
svärd,sword,剑,NOUN
syd,south,南方,NOUN
symposium,symposium,专题讨论会,NOUN
syndare,sinner,罪人,NOUN
sändare,transmitter,发送器,NOUN
talan,lawsuit,诉讼,NOUN
tapperhet,bravery,勇敢,NOUN
tes,thesis,论点,NOUN
tillgivenhet,affection,喜爱,NOUN
tillgodogöra,assimilate,吸收,VERB
tillkännage,announce,宣布,VERB
tillsägelse,rebuke,责备,NOUN
tillåtelse,permission,许可,NOUN
ting,thing,事物,NOUN
tok,crazy,疯狂的,ADJ
ty,for,因为,CCONJ
tydning,interpretation,解读,NOUN
täckmantel,cover,覆盖物,NOUN
undermedvetande,subconscious,潜意识,NOUN
underrättelsetjänst,intelligence service,情报机构,NOUN
utlåtande,statement,意见,NOUN
utsäga,state,陈述,VERB
vaka,stay awake,守夜,VERB
välsignad,blessed,受祝福的,ADJ
värderingsgrund,values base,价值基础,NOUN
yrkesverksam,professionally active,在职,NOUN
ärelystnad,ambition,野心,NOUN
ätt,clan,家族,NOUN
åminnelse,remembrance,纪念,NOUN
åratal,years,数年,NOUN
åskådning,viewpoint,观点,NOUN
åtgärdsprogram,action plan,行动方案,NOUN
åtnjuta,enjoy,享有,VERB
åtrå,desire,渴望,NOUN
överskrift,heading,标题,NOUN
överste,colonel,上校,NOUN
opinionsmätning,opinion poll,民意调查,NOUN
opinionsbildning,opinion formation,舆论形成,NOUN
väljare,voter,选民,NOUN
valrörelse,election campaign,竞选活动,NOUN
valfusk,election fraud,选举舞弊,NOUN
riksdagsval,parliamentary election,议会选举,NOUN
riksdagsledamot,member of parliament,议会议员,NOUN
folkomröstning,referendum,全民公投,NOUN
rösträtt,right to vote,选举权,NOUN
ombud,representative,代表,NOUN
talman,speaker,议长,NOUN
minoritetsregering,minority government,少数派政府,NOUN
samlingsregering,coalition government,联合政府,NOUN
betänkande,official report,审议报告,NOUN
ideologi,ideology,意识形态,NOUN
populism,populism,民粹主义,NOUN
populist,populist,民粹主义者,NOUN
nationalism,nationalism,民族主义,NOUN
nationalist,nationalist,民族主义者,NOUN
extremism,extremism,极端主义,NOUN
extremist,extremist,极端分子,NOUN
kommunism,communism,共产主义,NOUN
socialism,socialism,社会主义,NOUN
liberalism,liberalism,自由主义,NOUN
fascism,fascism,法西斯主义,NOUN
propaganda,propaganda,宣传,NOUN
desinformation,disinformation,虚假信息,NOUN
polarisering,polarisation,两极分化,NOUN
splittring,division,破裂,NOUN
konsensus,consensus,共识,NOUN
regim,regime,政权,NOUN
envälde,autocracy,专制统治,NOUN
revolt,uprising,起义,NOUN
dissident,dissident,持不同政见者,NOUN
maktkamp,power struggle,权力斗争,NOUN
maktmissbruk,abuse of power,滥用权力,NOUN
makthavare,power holder,掌权者,NOUN
maktskifte,transfer of power,政权更迭,NOUN
systemskifte,change of system,体制转型,NOUN
demokratisering,democratisation,民主化,NOUN
gräsrot,grassroots,基层,NOUN
folkrörelse,popular movement,民众运动,NOUN
civilsamhälle,civil society,公民社会,NOUN
pressmeddelande,press release,新闻稿,NOUN
lobbyist,lobbyist,说客,NOUN
klassamhälle,class society,阶级社会,NOUN
meritokrati,meritocracy,精英领导体制,NOUN
beslutsfattare,decision maker,决策者,NOUN
granskning,scrutiny,仔细审查,NOUN
orättvisa,injustice,不公正,NOUN
självbestämmande,self-determination,自决,NOUN
byråkrati,bureaucracy,官僚作风,NOUN
förvaltning,administration,行政管理,NOUN
ämbetsman,public official,官员,NOUN
statsbudget,state budget,国家预算,NOUN
toppmöte,summit,峰会,NOUN
statsbesök,state visit,国事访问,NOUN
diplomat,diplomat,外交官,NOUN
diplomati,diplomacy,外交,NOUN
embargo,embargo,禁运,NOUN
bojkott,boycott,抵制,NOUN
sanktion,sanction,制裁,NOUN
blockad,blockade,封锁,NOUN
stormakt,great power,大国,NOUN
geopolitik,geopolitics,地缘政治,NOUN
intervention,intervention,干涉,NOUN
aggression,aggression,侵略,NOUN
avspänning,detente,缓和,NOUN
vapenexport,arms export,武器出口,NOUN
vapenhandel,arms trade,军火贸易,NOUN
fredsprocess,peace process,和平进程,NOUN
fredsförhandling,peace negotiation,和平谈判,NOUN
fredsavtal,peace agreement,和平协议,NOUN
vapenvila,ceasefire,停火,NOUN
fredsbevarare,peacekeeper,维和人员,NOUN
säkerhetsläge,security situation,安全局势,NOUN
hotbild,threat picture,威胁态势,NOUN
handelsavtal,trade agreement,贸易协定,NOUN
frihandel,free trade,自由贸易,NOUN
handelshinder,trade barrier,贸易壁垒,NOUN
handelskrig,trade war,贸易战,NOUN
protektionism,protectionism,保护主义,NOUN
militärallians,military alliance,军事同盟,NOUN
neutralitet,neutrality,中立,NOUN
utlämning,extradition,引渡,NOUN
krigsförbrytelse,war crime,战争罪行,NOUN
folkrätt,international law,国际法,NOUN
folkmord,genocide,种族灭绝,NOUN
massaker,massacre,大屠杀,NOUN
terrorism,terrorism,恐怖主义,NOUN
attentat,attack,袭击事件,NOUN
gisslantagning,hostage-taking,劫持人质,NOUN
fångläger,prison camp,集中营,NOUN
utvecklingssamarbete,development cooperation,发展合作,NOUN
flykting,refugee,难民,NOUN
flyktingkris,refugee crisis,难民危机,NOUN
flyktingläger,refugee camp,难民营,NOUN
flyktingmottagning,refugee reception,难民接收,NOUN
asyl,asylum,庇护,NOUN
asylsökande,asylum seeker,寻求庇护者,NOUN
utvandrare,emigrant,移居国外者,NOUN
återvandring,voluntary return,返回原籍,NOUN
medborgarskap,citizenship,公民身份,NOUN
arbetstillstånd,work permit,工作许可,NOUN
migrationspolitik,migration policy,移民政策,NOUN
gränskontroll,border control,边境管制,NOUN
statsgräns,national border,国界,NOUN
utvisning,deportation,驱逐出境,NOUN
människosmuggling,human smuggling,人口走私,NOUN
segregation,segregation,隔离分化,NOUN
utanförskap,alienation,社会边缘化,NOUN
utanförskapsområde,disadvantaged area,边缘化社区,NOUN
trakasseri,harassment,骚扰,NOUN
kränkning,violation,侵害,NOUN
hedersvåld,honour violence,荣誉暴力,NOUN
tvångsäktenskap,forced marriage,强迫婚姻,NOUN
socialtjänst,social services,社会服务,NOUN
socialpolitik,social policy,社会政策,NOUN
socialförsäkring,social insurance,社会保险,NOUN
barnfattigdom,child poverty,儿童贫困,NOUN
hemlöshet,homelessness,无家可归,NOUN
utsatthet,vulnerability,弱势处境,NOUN
utförsäkring,benefit cut-off,停发保险金,NOUN
sjukskrivning,sick leave,病假,NOUN
vårdkö,care queue,候诊排队,NOUN
tiggeri,begging,行乞,NOUN
demografi,demography,人口结构,NOUN
samhällskritik,social criticism,社会批评,NOUN
samhällsordning,social order,社会秩序,NOUN
sammanhållning,social cohesion,社会凝聚力,NOUN
försörjning,livelihood,生计,NOUN
arbetskraft,labour force,劳动力,NOUN
kollektivavtal,collective agreement,集体协议,NOUN
fackförening,trade union,工会,NOUN
löneskillnad,pay gap,工资差距,NOUN
arbetsvillkor,working conditions,工作条件,NOUN
uppsägning,layoff notice,裁员通知,NOUN
strejk,strike,罢工,NOUN
strejkbryteri,strike-breaking,破坏罢工,NOUN
lockout,lockout,闭厂,NOUN
samhällsekonomi,national economy,国民经济,NOUN
hushållsekonomi,household economy,家庭经济,NOUN
nationalekonomi,economics,经济学,NOUN
lågkonjunktur,recession,经济衰退,NOUN
högkonjunktur,boom,经济繁荣,NOUN
stagnation,stagnation,停滞,NOUN
inflation,inflation,通货膨胀,NOUN
devalvering,devaluation,货币贬值,NOUN
växelkurs,exchange rate,汇率,NOUN
konkurrenskraft,competitiveness,竞争力,NOUN
avreglering,deregulation,放宽管制,NOUN
marknadsekonomi,market economy,市场经济,NOUN
planekonomi,planned economy,计划经济,NOUN
kapitalism,capitalism,资本主义,NOUN
globalisering,globalisation,全球化,NOUN
utlokalisering,relocation abroad,生产外迁,NOUN
omställning,transition,转型,NOUN
omstrukturering,restructuring,机构重组,NOUN
infrastruktur,infrastructure,基础设施,NOUN
budgetunderskott,budget deficit,预算赤字,NOUN
statsskuld,national debt,国债,NOUN
finansmarknad,financial market,金融市场,NOUN
bostadsmarknad,housing market,住房市场,NOUN
finanskris,financial crisis,金融危机,NOUN
inkomstskillnad,income gap,收入差距,NOUN
inkomstfördelning,income distribution,收入分配,NOUN
konsumtion,consumption,消费,NOUN
spekulation,speculation,投机,NOUN
automatisering,automation,自动化,NOUN
exploatering,exploitation,剥削,NOUN
skattebetalare,taxpayer,纳税人,NOUN
skattetryck,tax burden,税负,NOUN
skattefusk,tax evasion,逃税,NOUN
skatteflykt,capital flight,避税外流,NOUN
korruption,corruption,腐败,NOUN
förskingring,embezzlement,挪用公款,NOUN
förfalskning,forgery,伪造,NOUN
identitetsstöld,identity theft,身份盗用,NOUN
penningtvätt,money laundering,洗钱,NOUN
skadegörelse,vandalism,故意毁坏,NOUN
rattfylleri,drunk driving,酒驾,NOUN
smuggling,smuggling,走私,NOUN
häleri,receiving stolen goods,销赃,NOUN
återfall,relapse,累犯,NOUN
överträdelse,violation,违规行为,NOUN
målsägande,injured party,受害方,NOUN
vittneskydd,witness protection,证人保护,NOUN
tvist,dispute,纠纷,NOUN
mened,perjury,伪证,NOUN
rättsstat,state under rule of law,法治国家,NOUN
förundersökning,pretrial investigation,预审调查,NOUN
fängelsestraff,prison sentence,徒刑,NOUN
rymning,prison escape,越狱,NOUN
fritagning,prison break,劫狱,NOUN
polisanmälan,police report,报案,NOUN
insatsstyrka,special police unit,特警部队,NOUN
dråp,manslaughter,非预谋杀人,NOUN
mordbrand,arson,纵火,NOUN
amnesti,amnesty,大赦,NOUN
omförhandla,renegotiate,重新谈判,VERB
upprusta,rearm,扩军备战,VERB
utvisa,deport,驱逐出境,VERB
diskriminera,discriminate,歧视,VERB
bojkotta,boycott,抵制,VERB
bedra,deceive,欺骗,VERB
förfalska,forge,伪造,VERB
förskingra,embezzle,挪用公款,VERB
beskatta,tax,征税,VERB
subventionera,subsidise,补贴,VERB
nationalisera,nationalise,收归国有,VERB
privatisera,privatise,私有化,VERB
avreglera,deregulate,放宽管制,VERB
kriminalisera,criminalise,定为犯罪,VERB
avskaffa,abolish,废除,VERB
upphäva,repeal,废止,VERB
utfärda,issue,颁布,VERB
motverka,counteract,对抗,VERB
undergräva,undermine,侵蚀,VERB
fördöma,condemn,谴责,VERB
undertrycka,suppress,镇压,VERB
kompromissa,compromise,让步妥协,VERB
överklaga,appeal,上诉,VERB
annektera,annex,吞并,VERB
ockupera,occupy,占领,VERB
avtjäna,serve a sentence,服刑,VERB
misshandla,assault,殴打,VERB
smuggla,smuggle,走私,VERB
kränka,violate,侵犯,VERB
sanera,clean up,整顿,VERB
reformera,reform,改革,VERB
stabilisera,stabilise,使稳定,VERB
devalvera,devaluate currency,使货币贬值,VERB
omfördela,redistribute,重新分配,VERB
utjämna,even out,消除差距,VERB
patrullera,patrol,巡逻,VERB
avveckla,wind down,逐步关闭,VERB
utpeka,point out,指认,VERB
belägra,besiege,围困,VERB
återuppbygga,rebuild,重建,VERB
skuldbelägga,blame,归咎,VERB
avvärja,avert,化解,VERB
invadera,invade,入侵,VERB
kapitulera,capitulate,投降,VERB
rationalisera,rationalise,精简,VERB
beskära,curtail,削减,VERB
indraga,withdraw,收回,VERB
avlyssna,wiretap,窃听,VERB
avyttra,sell off,出售,VERB
utträda,withdraw from,退出,VERB
inneha,hold,拥有,VERB
vidhålla,maintain an assertion,坚持己见,VERB
dementera,deny officially,辟谣,VERB
avfärda,dismiss,驳斥,VERB
motbevisa,disprove,反驳,VERB
utlova,promise,承诺给予,VERB
mobilisera,mobilise,动员,VERB
inkalla,call in,召集,VERB
terrorisera,terrorise,恐吓,VERB
massakrera,massacre,屠杀,VERB
polarisera,polarise,使两极分化,VERB
stagnera,stagnate,停滞,VERB
blomstra,flourish,蓬勃发展,VERB
genomsöka,search,搜查,VERB
beslagta,confiscate,没收,VERB
överträda,violate,违犯,VERB
hushålla,economise,节约,VERB
bevilja,grant,批准,VERB
utdöma,impose sentence,判处,VERB
revidera,revise,修订,VERB
förvränga,distort,歪曲,VERB
benåda,pardon,赦免,VERB
påvisa,demonstrate,证明,VERB
kringgå,circumvent,规避,VERB
offentliggöra,make public,公布,VERB
upplösa,dissolve,解散,VERB
befästa,consolidate,巩固,VERB
avväpna,disarm,缴械,VERB
rubba,shake,动摇,VERB
överskrida,exceed,超出,VERB
abdikera,abdicate,退位,VERB
klimatförändring,climate change,气候变化,NOUN
växthuseffekt,greenhouse effect,温室效应,NOUN
växthusgas,greenhouse gas,温室气体,NOUN
koldioxid,carbon dioxide,二氧化碳,NOUN
utsläpp,emission,排放,NOUN
avgas,exhaust gas,废气,NOUN
fossil,fossil,化石,NOUN
fossilbränsle,fossil fuel,化石燃料,NOUN
klimatpåverkan,climate impact,气候影响,NOUN
klimatångest,climate anxiety,气候焦虑,NOUN
klimathot,climate threat,气候威胁,NOUN
klimatavtryck,carbon footprint,碳足迹,NOUN
klimatomställning,climate transition,气候转型,NOUN
uppvärmning,warming,变暖,NOUN
temperaturökning,temperature increase,气温上升,NOUN
glaciär,glacier,冰川,NOUN
inlandsis,ice sheet,大陆冰盖,NOUN
issmältning,ice melt,冰川融化,NOUN
permafrost,permafrost,永久冻土,NOUN
översvämning,flood,洪水,NOUN
skogsbrand,wildfire,森林火灾,NOUN
naturkatastrof,natural disaster,自然灾害,NOUN
miljökatastrof,environmental disaster,环境灾难,NOUN
jordbävning,earthquake,地震,NOUN
vulkan,volcano,火山,NOUN
orkan,hurricane,飓风,NOUN
skyfall,cloudburst,暴雨,NOUN
extremväder,extreme weather,极端天气,NOUN
värmebölja,heatwave,热浪,NOUN
nederbörd,precipitation,降水,NOUN
prognos,forecast,预测,NOUN
havsnivåhöjning,sea level rise,海平面上升,NOUN
vattenbrist,water shortage,水资源短缺,NOUN
grundvatten,groundwater,地下水,NOUN
avlopp,sewage system,排水系统,NOUN
reningsverk,treatment plant,污水处理厂,NOUN
bevattning,irrigation,灌溉,NOUN
försurning,acidification,酸化,NOUN
övergödning,eutrophication,水体富营养化,NOUN
algblomning,algal bloom,藻类大量繁殖,NOUN
gödsel,fertilizer,肥料,NOUN
miljögift,environmental toxin,环境毒素,NOUN
miljöförstöring,environmental destruction,环境破坏,NOUN
miljömedvetande,environmental awareness,环保意识,NOUN
förorening,pollution,污染,NOUN
luftkvalitet,air quality,空气质量,NOUN
buller,noise,噪音,NOUN
tungmetall,heavy metal,重金属,NOUN
ozon,ozone,臭氧,NOUN
ozonlager,ozone layer,臭氧层,NOUN
metan,methane,甲烷,NOUN
kolsänka,carbon sink,碳汇,NOUN
radioaktivitet,radioactivity,放射性,NOUN
sönderfall,decay,衰变,NOUN
ekosystem,ecosystem,生态系统,NOUN
ekologi,ecology,生态学,NOUN
utdöende,dying out,消亡,NOUN
utrotning,extermination,灭绝,NOUN
naturresurs,natural resource,自然资源,NOUN
avskogning,deforestation,森林砍伐,NOUN
skogsbruk,forestry,林业,NOUN
jordbruk,agriculture,农业,NOUN
vågkraft,wave power,波浪能,NOUN
hållbarhet,sustainability,可持续性,NOUN
kretslopp,natural cycle,自然循环,NOUN
köttkonsumtion,meat consumption,肉类消费,NOUN
livsmedel,foodstuff,食品,NOUN
matsvinn,food waste,食物浪费,NOUN
avfall,waste,废弃物,NOUN
avfallshantering,waste management,废弃物处理,NOUN
återvinning,recycling,回收利用,NOUN
återanvändning,reuse,再利用,NOUN
förbränning,incineration,焚烧,NOUN
plastpåse,plastic bag,塑料袋,NOUN
mikroplast,microplastic,微塑料,NOUN
engångsplast,single-use plastic,一次性塑料,NOUN
elkris,electricity crisis,电力危机,NOUN
energikris,energy crisis,能源危机,NOUN
energibesparing,energy saving,节能,NOUN
energilagring,energy storage,能源储存,NOUN
energiförbrukning,energy consumption,能耗,NOUN
överbelastning,overload,过载,NOUN
solenergi,solar energy,太阳能,NOUN
solcell,solar cell,太阳能电池,NOUN
solcellspark,solar farm,太阳能发电场,NOUN
solpanel,solar panel,太阳能电池板,NOUN
vattenkraft,hydropower,水力发电,NOUN
kärnkraft,nuclear power,核能,NOUN
kärnkraftverk,nuclear power plant,核电站,NOUN
kärnavfall,nuclear waste,核废料,NOUN
uran,uranium,铀,NOUN
vätgas,hydrogen,氢能,NOUN
bränslecell,fuel cell,燃料电池,NOUN
drivmedel,fuel,燃料,NOUN
biodrivmedel,biofuel,生物燃料,NOUN
naturgas,natural gas,天然气,NOUN
biogas,biogas,沼气,NOUN
biomassa,biomass,生物质,NOUN
fjärrvärme,district heating,集中供暖,NOUN
värmepump,heat pump,热泵,NOUN
kraftverk,power plant,发电厂,NOUN
transformator,transformer,变压器,NOUN
batteripark,battery park,电池储能站,NOUN
laddstation,charging station,充电站,NOUN
reservkraft,backup power,备用电力,NOUN
driftstörning,service disruption,运行故障,NOUN
strömförsörjning,power supply,电力供应,NOUN
utvinning,extraction,开采,NOUN
klimatforskning,climate research,气候研究,NOUN
klimatforskare,climate researcher,气候研究人员,NOUN
forskningsresultat,research findings,研究成果,NOUN
kontrollgrupp,control group,对照组,NOUN
stickprov,sample,抽样,NOUN
enkät,survey,问卷调查,NOUN
felmarginal,margin of error,误差范围,NOUN
klimatmodell,climate model,气候模型,NOUN
simulering,simulation,模拟,NOUN
beräkning,calculation,计算,NOUN
variabel,variable,变量,NOUN
fysiker,physicist,物理学家,NOUN
kemist,chemist,化学家,NOUN
molekyl,molecule,分子,NOUN
partikel,particle,粒子,NOUN
gen,gene,基因,NOUN
arvsmassa,genome,遗传物质,NOUN
genetik,genetics,遗传学,NOUN
genteknik,gene technology,基因技术,NOUN
genmodifiering,genetic modification,基因改造,NOUN
evolution,evolution,进化,NOUN
mikroskop,microscope,显微镜,NOUN
rymdfart,space travel,航天,NOUN
rymdturism,space tourism,太空旅游,NOUN
uppskjutning,rocket launch,火箭发射,NOUN
innovation,innovation,创新,NOUN
teknikutveckling,technological development,技术发展,NOUN
algoritm,algorithm,算法,NOUN
maskininlärning,machine learning,机器学习,NOUN
språkmodell,language model,语言模型,NOUN
digitalisering,digitalization,数字化,NOUN
mjukvara,software,软件,NOUN
källkod,source code,源代码,NOUN
gränssnitt,interface,界面,NOUN
serverhall,data center,数据中心,NOUN
halvledare,semiconductor,半导体,NOUN
mikrochip,microchip,芯片,NOUN
processor,processor,处理器,NOUN
bredband,broadband,宽带,NOUN
datatrafik,data traffic,数据流量,NOUN
brandvägg,firewall,防火墙,NOUN
hackare,hacker,黑客,NOUN
dataintrång,data breach,数据泄露,NOUN
kryptering,encryption,加密,NOUN
åtkomst,access,访问权限,NOUN
filterbubbla,filter bubble,信息茧房,NOUN
molnlagring,cloud storage,云存储,NOUN
mobilnät,mobile network,移动网络,NOUN
vaccin,vaccine,疫苗,NOUN
antikropp,antibody,抗体,NOUN
bakterie,bacterium,细菌,NOUN
pandemi,pandemic,大流行病,NOUN
flockimmunitet,herd immunity,群体免疫,NOUN
kötid,waiting time,等候时间,NOUN
intensivvård,intensive care,重症监护,NOUN
vårdpersonal,healthcare staff,医护人员,NOUN
läkarbrist,doctor shortage,医生短缺,NOUN
respirator,ventilator,呼吸机,NOUN
syrgas,oxygen,氧气,NOUN
rehabilitering,rehabilitation,康复治疗,NOUN
blodpropp,blood clot,血栓,NOUN
hjärnblödning,brain haemorrhage,脑出血,NOUN
stroke,stroke,中风,NOUN
insulin,insulin,胰岛素,NOUN
diabetes,diabetes,糖尿病,NOUN
kolesterol,cholesterol,胆固醇,NOUN
allergi,allergy,过敏,NOUN
inflammation,inflammation,炎症,NOUN
biverkning,adverse effect,不良反应,NOUN
antibiotikaresistens,antibiotic resistance,抗生素耐药性,NOUN
övervikt,overweight,超重,NOUN
fetma,obesity,肥胖症,NOUN
depression,depression,抑郁症,NOUN
utmattning,exhaustion,精疲力竭,NOUN
migrän,migraine,偏头痛,NOUN
dödlighet,mortality,死亡率,NOUN
livslängd,lifespan,寿命,NOUN
åldrande,ageing,衰老,NOUN
demens,dementia,痴呆症,NOUN
cellgift,chemotherapy,化疗,NOUN
strålbehandling,radiation therapy,放射治疗,NOUN
dosering,dosage,剂量,NOUN
utfasa,phase out,逐步淘汰,VERB
förvärra,worsen,恶化,VERB
reglera,regulate,监管,VERB
utrota,exterminate,根除,VERB
äventyra,endanger,危害,VERB
förorena,pollute,污染,VERB
återvinna,recycle,回收,VERB
återanvända,reuse,重复使用,VERB
källsortera,sort waste,分类回收,VERB
förbränna,incinerate,焚烧,VERB
konsumera,consume,消费,VERB
uttorka,dry out,干涸,VERB
torrlägga,drain,排干,VERB
översvämma,flood,淹没,VERB
avge,emit,排放,VERB
utvinna,extract,开采,VERB
förädla,refine,精炼,VERB
generera,generate,产生,VERB
ackumulera,accumulate,积累,VERB
uppvärma,heat up,加热,VERB
exploatera,exploit,过度开发,VERB
freda,legally protect,立法保护,VERB
migrera,migrate,迁徙,VERB
kryptera,encrypt,加密,VERB
digitalisera,digitize,数字化,VERB
automatisera,automate,自动化,VERB
omvandla,transform,转变,VERB
synliggöra,make visible,使显现,VERB
kartera,map,测绘,VERB
härleda,deduce,推断,VERB
urskilja,discern,辨别,VERB
härstamma,originate,起源于,VERB
immunisera,immunize,使免疫,VERB
infektera,infect,感染,VERB
diagnostisera,diagnose,诊断,VERB
ordinera,prescribe,开药,VERB
överdosera,overdose,用药过量,VERB
bedöva,anesthetize,麻醉,VERB
förlama,paralyze,使瘫痪,VERB
kvällspress,tabloid press,小报媒体,NOUN
kulturtidning,culture magazine,文化刊物,NOUN
kulturbilaga,culture supplement,文化副刊,NOUN
kolumnist,columnist,专栏作家,NOUN
nyhetsankare,news anchor,新闻主播,NOUN
redaktion,editorial office,编辑部,NOUN
mediehus,media company,传媒集团,NOUN
utgivning,publication,出版发行,NOUN
publicist,publisher,出版人,NOUN
publikation,publication,出版物,NOUN
upplaga,print run,印数,NOUN
ingress,lead paragraph,导语,NOUN
ledarartikel,editorial,社论,NOUN
debattinlägg,debate contribution,辩论文章,NOUN
opinionsbildare,opinion former,舆论领袖,NOUN
nyhetssändning,newscast,新闻节目,NOUN
nyhetsbrus,news noise,信息噪音,NOUN
nyhetsvärdering,news judgment,新闻价值判断,NOUN
tablå,broadcast schedule,节目表,NOUN
dokumentär,documentary,纪录片,NOUN
dokusåpa,reality show,真人秀,NOUN
långfilm,feature film,长片,NOUN
filmatisering,film adaptation,电影改编,NOUN
medielandskap,media landscape,媒体格局,NOUN
medieetik,media ethics,媒体伦理,NOUN
pressfotograf,press photographer,新闻摄影师,NOUN
granskare,scrutinizing reviewer,审查者,NOUN
grävjournalistik,investigative journalism,调查新闻,NOUN
trovärdighet,credibility,可信度,NOUN
tillförlitlighet,reliability,可靠性,NOUN
objektivitet,objectivity,客观性,NOUN
opartiskhet,impartiality,公正性,NOUN
äkthet,authenticity,真实性,NOUN
faktagranskning,fact-checking,事实核查,NOUN
ryktesspridning,rumor spreading,流言传播,NOUN
skvallerpress,gossip press,八卦小报,NOUN
tabloid,tabloid,小报,NOUN
överdrift,exaggeration,夸大其词,NOUN
vinkling,slanting,报道倾向,NOUN
förvrängning,distortion,歪曲,NOUN
avslöjande,revelation,爆料,NOUN
mediekompetens,media literacy,媒介素养,NOUN
skönlitteratur,fiction,虚构文学,NOUN
facklitteratur,nonfiction,非虚构作品,NOUN
prosa,prose,散文,NOUN
lyrik,poetry,抒情诗,NOUN
poet,poet,诗人,NOUN
lyriker,lyric poet,抒情诗人,NOUN
novell,short story,短篇小说,NOUN
novellsamling,story collection,短篇小说集,NOUN
antologi,anthology,选集,NOUN
avhandling,dissertation,学术论文,NOUN
översättare,translator,译者,NOUN
romanförfattare,novelist,小说家,NOUN
författarskap,authorship,写作生涯,NOUN
folksaga,folk tale,民间故事,NOUN
sägen,legend,传说,NOUN
skröna,tall tale,夸张故事,NOUN
mytbildning,myth-making,神话建构,NOUN
berättare,narrator,叙述者,NOUN
berättarteknik,narrative technique,叙事技巧,NOUN
berättarkonst,storytelling art,叙事艺术,NOUN
