Swedish_Lemma,English_Lemma,Chinese_Lemma,POS
uppfinning,invention,发明,NOUN
uppfostra,raise/bring up,抚养,VERB
uppfylla,fulfill,实现,VERB
uppföra,erect/behave,建造,VERB
uppförande,behavior,行为,NOUN
uppgörelse,settlement/deal,协议,NOUN
upphetsad,excited,兴奋的,ADJ
upphöra,cease,停止,VERB
uppifrån,from above,从上方,ADV
upplevelse,experience,经历,NOUN
upplopp,riot,骚乱,NOUN
uppmärksam,attentive,注意的,ADJ
uppnå,achieve,达到,VERB
uppoffring,sacrifice,牺牲,NOUN
uppriktig,sincere,真诚的,ADJ
uppror,rebellion,叛乱,NOUN
upprätthålla,maintain,维持,VERB
uppskattning,appreciation,欣赏,NOUN
uppstå,arise,出现,VERB
uppträda,perform,表现,VERB
uppträdande,behavior,行为,NOUN
upptäcka,discover,发现,VERB
uppväxt,upbringing,成长,NOUN
uppåt,upward,向上,ADV
ursprung,origin,起源,NOUN
ursprunglig,original,原始的,ADJ
usch,yuck,呸,INTJ
utav,of,的,ADP
utbildad,educated,受过教育的,ADJ
utbrott,outbreak,爆发,NOUN
utegångsförbud,curfew,宵禁,NOUN
utesluta,exclude,排除,VERB
utforska,explore,探索,VERB
utgivare,publisher,出版商,NOUN
utgå,expire,到期,VERB
utgång,exit,出口,NOUN
utgöra,constitute,构成,VERB
utifall,in case,万一,SCONJ
utkik,lookout,瞭望,NOUN
utländsk,foreign,外国的,ADJ
utmana,challenge,挑战,VERB
utmaning,challenge,挑战,NOUN
utmattad,exhausted,筋疲力尽的,ADJ
utomhus,outdoors,户外,ADV
utomjording,alien,外星人,NOUN
utomlands,abroad,在国外,ADV
utplåna,wipe out,消灭,VERB
utpressning,blackmail,勒索,NOUN
utreda,investigate,调查,VERB
utredare,investigator,调查员,NOUN
uträtta,accomplish,完成,VERB
utsätta,expose,使暴露,VERB
utseende,appearance,外貌,NOUN
utsida,outside,外部,NOUN
utsikt,view,景色,NOUN
utslag,rash,皮疹,NOUN
utslagen,knocked out,被淘汰的,ADJ
utställning,exhibition,展览,NOUN
utsvulten,starved,饥饿的,ADJ
utsökt,exquisite,精美的,ADJ
uttala,pronounce,发音,VERB
uttalande,statement,声明,NOUN
uttryck,expression,表达,NOUN
uttrycka,express,表达,VERB
uttråkad,bored,无聊的,ADJ
utveckla,develop,发展,VERB
utvecklas,develop,发展,VERB
utveckling,development,发展,NOUN
utväg,way out,出路,NOUN
utåt,outward,向外,ADV
utöver,in addition to,除...之外,ADP
vagn,carriage,马车,NOUN
valp,puppy,小狗,NOUN
valv,vault,拱顶,NOUN
vandra,wander,漫步,VERB
vansinnig,insane,疯狂的,ADJ
vansinnigt,insanely,疯狂地,ADV
varannan,every other,每隔一个,DET
vara,goods,商品,NOUN
varsel,omen,预兆,NOUN
varulv,werewolf,狼人,NOUN
varv,lap,圈,NOUN
ved,firewood,木柴,NOUN
verkan,effect,效果,NOUN
verklighet,reality,现实,NOUN
verkstad,workshop,车间,NOUN
vetenskap,science,科学,NOUN
vetenskaplig,scientific,科学的,ADJ
vetenskapligt,scientifically,科学地,ADV
vetenskapsman,scientist,科学家,NOUN
vetenskapsmän,scientists,科学家,NOUN
vett,sense,理智,NOUN
vettigt,sensibly,明智地,ADV
vidrig,vile,可憎的,ADJ
vidriga,vile,可憎的,ADJ
vidrigt,vile,可憎地,ADV
vika,fold,折叠,VERB
vildmark,wilderness,荒野,NOUN
vilsen,lost,迷失的,ADJ
vilt,game,野味,NOUN
vinge,wing,翅膀,NOUN
vinka,wave,挥手,VERB
vinkel,angle,角度,NOUN
vinst,win,胜利,NOUN
viska,whisper,低语,VERB
vite,fine,罚款,NOUN
vrede,wrath,愤怒,NOUN
vrid,turn,转动,VERB
vrida,turn,转动,VERB
vykort,postcard,明信片,NOUN
väder,weather,天气,NOUN
väga,weigh,称重,VERB
vägra,refuse,拒绝,VERB
väktare,guard,警卫,NOUN
välgörenhet,charity,慈善,NOUN
välsigna,bless,祝福,VERB
välsignelse,blessing,祝福,NOUN
väninna,female friend,女性朋友,NOUN
vänja,accustom,使习惯,VERB
vänligen,please,请,ADV
väntan,wait,等待,NOUN
värdefull,valuable,有价值的,ADJ
värden,host,主人,NOUN
värderingar,values,价值观,NOUN
värdig,worthy,值得的,ADJ
värdighet,dignity,尊严,NOUN
värma,warm,加热,VERB
värmen,warmth,温暖,NOUN
värvning,recruitment,招募,NOUN
väsen,being,本质,NOUN
väskor,bags,包,NOUN
väster,west,西方,NOUN
västerut,westward,向西,ADV
västra,western,西部的,ADJ
vätska,liquid,液体,NOUN
växel,exchange,交换,NOUN
växeln,switchboard,总机,NOUN
växla,change,改变,VERB
växt,plant,植物,NOUN
våg,wave,波浪,NOUN
våldsam,violent,暴力的,ADJ
våldsamt,violently,暴力地,ADV
våldta,rape,强奸,VERB
våldtäkt,rape,强奸,NOUN
våning,floor,楼层,NOUN
vård,care,护理,NOUN
vårda,care for,照料,VERB
vår,spring,春天,NOUN
våt,wet,湿的,ADJ
yngst,youngest,最年轻的,ADJ
ynkrygg,coward,懦夫,NOUN
yr,giddy,头晕的,ADJ
yrke,profession,职业,NOUN
ytterdörr,front door,前门,NOUN
ytterst,extremely,极其,ADV
yttersta,outermost,最外面的,ADJ
yttre,outer,外部的,ADJ
yxa,axe,斧头,NOUN
zon,zone,区域,NOUN
äckel,disgust,厌恶,NOUN
äcklig,disgusting,令人厌恶的,ADJ
äga,own,拥有,VERB
ägna,devote,奉献,VERB
älskarinna,mistress,情妇,NOUN
ärlighet,honesty,诚实,NOUN
ärr,scar,疤痕,NOUN
ärva,inherit,继承,VERB
äsch,oh well,算了,INTJ
åktur,ride,乘车,NOUN
åldras,age,变老,VERB
ånger,remorse,懊悔,NOUN
ångest,anxiety,焦虑,NOUN
århundrade,century,世纪,NOUN
årlig,annual,每年的,ADJ
årtionde,decade,十年,NOUN
åsna,donkey,驴,NOUN
åstadkomma,accomplish,实现,VERB
åtal,prosecution,起诉,NOUN
åtala,prosecute,起诉,VERB
åtanke,thought,意图,NOUN
återfå,regain,恢复,VERB
återgälda,repay,偿还,VERB
återhämta,recover,恢复,VERB
återigen,again,再次,ADV
återkomma,return,回来,VERB
återkomst,return,回归,NOUN
återskapa,recreate,重建,VERB
återställa,restore,恢复,VERB
återstå,remain,剩下,VERB
återuppliva,revive,使复苏,VERB
återvändo,return,折返,NOUN
återvändsgränd,dead end,死胡同,NOUN
åtgärd,measure,措施,NOUN
åtlöje,ridicule,嘲笑,NOUN
åttonde,eighth,第八,ADJ
önskemål,wish,愿望,NOUN
öst,east,东,NOUN
öster,east,东,NOUN
österut,eastward,向东,ADV
östra,eastern,东部的,ADJ
överdos,overdose,过量,NOUN
överdriva,exaggerate,夸大,VERB
överfall,assault,袭击,NOUN
överge,abandon,抛弃,VERB
övergrepp,assault,侵犯,NOUN
överhuvudtaget,at all,根本,ADV
överlevnad,survival,生存,NOUN
övermorgon,the day after tomorrow,后天,NOUN
övernaturlig,supernatural,超自然的,ADJ
överordnad,superior,上级的,ADJ
överraska,surprise,使惊讶,VERB
överraskad,surprised,惊讶的,ADJ
överraskande,surprising,令人惊讶的,ADJ
översta,top,顶部的,ADJ
övermåla,paint over,重新粉刷,VERB
översätta,translate,翻译,VERB
överta,take over,接管,VERB
övertid,overtime,加班,NOUN
övertygande,convincing,令人信服的,ADJ
övertygelse,conviction,信念,NOUN
övervaka,monitor,监控,VERB
övervakare,supervisor,监督员,NOUN
övervakning,surveillance,监视,NOUN
överväga,consider,考虑,VERB
överväldigande,overwhelming,压倒性的,ADJ
övervåning,upper floor,楼上,NOUN
övning,exercise,练习,NOUN
övre,upper,上面的,ADJ
övrig,other,其他的,ADJ
övrigt,other,其他,NOUN
