English_Lemma,English_Lemma,Chinese_Lemma,POS
psychiatrist,psychiatrist,精神科医生,NOUN
qualitative,qualitative,定性的,ADJ
quota,quota,配额,NOUN
ransom,ransom,赎金,NOUN
rash,rash,轻率的,ADJ
ratio,ratio,比率,NOUN
rationalize,rationalize,合理化,VERB
reaffirm,reaffirm,重申,VERB
realm,realm,领域,NOUN
rebellion,rebellion,叛乱,NOUN
rebut,rebut,反驳,VERB
recipient,recipient,接受者,NOUN
recount,recount,转述,VERB
rectify,rectify,纠正,VERB
recur,recur,重现,VERB
refute,refute,驳斥,VERB
regress,regress,倒退,VERB
rehabilitate,rehabilitate,使康复,VERB
reign,reign,统治,NOUN
reiterate,reiterate,重申,VERB
relapse,relapse,复发,VERB
relentless,relentless,无情的,ADJ
remedy,remedy,补救,VERB
renewable,renewable,可再生的,ADJ
replicate,replicate,复制,VERB
resent,resent,愤恨,VERB
resignation,resignation,辞职,NOUN
resilient,resilient,有弹性的,ADJ
respective,respective,各自的,ADJ
restate,restate,重述,VERB
retort,retort,顶嘴,VERB
rogue,rogue,流氓,NOUN
rouse,rouse,唤醒,VERB
ruthless,ruthless,无情的,ADJ
scum,scum,渣滓,NOUN
sect,sect,教派,NOUN
sentiment,sentiment,情感,NOUN
shaft,shaft,轴,NOUN
shatter,shatter,粉碎,VERB
slaughter,slaughter,屠杀,NOUN
sophisticated,sophisticated,复杂的,ADJ
specimen,specimen,标本,NOUN
speculate,speculate,推测,VERB
speculative,speculative,推测性的,ADJ
splendid,splendid,极好的,ADJ
stalk,stalk,跟踪,VERB
stark,stark,严酷的,ADJ
stem,stem,起源于,VERB
strain,strain,压力,NOUN
stunt,stunt,特技,NOUN
subsequent,subsequent,随后的,ADJ
substantiate,substantiate,证实,VERB
subtle,subtle,微妙的,ADJ
supreme,supreme,最高的,ADJ
surgical,surgical,外科的,ADJ
temperament,temperament,气质,NOUN
terminate,terminate,终止,VERB
testify,testify,作证,VERB
testimony,testimony,证词,NOUN
theorize,theorize,理论化,VERB
thereby,thereby,从而,ADV
treaty,treaty,条约,NOUN
triumph,triumph,胜利,NOUN
trivial,trivial,琐碎的,ADJ
underestimate,underestimate,低估,VERB
vain,vain,徒劳的,ADJ
vault,vault,金库,NOUN
verbalize,verbalize,用言语表达,VERB
verdict,verdict,裁决,NOUN
vessel,vessel,船,NOUN
vicious,vicious,恶毒的,ADJ
virtually,virtually,几乎,ADV
vulnerable,vulnerable,易受伤害的,ADJ
waken,waken,醒来,VERB
warp,warp,弯曲,VERB
whatsoever,whatsoever,任何,DET
whereabouts,whereabouts,行踪,NOUN
whereas,whereas,然而,SCONJ
yield,yield,产出,VERB
