English_Lemma,English_Lemma,Chinese_Lemma,POS
horrify,horrify,,VERB
hospitable,hospitable,,ADJ
hostility,hostility,,NOUN
housekeeper,housekeeper,,NOUN
hover,hover,,VERB
howl,howl,,VERB
hubris,hubris,,NOUN
humane,humane,,ADJ
humanism,humanism,,NOUN
humid,humid,,ADJ
humility,humility,,NOUN
humorous,humorous,,ADJ
hurricane,hurricane,,PROPN
hybrid,hybrid,,NOUN
hydrogen,hydrogen,,NOUN
hydrology,hydrology,,NOUN
hyperbole,hyperbole,,NOUN
hypocrisy,hypocrisy,,NOUN
hypocrite,hypocrite,,NOUN
hypothermia,hypothermia,,NOUN
hypothesis,hypothesis,,NOUN
hypothetical,hypothetical,,ADJ
icon,icon,,NOUN
iconoclast,iconoclast,,ADJ
iconoclastic,iconoclastic,,ADJ
ideally,ideally,,ADV
ideology,ideology,,NOUN
idiosyncratic,idiosyncratic,,ADJ
idle,idle,,NOUN
idyllic,idyllic,,ADJ
igneous,igneous,,NOUN
ignition,ignition,,NOUN
ignominious,ignominious,,ADJ
ignorance,ignorance,,NOUN
illegitimate,illegitimate,,ADJ
illicit,illicit,,ADJ
illuminate,illuminate,,VERB
illustrate,illustrate,,VERB
imitate,imitate,,VERB
immature,immature,,ADJ
immense,immense,,ADJ
immerse,immerse,,VERB
immigrant,immigrant,,NOUN
immigration,immigration,,NOUN
immoral,immoral,,ADJ
impatient,impatient,,ADJ
impeccable,impeccable,,ADJ
impenetrable,impenetrable,,ADJ
imperative,imperative,,ADJ
imperceptible,imperceptible,,ADJ
impersonal,impersonal,,ADJ
implausible,implausible,,ADJ
implement,implement,,VERB
implementation,implementation,,NOUN
implication,implication,,NOUN
implicit,implicit,,ADJ
imply,imply,,VERB
import,import,,NOUN
impose,impose,,VERB
impromptu,impromptu,,ADJ
improvise,improvise,,VERB
impudent,impudent,,ADJ
impulse,impulse,,NOUN
inability,inability,,NOUN
inaccurate,inaccurate,,ADJ
inadequate,inadequate,,ADJ
inadvertent,inadvertent,,ADJ
inalienable,inalienable,,ADJ
inane,inane,,ADJ
incandescent,incandescent,,NOUN
incentive,incentive,,NOUN
incessant,incessant,,ADJ
incidentally,incidentally,,ADV
incision,incision,,NOUN
incisive,incisive,,ADJ
incompatible,incompatible,,ADJ
incompetent,incompetent,,ADJ
incongruous,incongruous,,ADJ
inconsistent,inconsistent,,ADJ
incorporate,incorporate,,VERB
incriminate,incriminate,,VERB
incumbent,incumbent,,NOUN
indecipherable,indecipherable,,ADJ
indictment,indictment,,NOUN
indifferent,indifferent,,ADJ
indigenous,indigenous,,ADJ
indignant,indignant,,ADJ
indignation,indignation,,NOUN
indispensable,indispensable,,ADJ
indolent,indolent,,ADJ
induce,induce,,VERB
indulge,indulge,,VERB
ineffable,ineffable,,ADJ
inequality,inequality,,NOUN
inert,inert,,ADJ
infamous,infamous,,ADJ
infant,infant,,NOUN
infatuation,infatuation,,NOUN
infect,infect,,VERB
infer,infer,,VERB
inferior,inferior,,ADJ
inflate,inflate,,VERB
inflation,inflation,,NOUN
influencer,influencer,,NOUN
influential,influential,,ADJ
informal,informal,,ADJ
infrastructure,infrastructure,,NOUN
ingenious,ingenious,,ADJ
ingredient,ingredient,,NOUN
inhabit,inhabit,,VERB
inhabitant,inhabitant,,NOUN
inhale,inhale,,VERB
inherent,inherent,,ADJ
inherit,inherit,,VERB
inhibit,inhibit,,VERB
initiate,initiate,,VERB
inject,inject,,VERB
injunction,injunction,,NOUN
injure,injure,,VERB
inmate,inmate,,NOUN
innate,innate,,ADJ
innocuous,innocuous,,ADJ
innovation,innovation,,NOUN
inquire,inquire,,VERB
inquisitive,inquisitive,,ADJ
insatiable,insatiable,,ADJ
inscrutable,inscrutable,,ADJ
insect,insect,,NOUN
insecure,insecure,,ADJ
insert,insert,,NOUN
insidious,insidious,,ADJ
insight,insight,,NOUN
insignificant,insignificant,,ADJ
insincere,insincere,,ADJ
insipid,insipid,,ADJ
insolent,insolent,,ADJ
inspect,inspect,,VERB
inspire,inspire,,VERB
install,install,,VERB
instruct,instruct,,VERB
instruction,instruction,,NOUN
insufficient,insufficient,,ADJ
insulation,insulation,,NOUN
insurgency,insurgency,,NOUN
intake,intake,,NOUN
intangible,intangible,,ADJ
integral,integral,,ADJ
integrate,integrate,,VERB
integration,integration,,NOUN
intellect,intellect,,NOUN
intellectual,intellectual,,ADJ
intelligible,intelligible,,ADJ
intentional,intentional,,ADJ
interaction,interaction,,NOUN
interactivity,interactivity,,NOUN
intercept,intercept,,VERB
interface,interface,,NOUN
intermediate,intermediate,,ADJ
intermittent,intermittent,,ADJ
interpret,interpret,,VERB
interrogate,interrogate,,VERB
interval,interval,,NOUN
intervention,intervention,,NOUN
intimidate,intimidate,,VERB
intractable,intractable,,ADJ
intransigent,intransigent,,ADJ
intrepid,intrepid,,PROPN
intricate,intricate,,ADJ
intrigue,intrigue,,NOUN
intrinsic,intrinsic,,ADJ
introduction,introduction,,NOUN
introverted,introverted,,ADJ
intrusive,intrusive,,ADJ
intuitive,intuitive,,ADJ
inured,inured,,ADJ
invariable,invariable,,ADJ
invent,invent,,VERB
inventor,inventor,,NOUN
inverse,inverse,,ADJ
investor,investor,,NOUN
invincible,invincible,,ADJ
inviolate,inviolate,,ADJ
invoice,invoice,,NOUN
irascible,irascible,,ADJ
irksome,irksome,,ADJ
ironic,ironic,,ADJ
irony,irony,,NOUN
irrational,irrational,,ADJ
irreproachable,irreproachable,,ADJ
irresistible,irresistible,,ADJ
irresponsible,irresponsible,,ADJ
irritate,irritate,,VERB
isolate,isolate,,VERB
isotope,isotope,,NOUN
itch,itch,,NOUN
itinerant,itinerant,,ADJ
jaded,jaded,,ADJ
jarring,jarring,,VERB
jewel,jewel,,NOUN
jocular,jocular,,ADJ
journalism,journalism,,NOUN
joyful,joyful,,ADJ
jubilant,jubilant,,ADJ
judicial,judicial,,ADJ
judicious,judicious,,ADJ
juror,juror,,NOUN
keenly,keenly,,ADV
ketchup,ketchup,,NOUN
kettle,kettle,,NOUN
keyboard,keyboard,,NOUN
kindergarten,kindergarten,,NOUN
kinetic,kinetic,,NOUN
laborious,laborious,,ADJ
labyrinthine,labyrinthine,,ADJ
laconic,laconic,,ADJ
lament,lament,,VERB
lamentable,lamentable,,ADJ
landmark,landmark,,NOUN
languid,languid,,ADJ
lantern,lantern,,NOUN
latent,latent,,ADJ
laudable,laudable,,ADJ
laundering,laundering,,NOUN
lava,lava,,NOUN
lavish,lavish,,ADJ
lawful,lawful,,ADJ
lax,lax,,ADJ
layout,layout,,NOUN
leaflet,leaflet,,NOUN
legible,legible,,ADJ
legislation,legislation,,NOUN
leisure,leisure,,NOUN
lengthy,lengthy,,ADJ
lenient,lenient,,ADJ
lens,lens,,NOUN
lesion,lesion,,NOUN
lethargic,lethargic,,ADJ
levity,levity,,NOUN
liability,liability,,NOUN
liable,liable,,ADJ
libel,libel,,NOUN
liberal,liberal,,ADJ
liberate,liberate,,VERB
librarian,librarian,,NOUN
likewise,likewise,,ADV
limb,limb,,NOUN
liner,liner,,NOUN
linger,linger,,VERB
linguistic,linguistic,,ADJ
linkage,linkage,,NOUN
liquidation,liquidation,,NOUN
liquidity,liquidity,,NOUN
listless,listless,,ADJ
literacy,literacy,,NOUN
literary,literary,,ADJ
lithe,lithe,,ADJ
litigant,litigant,,NOUN
litigation,litigation,,NOUN
livestock,livestock,,NOUN
loaf,loaf,,NOUN
loathsome,loathsome,,ADJ
loft,loft,,NOUN
lofty,lofty,,ADJ
longing,longing,,VERB
loophole,loophole,,NOUN
loquacious,loquacious,,ADJ
lucid,lucid,,ADJ
lucrative,lucrative,,ADJ
lullaby,lullaby,,NOUN
luminous,luminous,,ADJ
lump,lump,,NOUN
lurid,lurid,,ADJ
luxurious,luxurious,,ADJ
magnanimous,magnanimous,,ADJ
magnet,magnet,,NOUN
magnitude,magnitude,,NOUN
mainstream,mainstream,,ADJ
malevolent,malevolent,,NOUN
malfeasance,malfeasance,,NOUN
malice,malice,,NOUN
malicious,malicious,,ADJ
malignancy,malignancy,,NOUN
malignant,malignant,,NOUN
malleable,malleable,,ADJ
malnutrition,malnutrition,,NOUN
mammal,mammal,,NOUN
mandatory,mandatory,,ADJ
maneuver,maneuver,,NOUN
manifest,manifest,,VERB
manipulate,manipulate,,VERB
manipulation,manipulation,,NOUN
manslaughter,manslaughter,,NOUN
manufacture,manufacture,,NOUN
manuscript,manuscript,,NOUN
margin,margin,,NOUN
marginal,marginal,,ADJ
marginalized,marginalized,,VERB
marsh,marsh,,PROPN
martyr,martyr,,NOUN
massacre,massacre,,NOUN
mast,mast,,NOUN
masterpiece,masterpiece,,NOUN
mastery,mastery,,NOUN
mathematics,mathematics,,NOUN
matriarch,matriarch,,NOUN
maverick,maverick,,NOUN
mawkish,mawkish,,ADJ
maze,maze,,NOUN
meadow,meadow,,NOUN
meager,meager,,ADJ
meaningful,meaningful,,ADJ
mechanism,mechanism,,NOUN
mediate,mediate,,VERB
medieval,medieval,,ADJ
meditation,meditation,,NOUN
melancholy,melancholy,,ADJ
mellifluous,mellifluous,,ADJ
membership,membership,,NOUN
memorable,memorable,,ADJ
menace,menace,,NOUN
mendacious,mendacious,,ADJ
mercenary,mercenary,,NOUN
merchandise,merchandise,,NOUN
merchant,merchant,,NOUN
mercurial,mercurial,,ADJ
mercury,mercury,,NOUN
merge,merge,,VERB
merger,merger,,NOUN
mermaid,mermaid,,NOUN
metabolism,metabolism,,NOUN
metamorphic,metamorphic,,ADJ
metaphor,metaphor,,NOUN
metaphysics,metaphysics,,NOUN
meticulous,meticulous,,ADJ
mettle,mettle,,NOUN
mezzanine,mezzanine,,NOUN
microscope,microscope,,NOUN
microwave,microwave,,NOUN
midst,midst,,NOUN
migrate,migrate,,VERB
mild,mild,,ADJ
milestone,milestone,,NOUN
militant,militant,,ADJ
minatory,minatory,,NOUN
mineral,mineral,,NOUN
minimalism,minimalism,,NOUN
minimalist,minimalist,,ADJ
minority,minority,,NOUN
minuscule,minuscule,,ADJ
miraculous,miraculous,,ADJ
mirthful,mirthful,,ADJ
misanthrope,misanthrope,,NOUN
misanthropic,misanthropic,,ADJ
mischief,mischief,,NOUN
miserly,miserly,,ADV
misfortune,misfortune,,NOUN
misjudge,misjudge,,VERB
mislead,mislead,,VERB
mismatch,mismatch,,NOUN
missionary,missionary,,NOUN
mist,mist,,NOUN
mitigate,mitigate,,VERB
mitigating,mitigating,,VERB
mobilize,mobilize,,VERB
mocking,mocking,,VERB
moderate,moderate,,ADJ
modesty,modesty,,NOUN
modify,modify,,VERB
modulate,modulate,,VERB
module,module,,NOUN
molecule,molecule,,NOUN
mollify,mollify,,VERB
mollifying,mollifying,,NOUN
momentous,momentous,,ADJ
monarchy,monarchy,,NOUN
monetization,monetization,,NOUN
monolithic,monolithic,,ADJ
monopoly,monopoly,,NOUN
monotonous,monotonous,,ADJ
monthly,monthly,,ADJ
monument,monument,,NOUN
monumental,monumental,,ADJ
moor,moor,,PROPN
morality,morality,,NOUN
moreover,moreover,,ADV
morose,morose,,ADJ
mortality,mortality,,NOUN
moss,moss,,NOUN
motif,motif,,NOUN
motivate,motivate,,VERB
motivation,motivation,,NOUN
mound,mound,,NOUN
mourn,mourn,,VERB
mucus,mucus,,NOUN
mulch,mulch,,NOUN
multiply,multiply,,VERB
mundane,mundane,,ADJ
munificent,munificent,,ADJ
murky,murky,,ADJ
mushroom,mushroom,,NOUN
mutable,mutable,,ADJ
mute,mute,,NOUN
myriad,myriad,,ADJ
nadir,nadir,,NOUN
nanotechnology,nanotechnology,,NOUN
napkin,napkin,,NOUN
narcissism,narcissism,,NOUN
narcissistic,narcissistic,,ADJ
narrative,narrative,,NOUN
nascent,nascent,,ADJ
nausea,nausea,,NOUN
naval,naval,,ADJ
navigate,navigate,,VERB
navigation,navigation,,NOUN
nebulous,nebulous,,ADJ
necessity,necessity,,NOUN
nefarious,nefarious,,ADJ
neglect,neglect,,VERB
negligence,negligence,,NOUN
negligent,negligent,,ADJ
negotiation,negotiation,,NOUN
nemesis,nemesis,,NOUN
neophyte,neophyte,,NOUN
nettle,nettle,,NOUN
neurological,neurological,,ADJ
neuroscience,neuroscience,,NOUN
neutral,neutral,,ADJ
newcomer,newcomer,,NOUN
nightclub,nightclub,,NOUN
nihilism,nihilism,,NOUN
nihilistic,nihilistic,,ADJ
nimble,nimble,,ADJ
nocturnal,nocturnal,,ADJ
noisome,noisome,,NOUN
nominal,nominal,,ADJ
nominate,nominate,,VERB
nomination,nomination,,NOUN
nominee,nominee,,NOUN
nonchalant,nonchalant,,ADJ
nonprofit,nonprofit,,NOUN
norm,norm,,NOUN
nostalgia,nostalgia,,NOUN
nosy,nosy,,INTJ
notable,notable,,ADJ
notably,notably,,ADV
notification,notification,,NOUN
notorious,notorious,,ADJ
noxious,noxious,,ADJ
nuance,nuance,,NOUN
nuisance,nuisance,,NOUN
nullify,nullify,,VERB
numb,numb,,ADJ
numeral,numeral,,ADJ
nurture,nurture,,VERB
nutrition,nutrition,,NOUN
obdurate,obdurate,,ADJ
obedient,obedient,,ADJ
obfuscate,obfuscate,,VERB
oblige,oblige,,NOUN
oblique,oblique,,ADJ
obliterate,obliterate,,VERB
oblivion,oblivion,,NOUN
oblivious,oblivious,,ADJ
obscene,obscene,,ADJ
obscure,obscure,,ADJ
obsequious,obsequious,,ADJ
observatory,observatory,,NOUN
obsess,obsess,,VERB
obsolete,obsolete,,ADJ
obstacle,obstacle,,NOUN
obstinate,obstinate,,ADJ
obstreperous,obstreperous,,ADJ
obtain,obtain,,VERB
obtrusive,obtrusive,,ADJ
obtuse,obtuse,,ADJ
obviate,obviate,,VERB
occult,occult,,ADJ
occupation,occupation,,NOUN
occupy,occupy,,VERB
occurrence,occurrence,,NOUN
odious,odious,,ADJ
odor,odor,,NOUN
officious,officious,,ADJ
oilfield,oilfield,,NOUN
ointment,ointment,,NOUN
olfactory,olfactory,,ADJ
omen,omen,,NOUN
omit,omit,,VERB
omnipotent,omnipotent,,ADJ
omnipresent,omnipresent,,ADJ
omniscient,omniscient,,ADJ
oncology,oncology,,NOUN
onerous,onerous,,ADJ
ongoing,ongoing,,ADJ
onomatopoeia,onomatopoeia,,NOUN
ontology,ontology,,NOUN
opaque,opaque,,ADJ
opportune,opportune,,ADJ
oppose,oppose,,VERB
oppress,oppress,,VERB
oppression,oppression,,NOUN
oppressive,oppressive,,ADJ
opt,opt,,VERB
optical,optical,,ADJ
optimal,optimal,,ADJ
optimism,optimism,,NOUN
optimistic,optimistic,,ADJ
optimization,optimization,,NOUN
optimum,optimum,,ADJ
opulent,opulent,,ADJ
oracle,oracle,,NOUN
oracular,oracular,,ADJ
oral,oral,,ADJ
orchard,orchard,,NOUN
orchestra,orchestra,,NOUN
orchestrate,orchestrate,,VERB
orchestration,orchestration,,NOUN
ordain,ordain,,VERB
orderly,orderly,,ADJ
ordinarily,ordinarily,,ADV
organism,organism,,NOUN
ornament,ornament,,NOUN
orthodox,orthodox,,NOUN
oscillate,oscillate,,VERB
oscillator,oscillator,,NOUN
ostensible,ostensible,,ADJ
ostentatious,ostentatious,,ADJ
outbreak,outbreak,,NOUN
outburst,outburst,,NOUN
outcast,outcast,,NOUN
outdated,outdated,,ADJ
outdoor,outdoor,,NOUN
outgoing,outgoing,,ADJ
outlandish,outlandish,,ADJ
outlaw,outlaw,,NOUN
outlet,outlet,,NOUN
outline,outline,,VERB
outlook,outlook,,NOUN
outrage,outrage,,NOUN
outright,outright,,ADV
overall,overall,,ADV
overcast,overcast,,ADJ
overflow,overflow,,NOUN
overhead,overhead,,NOUN
overlap,overlap,,VERB
overlook,overlook,,VERB
overrule,overrule,,VERB
overshadow,overshadow,,VERB
oversight,oversight,,NOUN
overt,overt,,ADJ
overtake,overtake,,VERB
overthrow,overthrow,,VERB
overweight,overweight,,ADJ
oxymoron,oxymoron,,NOUN
pact,pact,,NOUN
paddle,paddle,,NOUN
painstaking,painstaking,,ADJ
palatable,palatable,,ADJ
palliative,palliative,,ADJ
pallid,pallid,,ADJ
palpable,palpable,,ADJ
paltry,paltry,,ADJ
pamper,pamper,,NOUN
pamphlet,pamphlet,,NOUN
panacea,panacea,,NOUN
pandemic,pandemic,,NOUN
panther,panther,,NOUN
paradigm,paradigm,,NOUN
paradox,paradox,,NOUN
paradoxical,paradoxical,,ADJ
paragon,paragon,,NOUN
parallel,parallel,,ADJ
paralyzed,paralyzed,,VERB
parameter,parameter,,NOUN
paramount,paramount,,NOUN
parapet,parapet,,NOUN
parched,parched,,ADJ
pariah,pariah,,NOUN
parley,parley,,NOUN
parliament,parliament,,NOUN
parlor,parlor,,NOUN
parsimonious,parsimonious,,ADJ
particle,particle,,NOUN
partisan,partisan,,ADJ
passive,passive,,ADJ
pastoral,pastoral,,ADJ
patent,patent,,NOUN
pathological,pathological,,ADJ
patriarch,patriarch,,NOUN
patriotic,patriotic,,ADJ
paucity,paucity,,NOUN
pave,pave,,VERB
peasant,peasant,,NOUN
pebble,pebble,,NOUN
peccadillo,peccadillo,,PROPN
pecuniary,pecuniary,,ADJ
pedagogical,pedagogical,,ADJ
pedantic,pedantic,,ADJ
pedestrian,pedestrian,,NOUN
peer,peer,,NOUN
peg,peg,,NOUN
pejorative,pejorative,,ADJ
pellucid,pellucid,,INTJ
penchant,penchant,,NOUN
penetrate,penetrate,,VERB
peninsula,peninsula,,NOUN
penitent,penitent,,ADJ
pensive,pensive,,ADJ
penury,penury,,NOUN
peppermint,peppermint,,NOUN
perceive,perceive,,VERB
perception,perception,,NOUN
perceptive,perceptive,,ADJ
peremptory,peremptory,,ADJ
perennial,perennial,,ADJ
perfidious,perfidious,,ADJ
performer,performer,,NOUN
perfunctory,perfunctory,,ADJ
peril,peril,,NOUN
perilous,perilous,,ADJ
peripheral,peripheral,,ADJ
periphery,periphery,,NOUN
perish,perish,,NOUN
perjury,perjury,,NOUN
permanently,permanently,,ADV
permeable,permeable,,ADJ
pernicious,pernicious,,ADJ
perpetual,perpetual,,ADJ
perpetuate,perpetuate,,VERB
perplex,perplex,,NOUN
persecute,persecute,,VERB
persecution,persecution,,NOUN
persist,persist,,VERB
persistence,persistence,,NOUN
persistent,persistent,,ADJ
personable,personable,,ADJ
perspicacious,perspicacious,,NOUN
persuasion,persuasion,,NOUN
pertinent,pertinent,,ADJ
pervasive,pervasive,,ADJ
perverse,perverse,,ADJ
pessimistic,pessimistic,,ADJ
pesticide,pesticide,,NOUN
petal,petal,,NOUN
petition,petition,,NOUN
petroleum,petroleum,,NOUN
petulant,petulant,,ADJ
phantom,phantom,,NOUN
pharmaceutical,pharmaceutical,,NOUN
pharmacy,pharmacy,,NOUN
phenomenal,phenomenal,,ADJ
phenomenology,phenomenology,,NOUN
philanthropic,philanthropic,,NOUN
philanthropist,philanthropist,,NOUN
phlegmatic,phlegmatic,,ADJ
pickle,pickle,,NOUN
pictogram,pictogram,,NOUN
pier,pier,,NOUN
pilgrim,pilgrim,,NOUN
pillar,pillar,,NOUN
pioneer,pioneer,,NOUN
pious,pious,,ADJ
piquant,piquant,,ADJ
pithy,pithy,,ADJ
pitiable,pitiable,,ADJ
pittance,pittance,,NOUN
placated,placated,,VERB
placid,placid,,PROPN
plaintive,plaintive,,ADJ
plaster,plaster,,NOUN
platitude,platitude,,NOUN
plausible,plausible,,ADJ
playwright,playwright,,NOUN
plebeian,plebeian,,ADJ
plenary,plenary,,NOUN
plenitude,plenitude,,NOUN
pliable,pliable,,ADJ
pliant,pliant,,ADJ
plucky,plucky,,ADJ
plumb,plumb,,NOUN
plumber,plumber,,NOUN
plump,plump,,ADJ
plunge,plunge,,VERB
poach,poach,,VERB
podcast,podcast,,NOUN
poignant,poignant,,ADJ
polar,polar,,ADJ
polarized,polarized,,ADJ
polemical,polemical,,ADJ
polished,polished,,ADJ
politely,politely,,ADV
politic,politic,,ADJ
poll,poll,,NOUN
pollution,pollution,,NOUN
ponder,ponder,,VERB
ponderous,ponderous,,ADJ
popularity,popularity,,NOUN
populous,populous,,ADJ
porous,porous,,ADJ
portable,portable,,ADJ
portentous,portentous,,ADJ
portico,portico,,NOUN
portray,portray,,VERB
postcard,postcard,,NOUN
posthumous,posthumous,,ADJ
postpone,postpone,,VERB
potent,potent,,ADJ
pottery,pottery,,NOUN
practitioner,practitioner,,NOUN
prairie,prairie,,PROPN
preach,preach,,VERB
precarious,precarious,,ADJ
precaution,precaution,,NOUN
precede,precede,,VERB
precedent,precedent,,NOUN
precipitate,precipitate,,VERB
precipitation,precipitation,,NOUN
precipitous,precipitous,,ADJ
precluded,precluded,,VERB
precocious,precocious,,ADJ
precursor,precursor,,NOUN
predator,predator,,NOUN
predatory,predatory,,ADJ
predecessor,predecessor,,NOUN
predictable,predictable,,ADJ
prediction,prediction,,NOUN
predominantly,predominantly,,ADV
preeminent,preeminent,,ADJ
preference,preference,,NOUN
prejudice,prejudice,,NOUN
preliminary,preliminary,,ADJ
premeditated,premeditated,,VERB
premier,premier,,NOUN
premiere,premiere,,NOUN
premise,premise,,NOUN
premium,premium,,NOUN
preponderant,preponderant,,NOUN
preposterous,preposterous,,ADJ
prerogative,prerogative,,NOUN
prescient,prescient,,ADJ
prescribe,prescribe,,VERB
preside,preside,,VERB
presidency,presidency,,NOUN
presumptuous,presumptuous,,ADJ
pretentious,pretentious,,ADJ
prevail,prevail,,VERB
prevalent,prevalent,,ADJ
prevaricating,prevaricating,,VERB
prevention,prevention,,NOUN
preview,preview,,VERB
primal,primal,,ADJ
primarily,primarily,,ADV
primate,primate,,NOUN
primitive,primitive,,ADJ
pristine,pristine,,ADJ
proactive,proactive,,ADJ
probabilistic,probabilistic,,ADJ
probability,probability,,NOUN
probative,probative,,ADJ
probity,probity,,NOUN
procedural,procedural,,ADJ
proclivity,proclivity,,NOUN
procrastinating,procrastinating,,VERB
prodigal,prodigal,,NOUN
prodigious,prodigious,,ADJ
prodigy,prodigy,,NOUN
profane,profane,,ADJ
proffered,proffered,,VERB
proficiency,proficiency,,NOUN
proficient,proficient,,ADJ
profligate,profligate,,ADJ
profound,profound,,ADJ
profuse,profuse,,ADJ
prognosis,prognosis,,NOUN
prohibit,prohibit,,VERB
prohibitive,prohibitive,,ADJ
prolific,prolific,,ADJ
prolix,prolix,,NOUN
prolong,prolong,,VERB
prominent,prominent,,ADJ
promiscuous,promiscuous,,ADJ
prompt,prompt,,VERB
promulgate,promulgate,,VERB
propaganda,propaganda,,NOUN
propagate,propagate,,VERB
propensity,propensity,,NOUN
prophecy,prophecy,,NOUN
propitious,propitious,,ADJ
proportion,proportion,,NOUN
proprietor,proprietor,,NOUN
prosaic,prosaic,,ADJ
prosecute,prosecute,,VERB
prospect,prospect,,NOUN
prosperity,prosperity,,NOUN
prosperous,prosperous,,ADJ
protagonist,protagonist,,NOUN
prototype,prototype,,NOUN
protract,protract,,NOUN
protracted,protracted,,VERB
providential,providential,,ADJ
provider,provider,,NOUN
province,province,,NOUN
provincial,provincial,,ADJ
provisional,provisional,,ADJ
provocative,provocative,,ADJ
provoke,provoke,,VERB
prowess,prowess,,NOUN
prowl,prowl,,NOUN
prudent,prudent,,ADJ
psychiatric,psychiatric,,ADJ
psychology,psychology,,NOUN
publication,publication,,NOUN
puerile,puerile,,ADJ
pugnacious,pugnacious,,ADJ
puissant,puissant,,PROPN
pummel,pummel,,VERB
punctilious,punctilious,,NOUN
punctual,punctual,,ADJ
pundit,pundit,,NOUN
pungent,pungent,,ADJ
punitive,punitive,,ADJ
purify,purify,,VERB
puritanical,puritanical,,ADJ
purveyor,purveyor,,NOUN
putative,putative,,NOUN
puzzled,puzzled,,ADJ
quaint,quaint,,ADJ
qualification,qualification,,NOUN
qualify,qualify,,VERB
qualitative,qualitative,,ADJ
quantitative,quantitative,,ADJ
quantity,quantity,,NOUN
quarrel,quarrel,,NOUN
quarrelsome,quarrelsome,,ADJ
quartz,quartz,,NOUN
quay,quay,,PROPN
queer,queer,,NOUN
quench,quench,,VERB
querulous,querulous,,ADJ
queue,queue,,NOUN
quibble,quibble,,VERB
quiescent,quiescent,,ADJ
quill,quill,,NOUN
quilt,quilt,,NOUN
quint,quint,,PROPN
quintessential,quintessential,,ADJ
quip,quip,,NOUN
quirk,quirk,,NOUN
quirky,quirky,,ADJ
quiver,quiver,,NOUN
quixotic,quixotic,,ADJ
quota,quota,,NOUN
quotidian,quotidian,,NOUN
racism,racism,,NOUN
radiant,radiant,,NOUN
radiology,radiology,,NOUN
ragged,ragged,,ADJ
ragtag,ragtag,,ADJ
rainforest,rainforest,,NOUN
rake,rake,,NOUN
rambunctious,rambunctious,,ADJ
ramshackle,ramshackle,,ADJ
rancher,rancher,,NOUN
rancor,rancor,,NOUN
rancorous,rancorous,,ADJ
rant,rant,,NOUN
rapacious,rapacious,,ADJ
rapprochement,rapprochement,,NOUN
rapture,rapture,,NOUN
rapturous,rapturous,,ADJ
raspy,raspy,,ADJ
ratify,ratify,,VERB
ratio,ratio,,NOUN
ration,ration,,NOUN
rationalism,rationalism,,NOUN
raucous,raucous,,ADJ
ravage,ravage,,VERB
ravenous,ravenous,,ADJ
raze,raze,,VERB
reactor,reactor,,NOUN
reaper,reaper,,NOUN
reassure,reassure,,VERB
reboot,reboot,,VERB
rebound,rebound,,VERB
rebuff,rebuff,,VERB
rebut,rebut,,VERB
recalcitrant,recalcitrant,,ADJ
recant,recant,,VERB
recapitulate,recapitulate,,VERB
recede,recede,,VERB
recess,recess,,NOUN
recession,recession,,NOUN
recipient,recipient,,NOUN
reciprocal,reciprocal,,ADJ
reciprocate,reciprocate,,VERB
reclaim,reclaim,,VERB
recline,recline,,VERB
reclusive,reclusive,,ADJ
recompense,recompense,,NOUN
reconcile,reconcile,,VERB
recondite,recondite,,VERB
reconnaissance,reconnaissance,,NOUN
reconnoiter,reconnoiter,,NOUN
reconstruct,reconstruct,,VERB
recoup,recoup,,VERB
recreation,recreation,,NOUN
recycle,recycle,,VERB
redact,redact,,VERB
redeem,redeem,,VERB
redolent,redolent,,ADJ
redoubtable,redoubtable,,ADJ
redress,redress,,VERB
redundancy,redundancy,,NOUN
redundant,redundant,,ADJ
referee,referee,,NOUN
referendum,referendum,,NOUN
refine,refine,,VERB
reflective,reflective,,ADJ
reform,reform,,NOUN
refractory,refractory,,ADJ
refrain,refrain,,VERB
refresh,refresh,,VERB
refugee,refugee,,NOUN
refulgent,refulgent,,ADJ
refund,refund,,NOUN
refurbish,refurbish,,VERB
refusal,refusal,,NOUN
refute,refute,,VERB
regal,regal,,ADJ
regime,regime,,NOUN
regimen,regimen,,NOUN
regional,regional,,ADJ
regress,regress,,VERB
regressive,regressive,,ADJ
regulation,regulation,,NOUN
rehabilitate,rehabilitate,,VERB
rehearse,rehearse,,VERB
reinforce,reinforce,,VERB
reiterate,reiterate,,VERB
relegate,relegate,,VERB
relentless,relentless,,ADJ
relinquish,relinquish,,VERB
reluctance,reluctance,,NOUN
reluctant,reluctant,,ADJ
remainder,remainder,,NOUN
remark,remark,,NOUN
remedy,remedy,,NOUN
reminisce,reminisce,,VERB
reminiscent,reminiscent,,ADJ
remiss,remiss,,VERB
remit,remit,,NOUN
remnant,remnant,,NOUN
remorse,remorse,,NOUN
remorseful,remorseful,,ADJ
removal,removal,,NOUN
renaissance,renaissance,,PROPN
renascent,renascent,,PROPN
rend,rend,,VERB
render,render,,VERB
rendition,rendition,,NOUN
renegade,renegade,,NOUN
renege,renege,,VERB
renewable,renewable,,NOUN
renounce,renounce,,VERB
renovate,renovate,,VERB
renown,renown,,NOUN
renowned,renowned,,ADJ
reparable,reparable,,ADJ
reparation,reparation,,NOUN
repast,repast,,NOUN
repatriate,repatriate,,VERB
repel,repel,,VERB
repent,repent,,VERB
repercussion,repercussion,,NOUN
repertoire,repertoire,,NOUN
