Dutch_Lemma,English_Lemma,Chinese_Lemma,POS
wiet,weed,大麻,NOUN
zoontje,little son,小儿子,NOUN
aanbeveling,recommendation,推荐,NOUN
aantasten,to affect,影响,VERB
afbeelden,to depict,描绘,VERB
behoeve,purpose,目的,NOUN
bevordering,promotion,促进,NOUN
bizar,bizarre,奇异的,ADJ
dorst,thirst,口渴,NOUN
duin,dune,沙丘,NOUN
fulltime,full-time,全职,ADJ
gil,scream,尖叫,NOUN
inhouden,to entail,包含,VERB
inlichtingen,information,情报,NOUN
intellectueel,intellectual,智力的,ADJ
kapitaal,capital,资本,NOUN
klaarmaken,to prepare,准备,VERB
minder,inferior,较差的,ADJ
mits,provided that,只要,SCONJ
mop,joke,笑话,NOUN
naar,nasty,令人不快的,ADJ
ongewenst,unwanted,不受欢迎的,ADJ
optocht,procession,游行,NOUN
overeind,upright,直立地,ADV
parfum,perfume,香水,NOUN
pest,plague,瘟疫,NOUN
pijl,arrow,箭,NOUN
pols,wrist,手腕,NOUN
Portugees,Portuguese,葡萄牙的,ADJ
racistisch,racist,种族主义的,ADJ
rede,reason,理由,NOUN
remmen,to brake,刹车,VERB
renner,rider,骑手,NOUN
schenken,to donate,捐赠,VERB
sportpark,sports park,运动公园,NOUN
tegenovergesteld,opposite,相反的,ADJ
terroristisch,terrorist,恐怖主义的,ADJ
tomaat,tomato,番茄,NOUN
turner,gymnast,体操运动员,NOUN
veroordeling,condemnation,谴责,NOUN
voorhoofd,forehead,前额,NOUN
voorpagina,front page,头版,NOUN
weergave,display,显示,NOUN
welterusten,good night,晚安,INTJ
winnend,winning,获胜的,ADJ
woud,forest,森林,NOUN
zalm,salmon,鲑鱼,NOUN
aanvoeren,to lead / to put forward,率领 / 提出,VERB
aankondiging,announcement,公告,NOUN
achtervolging,pursuit,追逐,NOUN
achttien,eighteen,十八,NUM
ademen,to breathe,呼吸,VERB
afwijkend,different,不同的,ADJ
beroven,to rob,抢劫,VERB
bloei,bloom,开花,NOUN
branche,industry,行业,NOUN
buit,loot,战利品,NOUN
complot,conspiracy,阴谋,NOUN
democraat,democrat,民主党人,NOUN
druppel,drop,水滴,NOUN
enzovoort,and so forth,等等,ADV
ervaren,to experience,经历,VERB
executie,execution,处决,NOUN
fluit,whistle,口哨,NOUN
fors,substantial,巨大的,ADJ
frustratie,frustration,挫折,NOUN
geestelijk,mental,精神的,ADJ
renoveren,to renovate,翻新,VERB
gezelligheid,conviviality,温馨,NOUN
giftig,poisonous,有毒的,ADJ
ideologie,ideology,意识形态,NOUN
inpakken,to pack,打包,VERB
intensief,intensive,密集的,ADJ
kalm,calm,平静的,ADJ
kapper,hairdresser,理发师,NOUN
keurig,neat,整洁的,ADJ
kleinkind,grandchild,孙辈,NOUN
kletsen,to chatter,闲聊,VERB
kraan,tap,水龙头,NOUN
kruispunt,intersection,十字路口,NOUN
lam,lame,跛的,ADJ
mannelijk,male,男性的,ADJ
medicatie,medication,药物,NOUN
mishandelen,to mistreat,虐待,VERB
misselijk,nauseous,恶心的,ADJ
naïef,naive,天真的,ADJ
ondergang,downfall,垮台,NOUN
oneens,disagreeing,不同意的,ADJ
opvoeden,to raise,抚养,VERB
opmars,advance,推进,NOUN
overbodig,redundant,多余的,ADJ
overduidelijk,obvious,显而易见的,ADJ
receptie,reception,接待处,NOUN
rok,skirt,裙子,NOUN
rotonde,roundabout,环岛,NOUN
sanctie,sanction,制裁,NOUN
slepen,to tow,拖,VERB
sportschool,gym,健身房,NOUN
standbeeld,statue,雕像,NOUN
sukkel,loser,失败者,NOUN
thans,now,现在,ADV
tijger,tiger,老虎,NOUN
toevoeging,addition,添加,NOUN
tol,toll,通行费,NOUN
uitputten,to exhaust,使筋疲力尽,VERB
uitvinden,to invent,发明,VERB
vastleggen,to record,记录,VERB
vlek,stain,污渍,NOUN
vorst,frost,霜,NOUN
vrijgeven,to release,释放,VERB
wederzijds,mutual,相互的,ADJ
werven,to recruit,招聘,VERB
zonnetje,little sun,小太阳,NOUN
aankomend,upcoming,即将到来的,ADJ
aanspraak,claim,要求,NOUN
aanvoerder,captain,队长,NOUN
aardappel,potato,土豆,NOUN
achterlaten,to leave behind,留下,VERB
afgeven,to issue,发放,VERB
alfabet,alphabet,字母表,NOUN
biologie,biology,生物学,NOUN
broeder,brother,兄弟,NOUN
buitenkant,outside,外侧,NOUN
burgerlijk,civil,民事的,ADJ
certificaat,certificate,证书,NOUN
christen,Christian,基督徒,NOUN
dapper,brave,勇敢的,ADJ
doorn,thorn,刺,NOUN
efficiënt,efficient,高效的,ADJ
etappe,stage,阶段,NOUN
financieren,to finance,资助,VERB
dumpen,to dump,倾倒,VERB
gehoor,hearing,听觉,NOUN
grondslag,basis,基础,NOUN
handschoen,glove,手套,NOUN
hiernaast,next door,在隔壁,ADV
hiertoe,for this purpose,为此,ADV
hoofddoek,headscarf,头巾,NOUN
integendeel,on the contrary,相反地,ADV
irritant,irritating,烦人的,ADJ
kantine,canteen,食堂,NOUN
kruid,herb,香草,NOUN
kwalijk,badly,糟糕地,ADV
lint,ribbon,丝带,NOUN
meewerken,to cooperate,合作,VERB
mentaliteit,mentality,心态,NOUN
munitie,ammunition,弹药,NOUN
mythe,myth,神话,NOUN
negende,ninth,第九,ADJ
opereren,to operate,手术,VERB
orgel,organ,管风琴,NOUN
parcours,course,路线,NOUN
parlementsverkiezingen,parliamentary elections,议会选举,NOUN
plaatselijk,local,当地的,ADJ
plas,puddle,水坑,NOUN
prestigieus,prestigious,有声望的,ADJ
regenen,to rain,下雨,VERB
ruw,rough,粗糙的,ADJ
schietpartij,shooting,枪击,NOUN
schijn,appearance,表象,NOUN
schokkend,shocking,令人震惊的,ADJ
secretaresse,secretary,女秘书,NOUN
slikken,to swallow,吞咽,VERB
sponsoren,to sponsor,赞助,VERB
spuit,syringe,注射器,NOUN
staking,strike,罢工,NOUN
stammen,to stem,源于,VERB
stijf,stiff,僵硬的,ADJ
strafrecht,criminal law,刑法,NOUN
tienduizenden,tens of thousands,数万,NUM
tsjechische,Czech,捷克的,ADJ
uitgroeien,to grow,成长为,VERB
verstrekken,to provide,提供,VERB
vertaler,translator,翻译者,NOUN
vertrouwd,familiar,熟悉的,ADJ
vitamine,vitamin,维生素,NOUN
vloeistof,liquid,液体,NOUN
vrijlating,release,释放,NOUN
waardig,worthy,值得的,ADJ
waartoe,for what purpose,为了什么目的,ADV
webwinkel,online store,网店,NOUN
weren,to repel,抵挡,VERB
zinken,to sink,下沉,VERB
zogeheten,so-called,所谓的,ADJ
aanraking,touch,接触,NOUN
aanspreken,to address,称呼,VERB
annuleren,to cancel,取消,VERB
afvoeren,to remove,移除,VERB
aftreden,to resign,辞职,VERB
analyseren,to analyze,分析,VERB
berichtgeving,reporting,报道,NOUN
binden,to bind,捆绑,VERB
breuk,break,破裂,NOUN
citaat,quote,引文,NOUN
dal,valley,山谷,NOUN
diegenen,those,那些人,PRON
distributie,distribution,分发,NOUN
douane,customs,海关,NOUN
droogte,drought,干旱,NOUN
functioneel,functional,功能的,ADJ
gelijktijdig,simultaneously,同时地,ADV
geografisch,geographical,地理的,ADJ
executeren,to execute,处决,VERB
hartaanval,heart attack,心脏病发作,NOUN
hertog,duke,公爵,NOUN
illusie,illusion,幻觉,NOUN
ingenieur,engineer,工程师,NOUN
inspectie,inspection,检查,NOUN
integreren,to integrate,整合,VERB
iraans,Iranian,伊朗的,ADJ
japanner,Japanese person,日本人,NOUN
kaars,candle,蜡烛,NOUN
kenmerkend,characteristic,典型的,ADJ
kortom,in short,简而言之,ADV
kostuum,costume,服装,NOUN
laboratorium,laboratory,实验室,NOUN
lidstaat,member state,成员国,NOUN
manifest,manifesto,宣言,NOUN
mijlpaal,milestone,里程碑,NOUN
nichtje,cousin,堂兄弟,NOUN
Oekraïens,Ukrainian,乌克兰的,ADJ
oever,bank,岸,NOUN
omloop,circulation,循环,NOUN
opdragen,to dedicate,致力于,VERB
opzettelijk,deliberately,故意地,ADV
Romein,Roman,罗马人,NOUN
schijnbaar,apparently,表面上,ADV
schutter,shooter,射手,NOUN
spiritueel,spiritual,精神的,ADJ
spoed,hurry,紧急,NOUN
sprookje,fairy tale,童话,NOUN
tamelijk,quite,相当,ADV
terugbrengen,to bring back,带回,VERB
vereiste,requirement,要求,NOUN
vlug,quick,快的,ADJ
volwassene,adult,成年人,NOUN
vooralsnog,for now,暂时,ADV
voordoen,to occur,发生,VERB
voorschrift,regulation,规定,NOUN
vrouwe,lady,女士,NOUN
wedden,to bet,打赌,VERB
zozeer,so much,如此,ADV
aanstellen,to appoint,任命,VERB
afleveren,to deliver,交付,VERB
afschaffing,abolition,废除,NOUN
afwezig,absent,缺席的,ADJ
applicatie,application,应用,NOUN
attractie,attraction,景点,NOUN
balk,beam,横梁,NOUN
ballingschap,exile,流放,NOUN
ballon,balloon,气球,NOUN
basketbal,basketball,篮球,NOUN
bekennen,to confess,承认,VERB
belonen,to reward,奖励,VERB
benoeming,appointment,任命,NOUN
bestuurlijk,administrative,行政的,ADJ
bewerken,to process,处理,VERB
bezetten,to occupy,占领,VERB
bloedbad,massacre,大屠杀,NOUN
boon,bean,豆子,NOUN
briljant,brilliant,杰出的,ADJ
buitenwereld,outside world,外界,NOUN
dief,thief,小偷,NOUN
dikwijls,often,经常,ADV
drinkwater,drinking water,饮用水,NOUN
eend,duck,鸭子,NOUN
fundamenteel,fundamental,基本的,ADJ
definiëren,to define,定义,VERB
hacken,to hack,黑客攻击,VERB
genot,pleasure,享受,NOUN
handje,little hand,小手,NOUN
hartje,little heart,小心脏,NOUN
heide,heath,石楠荒原,NOUN
hervorming,reform,改革,NOUN
hoeverre,to what extent,在多大程度上,ADV
icoon,icon,图标,NOUN
inflatie,inflation,通货膨胀,NOUN
kappen,to chop,砍,VERB
kas,cash,现金,NOUN
kikker,frog,青蛙,NOUN
koel,cool,凉爽的,ADJ
levendig,lively,生动的,ADJ
materie,matter,物质,NOUN
middeleeuws,medieval,中世纪的,ADJ
middenvelder,midfielder,中场球员,NOUN
monteur,mechanic,机械师,NOUN
morgenavond,tomorrow night,明晚,ADV
net,neat,整洁的,ADJ
offer,sacrifice,祭品,NOUN
omgeven,to surround,包围,VERB
ontvanger,recipient,接收者,NOUN
overleggen,to discuss,讨论,VERB
plaatsing,placement,放置,NOUN
portefeuille,wallet,钱包,NOUN
raadsel,puzzle,谜,NOUN
resulteren,to result,导致,VERB
ritme,rhythm,节奏,NOUN
rugzak,backpack,背包,NOUN
ruiter,rider,骑手,NOUN
scheren,to shave,刮胡子,VERB
sluis,lock,水闸,NOUN
som,sum,总数,NOUN
strijdkracht,armed force,武装力量,NOUN
tarief,rate,费率,NOUN
toelichting,explanation,说明,NOUN
tuig,scum,败类,NOUN
vergezellen,to accompany,陪同,VERB
verschijnsel,phenomenon,现象,NOUN
vervolging,persecution,迫害,NOUN
vijver,pond,池塘,NOUN
vlot,fluent,流畅的,ADJ
vooraanstaand,eminent,杰出的,ADJ
weghalen,to remove,移除,VERB
wei,whey,乳清,NOUN
werkplaats,workshop,车间,NOUN
wijf,woman,女人,NOUN
zuigen,to suck,吸,VERB
zwaaien,to wave,挥手,VERB
aanduiding,designation,指定,NOUN
aantekening,note,笔记,NOUN
afdrukken,to print,打印,VERB
antwoorden,to reply,回答,VERB
bacterie,bacterium,细菌,NOUN
bedrog,deception,欺骗,NOUN
beschuldiging,accusation,指控,NOUN
bijten,to bite,咬,VERB
binnenkant,inside,内部,NOUN
boeiend,fascinating,迷人的,ADJ
buigen,to bend,弯曲,VERB
componist,composer,作曲家,NOUN
consumptie,consumption,消费,NOUN
daglicht,daylight,日光,NOUN
diamant,diamond,钻石,NOUN
diplomatiek,diplomatic,外交的,ADJ
doneren,to donate,捐赠,VERB
doorvoeren,to implement,实施,VERB
eenzaamheid,loneliness,孤独,NOUN
eenzelfde,the same,同样的,ADJ
eenzijdig,one-sided,单方面的,ADJ
eronder,underneath,在下面,ADV
galerij,gallery,画廊,NOUN
activeren,to activate,激活,VERB
geavanceerd,advanced,先进的,ADJ
gedetailleerd,detailed,详细的,ADJ
goddelijk,divine,神圣的,ADJ
grondstof,raw material,原材料,NOUN
haai,shark,鲨鱼,NOUN
hechten,to attach,粘贴,VERB
identificatie,identification,识别,NOUN
inloggen,to log in,登录,VERB
kapsel,haircut,发型,NOUN
kennismaken,to get acquainted,结识,VERB
kerkhof,cemetery,公墓,NOUN
kermis,fair,集市,NOUN
magazijn,warehouse,仓库,NOUN
mineraal,mineral,矿物质,NOUN
mobieltje,cell phone,手机,NOUN
ondergoed,underwear,内衣,NOUN
ongemak,discomfort,不适,NOUN
onroerend,immovable,不可移动的,ADJ
ontwikkelaar,developer,开发商,NOUN
parodie,parody,讽刺作品,NOUN
passend,appropriate,合适的,ADJ
plukken,to pick,采摘,VERB
programmeren,to program,编程,VERB
proost,cheers,干杯,INTJ
richtlijn,guideline,指导方针,NOUN
ritje,ride,短途乘车,NOUN
rooms,Roman,罗马的,ADJ
ruimtelijk,spatial,空间的,ADJ
samenwerkingsverband,partnership,合作关系,NOUN
schop,kick,踢,NOUN
schorsing,suspension,停职,NOUN
shoppen,to shop,购物,VERB
staatsgreep,coup,政变,NOUN
stoep,sidewalk,人行道,NOUN
technologisch,technological,技术的,ADJ
tegenaan,against,紧靠,ADP
tegendeel,opposite,相反,NOUN
terugtrekken,to withdraw,撤退,VERB
transformatie,transformation,转变,NOUN
uitnodigen,to invite,邀请,VERB
verbazingwekkend,amazing,惊人的,ADJ
verbond,alliance,联盟,NOUN
verpleegster,nurse,护士,NOUN
verven,to paint,油漆,VERB
verwennen,to spoil,溺爱,VERB
verzorging,care,护理,NOUN
wand,wall,墙,NOUN
wond,wound,伤口,NOUN
zaterdagavond,Saturday evening,周六晚上,NOUN
zeuren,to whine,抱怨,VERB
óf,or,或者,CCONJ
achterste,rear,后面的,ADJ
afzonderlijk,separate,单独的,ADJ
alleenstaande,single,单身的,ADJ
berekenen,to calculate,计算,VERB
berlijnse,Berlijns,柏林的,ADJ
beschoten,to beschieten,射击,VERB
bevroren,to bevriezen,冻结,VERB
blootstellen,to expose,暴露,VERB
broederschap,brotherhood,兄弟情谊,NOUN
brusselse,Brussels,布鲁塞尔的,ADJ
collecties,collectie,收藏,NOUN
comfortabel,comfortable,舒适的,ADJ
compilatie,compilation,汇编,NOUN
contract,contract,合同 / 契约,NOUN
demonstreren,to demonstrate,示威,VERB
duik,dive,潜水,NOUN
elektronisch,electronic,电子的,ADJ
fatsoenlijke,fatsoenlijk,体面的,ADJ
focussen,to focus,集中,VERB
genootschap,society,协会,NOUN
noteren,to note,记录,VERB
gevangenschap,captivity,囚禁,NOUN
gokken,to gamble,赌博,VERB
grafisch,graphic,图形的,ADJ
hapje,snack,小吃,NOUN
hoorzitting,hearing,听证会,NOUN
impuls,impulse,冲动,NOUN
investeerder,investor,投资者,NOUN
islamitisch,Islamic,伊斯兰的,ADJ
lood,lead,铅,NOUN
makelaar,real estate agent,房地产经纪人,NOUN
manschappen,troops,部队,NOUN
mentaal,mental,精神的,ADJ
moraal,morality,道德,NOUN
naald,needle,针,NOUN
navolging,imitation,模仿,NOUN
notaris,notary,公证人,NOUN
onrecht,injustice,不公正,NOUN
opletten,to pay attention,注意,VERB
oprichten,to establish,建立,VERB
overwinnen,to overcome,克服,VERB
paralympisch,paralympic,残奥会的,ADJ
parlementslid,member of parliament,议员,NOUN
peer,pear,梨,NOUN
presidentsverkiezing,presidential election,总统选举,NOUN
publiciteit,publicity,宣传,NOUN
rijp,ripe,成熟的,ADJ
stout,naughty,淘气的,ADJ
structureel,structural,结构的,ADJ
studente,female student,女学生,NOUN
Surinaams,Surinamese,苏里南的,ADJ
uitdrukken,to express,表达,VERB
versieren,to decorate,装饰,VERB
verspillen,to waste,浪费,VERB
worst,sausage,香肠,NOUN
leve,long live,万岁,INTJ
abstraheren,to abstract,抽象化,VERB
absorberen,to absorb,吸收,VERB
accumuleren,to accumulate,积累,VERB
accommoderen,to accommodate,迁就,VERB
accrediteren,to accredit,认证,VERB
adapteren,to adapt,改编,VERB
adresseren,to address,致函,VERB
agiteren,to agitate,煽动,VERB
aggraveren,to aggravate,加重,VERB
alerteren,to alert,警示,VERB
amputeren,to amputate,截肢,VERB
annexeren,to annex,吞并,VERB
apelleren,to appeal,诉诸,VERB
appreciëren,to appreciate,赏识,VERB
archiveren,to archive,归档,VERB
arrangeren,to arrange,安排,VERB
asfalteren,to asphalt,铺沥青,VERB
assembleren,to assemble,组装,VERB
assimileren,to assimilate,同化,VERB
associëren,to associate,联想,VERB
attribueren,to attribute,归因,VERB
authenticeren,to authenticate,验证,VERB
autoriseren,to authorize,授权,VERB
balanceren,to balance,平衡,VERB
becommentariëren,to commentate,评论,VERB
bediscussiëren,to discuss,讨论,VERB
calculeren,to calculate,计算,VERB
categoriseren,to categorize,分类,VERB
centraliseren,to centralize,集中,VERB
charteren,to charter,包租,VERB
circuleren,to circulate,流传,VERB
classificeren,to classify,分类,VERB
commentariëren,to comment on,评论,VERB
compenseren,to compensate,补偿,VERB
complimenteren,to compliment,称赞,VERB
concurreren,to compete,竞争,VERB
contacteren,to contact,联系,VERB
contextualiseren,to contextualize,置于语境,VERB
contracteren,to contract,订约,VERB
contrasteren,to contrast,对比,VERB
controleren,to control,检查,VERB
coördineren,to coordinate,协调,VERB
correcteren,to correct,纠正,VERB
corresponderen,to correspond,对应,! VERB
creëren,to create,创造,VERB
criminaliseren,to criminalize,定为犯罪,VERB
capteren,to capture,捕获,VERB
debatteren,to debate,辩论,VERB
decentraliseren,to decentralize,分散,VERB
declareren,to declare,申报,VERB
decoreren,to decorate,装饰,VERB
deduceren,to deduce,推演,VERB
demilitariseren,to demilitarize,非军事化,VERB
demonteren,to dismantle,拆卸,VERB
demoraliseren,to demoralize,使士气低落,VERB
deponeren,to deposit,寄存,VERB
deprimeren,to depress,使抑郁,VERB
destabiliseren,to destabilize,破坏稳定,VERB
detecteren,to detect,探测,VERB
determineren,to determine,确定,VER! B
devalueren,to devalue,贬值,VERB
dicteren,to dictate,口授,VERB
differentiëren,to differentiate,区分,VERB
discrimineren,to discriminate,歧视,VERB
distribueren,to distribute,分发,VERB
diversifiëren,to diversify,多样化,VERB
documenteren,to document,记录,VERB
domineren,to dominate,支配,VERB
dupliceren,to duplicate,复制,VERB
editen,to edit,编辑,VERB
emigreren,to emigrate,移居,VERB
emitteren,to emit,排放,VERB
encourageren,to encourage,鼓励,VERB
engageren,to engage,聘用,VERB
entameren,to initiate,着手,VERB
enthousiasmeren,to enthuse,使热心,VERB
exacerberen,to exacerbate,加剧,VERB
excommuniceren,to excommunicate,逐出教会,VERB
exileren,to exile,流放,VERB
expanderen,to expand,扩张,VERB
experimenteren,to experiment,实验,VERB
exploderen,to explode,爆炸,VERB
exporteren,to export,出口,VERB
externaliseren,to externalize,外化,VERB
fabriceren,to fabricate,制造,VERB
falsificeren,to falsify,伪造,VERB
filteren,to filter,过滤,VERB
finaliseren,to finalize,定案,VERB
flatteren,to flatter,奉承,VERB
formaliseren,to formalize,形式化,VERB
formuleren,to formulate,阐述,VERB
fotokopiëren,to photocopy,复印,VERB
frustreren,to frustrate,使沮丧,VERB
galopperen,to gallop,飞奔,VERB
genereren,to generate,产生,VERB
gesticuleren,to gesticulate,做手势,VERB
globaliseren,to globalize,全球化,VERB
graveren,to engrave,雕刻,VERB
hospitaliseren,to hospitalize,住院,VERB
idealisern,to idealize,理想化,VERB
illustreren,to illustrate,说明,VERB
imagineren,to imagine,想象,VERB
immigreren,to immigrate,移入,VERB
immuniseren,to immunize,免疫,VERB
impliceren,to imply,意味着,VERB
importeren,to import,进口,VERB
imponeren,to impress,给人深刻印象,VERB
improviseren,to improvise,即兴,VERB
incasseren,to collect,收回,VERB
incorporeren,to incorporate,纳入,VERB
indigneren,to indignate,愤慨,VERB
industrialiseren,to industrialize,工业化,VERB
infecteren,to infect,感染,VERB
infiltreren,to infiltrate,渗透,VERB
informeren,to inform,通知,VERB
infuseren,to infuse,注入,VERB
initiëren,to initiate,发起,VERB
innoveren,to innovate,创新,VERB
instrumentaliseren,to instrumentalize,工具化,VERB
intensiveren,to intensify,加强,VERB
internaliseren,to internalize,内化,VERB
interpreteren,to interpret,诠释,VERB
interrogeren,to interrogate,审问,VERB
intimideren,to intimidate,恐吓,VERB
investeren,to invest,投资,VERB
ironiseren,to ironize,嘲讽,VERB
isoleren,to isolate,孤立,VERB
kapitaliseren,to capitalize,资本化,VERB
karakteriseren,to characterize,刻画,VERB
katalyseren,to catalyze,催化,VERB
kloneren,to clone,克隆,VERB
koloniseren,to colonize,殖民,VERB
communiceren,to communicate,沟通,VERB
concretiseren,to concretize,具体化,VERB
kwalificeren,to qualify,取得资格,VERB
legitimeren,to legitimize,使合法,VERB
liberaliseren,to liberalize,自由化,! VERB
licenseren,to license,许可,VERB
limiteren,to limit,限制,VERB
localiseren,to localize,本地化,VERB
logeren,to lodge,借宿,VERB
manipuleren,to manipulate,操纵,VERB
marginaliseren,to marginalize,边缘化,VERB
maximaliseren,to maximize,最大化,VERB
meubileren,to furnish,配备家具,VERB
militariseren,to militarize,军事化,VERB
minimaliseren,to minimize,最小化,VERB
mitigeren,to mitigate,减轻,VERB
mobiliseren,to mobilize,动员,VERB
modelleren,to model,建模,VERB
moduleren,to modulate,调节,VERB
monopoliseren,to monopolize,垄断,VERB
motiveren,to motivate,激励,VERB
mystificeren,to mystify,神秘化,VERB
navigeren,to navigate,导航,VERB
negociëren,to negotiate,谈判,VERB
neutraliseren,to neutralize,中和,VERB
nivelleren,to level,拉平,VERB
notuleren,to take minutes,记录,VERB
numereren,to number,编号,VERB
objectiveren,to objectify,客观化,VERB
observeren,to observe,观察,VERB
occuperen,to occupy,占用,VERB
optimaliseren,to optimize,优化,VERB
organiseren,to organize,组织,VERB
oriënteren,to orient,定向,VERB
origineren,to originate,发源,VERB
ostraciseren,to ostracize,排斥,VERB
pauperiseren,to pauperize,使贫困,VERB
pensioneren,to pension off,退休,VERB
perfectioneren,to perfect,完善,VERB
permitteren,to permit,允许,VERB
persisteren,to persist,坚持,VERB
personifiëren,to personify,拟人化,VERB
plagiëren,to plagiarize,剽窃,VERB
polariseren,to polarize,两极化,VERB
polemiseren,to polemicize,论战,VERB
populariseren,to popularize,推广,VERB
positioneren,to position,定位,VERB
postuleren,to postulate,假定,VERB
praktiseren,to practice,实践,VERB
prefereren,to prefer,偏爱,VERB
pretenderen,to claim,声称,VERB
prevaleren,to prevail,盛行,VERB
prioriteren,to prioritize,优先考虑,VERB
privatiseren,to privatize,私有化,VERB
produceren,to produce,生产,VERB
profileren,to profile,刻画,VERB
projecteren,to project,投射,VERB
prolifereren,to proliferate,扩散,! VERB
propageren,to propagate,传播,VERB
protesteren,to protest,抗议,VERB
recyclen,to recycle,回收利用,VERB
reduceren,to reduce,减少,VERB
reageren,to react,反应,VERB
realiseren,to realize,实现,VERB
rebelleren,to rebel,反叛,VERB
recenseren,to review,评论,VERB
recidiveren,to reoffend,重犯,VERB
reciteren,to recite,朗诵,VERB
reclameren,to claim,索赔,VERB
recupereren,to recuperate,恢复,VERB
refreshen,to refresh,刷新,VERB
refuteren,to refute,反驳,VERB
regisseren,to direct,执导,VERB
regionaliseren,to regionalize,区域化,VERB
reguleren,to regulate,监管,VERB
rehabiliteren,to rehabilitate,恢复名誉,VERB
reiken,to reach,伸出,VERB
rekenen,to calculate,计算,VERB
relanceren,to relaunch,重启,VERB
relateren,to relate,联系,VERB
relaxen,to relax,放松,VERB
releveren,to mention,提及,VERB
remediëren,to remedy,补救,VERB
repeteren,to rehearse,排练,VERB
repliceren,to replicate,复制,VERB
reproduceren,to reproduce,复制,VERB
reserveren,to reserve,预订,VERB
resigneren,to resign,放弃,VERB
resolveren,to resolve,解决,VERB
responsabiliseren,to hold accountable,问责,VERB
resumeren,to summarize,总结,VERB
retorqueren,to retort,反驳,VERB
revaloriseren,to revalue,重新估值,VERB
reviseren,to revise,修订,VERB
revitaliseren,to revitalize,使复苏,VERB
revancheren,to take revenge,报复,VERB
revolutioneren,to revolutionize,革命化,VERB
riskeren,to risk,冒险,VERB
saboteren,to sabotage,破坏,VERB
salderen,to balance,结算,VERB
sanctioneren,to sanction,制裁,VERB
scannen,to scan,扫描,VERB
schematiseren,to schematize,图解化,VERB
securaliseren,to secularize,世俗化,VERB
segmenteren,to segment,细分,VERB
sensibiliseren,to sensitize,提高意识,VERB
separeren,to separate,分开,VERB
sexualiseren,to sexualize,性化,VERB
signaleren,to signal,示意,VERB
simuleren,to simulate,模拟,VERB
situeren,to situate,定位,VERB
smsen,to text,发短信,VERB
socialiseren,to socialize,社会化,VERB
solderen,to solder,焊接,VERB
specificeren,to specify,明确,VERB
spectaculariseren,to spectacularize,戏剧化,VERB
speculeren,to speculate,投机,VERB
stabiliseren,to stabilize,稳定,VERB
stagneren,to stagnate,停滞,VERB
standardiseren,to standardize,标准化,VERB
stigmatiseren,to stigmatize,污名化,VERB
stimuleren,to stimulate,刺激,VERB
structureren,to structure,组织,VERB
studeren,to study,学习,VERB
sublimeren,to sublimate,升华,VERB
substantiëren,to substantiate,证实,VERB
subventioneren,to subsidize,资助,VERB
succederen,to succeed,继任,VERB
suggereren,to suggest,暗示,VERB
suppleren,to supplement,补充,VERB
surveilleren,to surveil,监视,VERB
symboliseren,to symbolize,象征,VERB
sympathiseren,to sympathize,同情,VERB
synchroniseren,to synchronize,! 同步,VERB
synthetiseren,to synthesize,合成,VERB
tariferen,to set rates,定价,VERB
technologiseren,to technologize,技术化,VERB
telewerken,to telework,远程办公,VERB
termineren,to terminate,终止,VERB
theatraliseren,to theatricalize,戏剧化,VERB
tolereren,to tolerate,容忍,VERB
totaliseren,to totalize,总计,VERB
traceren,to trace,追踪,VERB
transfereren,to transfer,转让,VERB
transformeren,to transform,转变,VERB
transigeren,to compromise,妥协,VERB
transporteren,to transport,运输,VERB
trakteren,to treat,款待,VERB
trivialiseren,to trivialize,轻描淡写,VERB
unificeren,to unify,统一,VERB
uniformiseren,to standardize,统一,VERB
usurperen,to usurp,篡夺,VERB
valoriseren,to valorize,增值,VERB
valideren,to validate,验证,VERB
vampiriseren,to vampirize,吸血,VERB
vegeteren,to vegetate,苟活,VERB
enteren,to enter,登记,VERB
camoufleren,to camouflage,伪装,VERB
kanaliseren,to channel,疏导,VERB
coachen,to coach,辅导,VERB
doubleren,to double,加倍,VERB
downloaden,to download,下载,VERB
printen,to print,打印,VERB
spammen,to spam,发垃圾信息,VERB
taggen,to tag,标记,VERB
liken,to like,点赞,VERB
posten,to post,发布,VERB
swipen,to swipe,滑动,VERB
acculturatie,acculturation,文化适应,NOUN
adaptatie,adaptation,改编,NOUN
adoptie,adoption,收养,NOUN
alteratie,alteration,改变,NOUN
amputatie,amputation,截肢,NOUN
animatie,animation,动画,NOUN
anticipatie,anticipation,预期,NOUN
appreciatie,appreciation,赏识,NOUN
appropriatie,appropriation,挪用,NOUN
argumentatie,argumentation,论证,NOUN
articulatie,articulation,发音,NOUN
assimilatie,assimilation,同化,NOUN
associatie,association,联想,NOUN
assemblage,assembly,组装,NOUN
automatisering,automation,自动化,NOUN
banalisering,trivialization,平庸化,NOUN
barbarisering,barbarization,野蛮化,NOUN
basering,basing,依据,NOUN
beeldvorming,image formation,形象塑造,NOUN
begeleiding,guidance,指导,NOUN
bekoeling,cooling,冷却,NOUN
belemmering,hindrance,阻碍,NOUN
bemoeienis,interference,干涉,NOUN
benutting,utilization,利用,NOUN
beplanting,planting,种植,NOUN
berekening,calculation,计算,NOUN
berging,storage,储藏,NOUN
beroepsvorming,professional formation,职业养成,NOUN
beschaafdheid,civilization,文明,NOUN
beschaduwing,! shading,遮蔽,NOUN
beslaglegging,seizure,扣押,NOUN
