Spanish_Lemma,English_Lemma,Chinese_Lemma,POS
faccioso,factious,,NOUN
faceta,facet,,NOUN
facha,appearance,,NOUN
fachada,facade,,NOUN
fachoso,showy,,NOUN
facilidad,ease,,NOUN
facilitar,to facilitate,,VERB
facineroso,wicked,,NOUN
facsímil,facsimile,,NOUN
factible,feasible,,ADJ
factor,factor,,NOUN
facturación,turnover,,NOUN
factótum,factotum,,NOUN
facultativo,optional,,ADJ
faena,task/job,,NOUN
fagocitar,to phagocytize,,VERB
faisán,pheasant,,NOUN
falangista,phalangist,,NOUN
falaz,deceptive,,ADJ
falencia,bankruptcy,,NOUN
falibilidad,fallibility,,NOUN
falible,fallible,,ADJ
fallecer,to die,,VERB
fallecimiento,death,,NOUN
fallido,failed,,ADJ
falsario,falsifier,,ADJ
falsedad,falsity,,NOUN
falsificación,counterfeiting,,NOUN
falsificar,to forge,,VERB
faltar,to lack/be missing,,VERB
faltriquera,pocket,,NOUN
faltón,disrespectful,,NOUN
familiarizar,to familiarize,,VERB
famélico,famished,,ADJ
fanal,beacon,,NOUN
fanatismo,fanaticism,,NOUN
fandango,fandango,,NOUN
fanfarronear,to brag,,NOUN
fanfarronería,bragging,,NOUN
fanfarrón,boastful,,ADJ
fango,mud,,NOUN
fantasear,to daydream,,VERB
fantasmagórico,phantasmagorical,,ADJ
fantasmal,ghostly,,ADJ
fanático,fanatic,,NOUN
faraón,pharaoh,,NOUN
fardo,bundle,,NOUN
fariseo,Pharisee,,NOUN
farmacéutico,pharmacist,,NOUN
faro,lighthouse,,NOUN
farol,lantern,,NOUN
farolear,to brag,,NOUN
farra,binge,,NOUN
farragosidad,verbosity,,NOUN
farsante,phony,,NOUN
fascinación,fascination,,NOUN
fascinador,fascinating,,NOUN
fascinar,to fascinate,,VERB
fascismo,fascism,,NOUN
fascista,fascist,,NOUN
fastidiar,to annoy,,VERB
fastidio,annoyance,,NOUN
fastuosidad,sumptuousness,,NOUN
fastuoso,sumptuous,,NOUN
fatalidad,fatality,,NOUN
fatalismo,fatalism,,NOUN
fatalista,fatalist,,ADJ
fatiga,fatigue,,NOUN
fatigosamente,wearily,,ADV
fatuidad,fatuity,,NOUN
fatuo,fatuous,,ADJ
fatídico,fateful,,ADJ
fauces,jaws,,NOUN
fauna,fauna,,NOUN
fausto,pompous,,NOUN
favorecedor,flattering,,ADJ
favorecer,to favor,,VERB
favoritismo,favoritism,,NOUN
faz,face,,NOUN
fealdad,ugliness,,NOUN
febril,feverish,,ADJ
fecal,fecal,,ADJ
fecundación,fecundation,,NOUN
fecundar,to fertilize,,VERB
fecundidad,fecundity,,NOUN
fecundizar,to fertilize,,VERB
fecundo,fertile,,ADJ
federar,to federate,,VERB
fehaciente,reliable,,ADJ
felicitación,congratulation,,NOUN
felicitar,to congratulate,,VERB
feligresía,parish,,NOUN
feligrés,parishioner,,NOUN
felino,feline,,NOUN
felonía,felony,,NOUN
femenil,feminine,,ADJ
feminismo,feminism,,NOUN
feminista,feminist,,ADJ
fenecer,to perish,,VERB
fenicio,Phoenician,,NOUN
fenomenal,phenomenal,,ADJ
feracidad,fertility,,NOUN
feraz,fertile,,ADJ
fermentación,fermentation,,NOUN
fermentar,to ferment,,VERB
ferocidad,ferocity,,NOUN
feroz,fierce,,ADJ
ferretería,hardware store,,NOUN
ferrocarril,railway,,NOUN
ferroviario,railway,,ADJ
fertilidad,fertility,,NOUN
fertilización,fertilization,,NOUN
fertilizar,to fertilize,,VERB
ferviente,fervent,,ADJ
fervor,fervor,,NOUN
festejar,to celebrate,,VERB
festejo,celebration,,NOUN
festivo,festive/holiday,,ADJ
festín,feast,,NOUN
fetiche,fetish,,NOUN
feto,fetus,,NOUN
feudal,feudal,,ADJ
feudalismo,feudalism,,NOUN
fiabilidad,reliability,,NOUN
fiable,reliable,,ADJ
fiador,guarantor,,NOUN
fiar,to vouch,,VERB
fiasco,fiasco,,NOUN
fibra,fiber,,NOUN
ficticio,fictitious,,ADJ
fidedigno,trustworthy,,PROPN
fideicomiso,trust,,NOUN
fidelidad,fidelity,,NOUN
fiduciario,fiduciary,,NOUN
fielmente,faithfully,,ADV
fiera,wild beast,,NOUN
fiereza,fierceness,,NOUN
fiero,fierce,,ADJ
figuradamente,figuratively,,ADV
figurar,to figure,,VERB
figurativo,figurative,,ADJ
figurín,fashion plate,,NOUN
fijar,to fix/pay attention,,VERB
filamento,filament,,NOUN
filantropía,philanthropy,,NOUN
filarmónica,philharmonic,,NOUN
filatelista,philatelist,,NOUN
filatería,verbiage,,NOUN
filete,fillet,,NOUN
filiación,affiliation,,NOUN
filial,subsidiary,,NOUN
filiar,to register,,NOUN
filibustero,filibuster,,NOUN
filigrana,filigree,,NOUN
filo,edge/blade,,NOUN
filosofar,to philosophize,,NOUN
filosófico,philosophical,,ADJ
filtración,filtration/leak,,NOUN
filtrar,to filter/leak,,VERB
filtro,filter,,NOUN
filántropo,philanthropist,,NOUN
filípico,Philippic,,NOUN
filólogo,philologist,,NOUN
filón,vein,,NOUN
filósofo,philosopher,,NOUN
finado,deceased,,ADJ
finalidad,purpose,,NOUN
financiación,financing,,NOUN
financiar,to finance,,VERB
finca,property/estate,,NOUN
fineza,niceness,,NOUN
fingimiento,pretense,,NOUN
finiquito,settlement,,NOUN
finito,finite,,ADJ
finés,Finnish,,ADJ
finísimo,very fine,,ADJ
firmamento,firmament,,NOUN
firmemente,firmly,,ADV
firmeza,firmness,,NOUN
fiscalizar,to oversee,,VERB
fisgar,to snoop,,VERB
fisgoneo,snooping,,NOUN
fisgón,nosy,,NOUN
fisiología,physiology,,NOUN
fisiológico,physiological,,ADJ
fisión,fission,,NOUN
fisonomía,physiognomy,,NOUN
fisura,fissure,,NOUN
flacidez,flaccidity,,NOUN
flagelación,flagellation,,NOUN
flagelar,to flog,,VERB
flagelo,scourge,,NOUN
flagrancia,flagrancy,,NOUN
flagrante,flagrant,,ADJ
flamante,brand new,,NOUN
flameante,flaming,,NOUN
flamear,to flame,,VERB
flamenco,flamenco/flamingo,,NOUN
flanco,flank,,NOUN
flanquear,to flank,,VERB
flaquear,to weaken,,VERB
flaqueza,weakness,,NOUN
flautista,flutist,,NOUN
flebitis,phlebitis,,NOUN
flechazo,arrow wound,,NOUN
fleco,fringe,,NOUN
flema,phlegm,,NOUN
flemático,phlegmatic,,ADJ
flemón,abscess,,NOUN
fletar,to charter,,VERB
flete,freight,,NOUN
flexibilizar,to make flexible,,VERB
flexible,flexible,,ADJ
flexión,flexion,,NOUN
flojear,to weaken,,VERB
flojedad,looseness,,NOUN
flojera,laziness,,NOUN
flojo,loose/lazy,,ADJ
florecer,to flourish,,VERB
floreciente,flourishing,,ADJ
florecimiento,flourishing,,NOUN
florido,flowery,,ADJ
florilegio,anthology,,NOUN
floripondio,fancy decoration,,NOUN
florista,florist,,NOUN
florón,large flower,,NOUN
flotación,flotation,,NOUN
flotante,floating,,ADJ
flotar,to float,,VERB
flotilla,flotilla,,NOUN
fluctuación,fluctuation,,NOUN
fluctuar,to fluctuate,,VERB
fluencia,fluency,,NOUN
fluidez,fluidity,,NOUN
fluidificar,to liquefy,,VERB
fluido,fluid,,NOUN
fluir,to flow,,VERB
fluorescencia,fluorescence,,NOUN
fluorescente,fluorescent,,ADJ
fluvial,fluvial,,ADJ
fluviométrico,river-gauging,,ADJ
flácido,flaccid,,ADJ
flúor,fluoride,,NOUN
fobia,phobia,,NOUN
foca,seal,,NOUN
focal,focal,,ADJ
foco,focus/spotlight,,NOUN
fofo,spongy,,ADJ
fogata,bonfire,,NOUN
fogosidad,ardor,,NOUN
foguear,to harden,,VERB
fogón,stove,,NOUN
folclor,folklore,,NOUN
folclore,folklore,,NOUN
folclórico,folkloric,,ADJ
folio,folio/page,,NOUN
foliáceo,foliate,,NOUN
follaje,foliage,,NOUN
folleto,brochure,,NOUN
follón,row,,NOUN
fomentar,to encourage/promote,,VERB
fomento,promotion,,NOUN
fondear,to anchor,,VERB
fondista,distance runner,,NOUN
fontanal,fountain spring,,NOUN
fontanería,plumbing,,NOUN
forajido,outlaw,,ADJ
forastero,foreigner/stranger,,NOUN
forcejear,to struggle,,VERB
forcejeo,struggle,,NOUN
forestal,forest,,ADJ
forestar,to forest,,NOUN
forjar,to forge,,VERB
formalidad,formality,,NOUN
formalismo,formalism,,NOUN
formalista,formalist,,ADJ
formalizar,to formalize,,VERB
formato,format,,NOUN
formidable,formidable,,ADJ
formulación,formulation,,NOUN
formular,to formulate,,VERB
fornido,sturdy,,ADJ
forofo,fan,,NOUN
forraje,forage,,NOUN
fortachón,sturdy,,NOUN
fortalecer,to strengthen,,VERB
fortalecimiento,strengthening,,NOUN
fortificación,fortification,,NOUN
fortificar,to fortify,,VERB
fortuito,fortuitous,,ADJ
fortín,fortlet,,NOUN
forzado,forced,,ADJ
forzar,to force,,VERB
forzosamente,forcibly,,ADV
forzoso,forced/obligatory,,NOUN
forúnculo,boil,,NOUN
fosforescencia,phosphorescence,,NOUN
fosforescente,phosphorescent,,ADJ
fosilizado,fossilized,,ADJ
fosilizar,to fossilize,,VERB
fotocopia,photocopy,,NOUN
fotofobia,photophobia,,NOUN
fotograbado,photogravure,,ADJ
fotograma,frame,,NOUN
fotogénico,photogenic,,ADJ
fototipia,phototypy,,NOUN
fracasar,to fail,,VERB
fraccionar,to fraction,,VERB
fraccionario,fractional,,ADJ
fracción,fraction,,NOUN
fractura,fracture,,NOUN
fracturar,to fracture,,VERB
fragancia,fragrance,,NOUN
fragante,fragrant,,ADJ
fragata,frigate,,NOUN
fragilidad,fragility,,NOUN
fragmentación,fragmentation,,NOUN
fragmentar,to fragment,,VERB
fragmentario,fragmentary,,ADJ
fragmento,fragment,,NOUN
fragor,roar,,NOUN
fragua,forge,,NOUN
fraguar,to forge,,VERB
fraile,monk,,NOUN
francachela,binge,,PROPN
franciscano,Franciscan,,PROPN
francotirador,sniper,,NOUN
franja,strip,,NOUN
franquear,to clear,,VERB
franqueo,postage,,NOUN
franqueza,frankness,,NOUN
franquicia,franchise,,NOUN
fraseología,phraseology,,NOUN
fraternal,fraternal,,ADJ
fraternidad,fraternity,,NOUN
fraternizar,to fraternize,,VERB
fraterno,fraternal,,ADJ
fratricidio,fratricide,,NOUN
fraudulento,fraudulent,,ADJ
frecuentar,to frequent,,VERB
frecuente,frequent,,ADJ
fregadero,sink,,NOUN
fregar,to scrub,,VERB
freidora,fryer,,NOUN
frenar,to brake,,VERB
frenazo,sudden braking,,NOUN
frenesí,frenzy,,NOUN
freno,brake,,NOUN
frenético,frantic,,ADJ
fresa,strawberry,,NOUN
frescor,coolness,,NOUN
frescura,freshness,,NOUN
freír,to fry,,VERB
friccionar,to rub,,VERB
fricción,friction,,NOUN
frigorífico,refrigerator,,NOUN
frijolar,bean field,,NOUN
friolento,sensitive to cold,,ADJ
friolera,trifle,,NOUN
frisar,to border on,,NOUN
fritura,frying,,NOUN
frondosidad,leafiness,,NOUN
fronterizo,border,,ADJ
frontón,pediment,,NOUN
frotación,friction,,NOUN
frotamiento,rubbing,,NOUN
frotar,to rub,,VERB
fructificar,to bear fruit,,VERB
fructuosamente,fruitfully,,ADV
fructífero,fruitful,,NOUN
frugal,frugal,,ADJ
frugalidad,frugality,,NOUN
fruición,fruition,,NOUN
frunce,gather,,NOUN
fruncir,to wrinkle/frown,,VERB
frustración,frustration,,NOUN
frustrado,frustrated,,ADJ
frustrante,frustrating,,ADJ
frustrar,to frustrate,,VERB
frutal,fruit tree,,ADJ
fréjol,bean,,NOUN
frígido,frigid,,ADJ
frívolo,frivolous,,ADJ
fucsia,fuchsia,,NOUN
fuelle,bellows,,NOUN
fuero,jurisdiction,,NOUN
fugaz,fleeting,,ADJ
fulano,so-and-so,,NOUN
fulcro,fulcrum,,NOUN
fulgir,to shine,,VERB
fulgor,radiance,,NOUN
fulgurante,brilliant,,ADJ
fulgurar,to flash,,VERB
fulminante,sudden,,ADJ
fulminar,to strike down,,VERB
fumarada,puff,,ADJ
fumarola,fumarole,,NOUN
fumigación,fumigation,,NOUN
fumigar,to fumigate,,VERB
funcionalidad,functionality,,NOUN
funcionalismo,functionalism,,NOUN
funcionario,civil servant,,NOUN
fundación,foundation,,NOUN
fundamental,fundamental,,ADJ
fundamentalismo,fundamentalism,,NOUN
fundamentar,to base,,VERB
fundamento,foundation/basis,,NOUN
fundar,to found,,VERB
fundente,flux,,NOUN
fundición,foundry,,NOUN
fundir,to melt/fuse,,VERB
funerario,funereal,,ADJ
funesto,fatal,,ADJ
fungible,fungible,,ADJ
funámbulo,tightrope walker,,NOUN
furibundo,furious,,ADJ
furor,fury,,NOUN
furtivo,furtive,,ADJ
furúnculo,furuncle,,NOUN
fuselaje,fuselage,,NOUN
fusible,fuse,,NOUN
fusil,rifle,,NOUN
fusilamiento,execution by firing squad,,NOUN
fusilar,to execute by firing squad,,VERB
fusionar,to merge,,VERB
fustigar,to scourge,,VERB
futilidad,futility,,NOUN
futurible,futurible,,ADJ
futurista,futurist,,ADJ
fuñiñoso,whiny,,NOUN
fábula,fable,,NOUN
fárrago,medley,,NOUN
féretro,coffin,,NOUN
férreo,iron,,NOUN
fértil,fertile,,ADJ
férula,ferrule,,NOUN
fétido,fetid,,NOUN
fósforo,match/phosphorus,,NOUN
fúnebre,funeral,,ADJ
fútil,futile,,ADJ
gabacho,French,,NOUN
gabardina,gabardine,,NOUN
gabarra,barge,,NOUN
gabela,tax,,NOUN
gabinete,cabinet,,NOUN
gaceta,gazette,,NOUN
gacetilla,short news,,NOUN
gaditano,from Cadiz,,NOUN
gafa,glasses,,NOUN
gaitero,bagpiper,,NOUN
gala,gala,,NOUN
galaico,Galician,,ADJ
galante,gallant,,ADJ
galanteador,gallant,,NOUN
galantear,to court,,VERB
galantería,gallantry,,NOUN
galardonar,to award,,VERB
galardón,prize,,NOUN
galera,galley,,NOUN
galerista,gallery owner,,NOUN
galimatías,gibberish,,NOUN
gallinero,henhouse,,NOUN
gallito,cocky,,NOUN
gallo,rooster,,NOUN
galo,Gallic,,NOUN
galopante,galloping,,ADJ
galopar,to gallop,,VERB
galvanizar,to galvanize,,VERB
galápago,turtle,,NOUN
galón,gallon,,NOUN
gama,range,,NOUN
gamba,prawn,,NOUN
gamberro,hooligan,,ADJ
gameto,gamete,,NOUN
gamuza,chamois,,NOUN
ganadería,livestock,,NOUN
ganancia,profit/gain,,NOUN
ganchillo,crochet,,NOUN
gandul,lazy,,NOUN
ganga,bargain,,NOUN
gangrena,gangrene,,NOUN
gangrenarse,to gangrene,,VERB
ganso,goose,,NOUN
garabatear,to scribble,,VERB
garabato,scribble,,NOUN
garante,guarantor,,NOUN
garbo,grace,,NOUN
gargajo,phlegm,,NOUN
garra,claw,,NOUN
garrafa,carafe,,NOUN
garrafal,enormous,,ADJ
garrapata,tick,,NOUN
garrocha,goad,,NOUN
garrotazo,club blow,,NOUN
garrote,cudgel,,NOUN
garrón,heel,,NOUN
garza,heron,,NOUN
gasificar,to gasify,,VERB
gasoducto,gas pipeline,,NOUN
gasolinera,gas station,,NOUN
gasto,expense,,NOUN
gastronomía,gastronomy,,NOUN
gastrónomo,gastronome,,NOUN
gaucho,gaucho,,NOUN
gavilán,sparrowhawk,,NOUN
gaviota,seagull,,NOUN
gel,gel,,NOUN
gelatina,gelatin,,NOUN
gema,gem,,NOUN
gemelo,twin,,NOUN
gemido,moan,,NOUN
gemir,to moan,,NOUN
gen,gene,,NOUN
genealogía,genealogy,,NOUN
generalidad,generality,,NOUN
generalización,generalization,,NOUN
generalizar,to generalize,,VERB
generar,to generate,,VERB
generatriz,generatrix,,NOUN
genuflexión,genuflection,,NOUN
genuino,genuine,,NOUN
genérico,generic,,ADJ
genético,genetic,,ADJ
geocéntrico,geocentric,,ADJ
geofísica,geophysics,,NOUN
geografía,geography,,NOUN
geográfico,geographical,,NOUN
geología,geology,,NOUN
geológico,geological,,ADJ
geometría,geometry,,NOUN
geométrico,geometric,,ADJ
gerencia,management,,NOUN
geriátrico,geriatric,,ADJ
germen,germ,,NOUN
germicida,germicidal,,NOUN
germinación,germination,,NOUN
germinar,to germinate,,VERB
germánico,Germanic,,ADJ
gerontocracia,gerontocracy,,NOUN
gesta,exploit,,NOUN
gestación,gestation,,NOUN
gestar,to gestate,,VERB
gestear,to gesticulate,,VERB
gestionar,to manage,,VERB
gestión,management,,NOUN
gestor,manager,,NOUN
gestoría,agency,,NOUN
gestual,gestural,,ADJ
geógrafo,geographer,,NOUN
geómetra,geometer,,NOUN
giba,hump,,NOUN
gigantesco,gigantic,,ADJ
gimnasia,gymnastics,,NOUN
gimnasta,gymnast,,NOUN
gimnástico,gymnastic,,ADJ
gimotear,to whimper,,VERB
ginebra,gin,,NOUN
gineceo,women's quarters,,NOUN
ginecólogo,gynecologist,,NOUN
girasol,sunflower,,NOUN
giratorio,rotating,,ADJ
gitano,Gypsy,,NOUN
glacial,glacial,,ADJ
glaciar,glacier,,NOUN
gladiador,gladiator,,NOUN
glamour,glamour,,NOUN
glaucoma,glaucoma,,NOUN
gleba,glebe,,NOUN
glifo,glyph,,NOUN
globalización,globalization,,NOUN
globalizar,to globalize,,VERB
globular,globular,,ADJ
glomérulo,glomerulus,,NOUN
gloriarse,to glory,,VERB
glorificación,glorification,,NOUN
glorificar,to glorify,,VERB
gloriosamente,gloriously,,ADV
glosa,gloss,,NOUN
glosador,glossator,,NOUN
glosar,to gloss,,VERB
glotonería,gluttony,,NOUN
glotón,glutton,,NOUN
glándula,gland,,NOUN
glúcido,carbohydrate,,NOUN
glúteo,gluteus,,NOUN
gobernabilidad,governability,,NOUN
gobernación,government,,NOUN
gobernante,ruler,,NOUN
goce,enjoyment,,NOUN
golfo,gulf,,NOUN
gollete,gullet,,NOUN
golosina,sweet,,NOUN
gondolero,gondolier,,NOUN
gordura,fatness,,NOUN
gorgojeo,trill,,NOUN
gorgorito,warble,,NOUN
gorgotear,to gurgle,,NOUN
gorrón,sponger,,NOUN
goteado,dripping,,ADJ
gotear,to drip,,VERB
gotero,dropper,,NOUN
goyesco,Goyaesque,,NOUN
gozar,to enjoy,,VERB
gozne,hinge,,PROPN
gozoso,joyful,,NOUN
gozque,small dog,,NOUN
grabador,engraver,,NOUN
gracejo,wit,,NOUN
gracilidad,slenderness,,NOUN
gradación,gradation,,NOUN
gradual,gradual,,ADJ
graduar,to graduate,,VERB
grafista,graphic artist,,NOUN
grafología,graphology,,NOUN
gramatical,grammatical,,ADJ
gramática,grammar,,NOUN
gramófono,gramophone,,NOUN
granada,grenade,,NOUN
granadero,grenadier,,NOUN
granadino,from Granada,,NOUN
granate,maroon,,NOUN
grandilocuencia,grandiloquence,,NOUN
grandilocuente,grandiloquent,,ADJ
grandiosidad,grandiosity,,NOUN
grandullón,big lout,,NOUN
granito,granite,,NOUN
granizar,to hail,,VERB
granizo,hail,,NOUN
granjearse,to gain,,VERB
granuja,rascal,,NOUN
granular,granular,,ADJ
granítico,granitic,,ADJ
grasiento,greasy,,ADJ
gratificación,gratification,,NOUN
gratificar,to gratify,,VERB
grato,pleasing,,ADJ
gratuidad,gratuitousness,,NOUN
gratuito,free,,ADJ
grava,gravel,,NOUN
gravamen,burden,,NOUN
gravar,to tax,,VERB
gravemente,gravely,,ADV
gravitación,gravitation,,NOUN
gravitar,to gravitate,,VERB
graznar,to caw,,PROPN
graznido,caw,,NOUN
gregario,gregarious,,ADJ
greguería,uproar,,NOUN
gremial,union,,ADJ
gremio,guild,,NOUN
greña,mane,,NOUN
grieta,crack,,NOUN
grifería,faucets,,NOUN
grifo,faucet,,NOUN
grillete,shackle,,NOUN
grillo,cricket,,NOUN
gringo,foreigner,,NOUN
grisáceo,grayish,,ADJ
grisú,firedamp,,NOUN
griñón,wimple,,NOUN
grosería,rudeness,,NOUN
grosor,thickness,,NOUN
grotesco,grotesque,,ADJ
grueso,thick,,ADJ
gruesote,thick,,NOUN
grullo,crane,,NOUN
grumete,cabin boy,,NOUN
grupa,croup,,NOUN
gruta,grotto,,NOUN
gruñido,growl,,NOUN
gruñir,to grumble,,VERB
gruñón,grumpy,,ADJ
grácil,slender,,ADJ
gránulo,granule,,NOUN
grávido,gravid,,ADJ
grímpola,pennant,,NOUN
grúa,crane,,NOUN
guacamayo,macaw,,NOUN
guacho,orphan,,NOUN
guadaña,scythe,,NOUN
guapeza,gallantry,,NOUN
guarango,uncouth,,NOUN
guarapo,sugarcane juice,,NOUN
guardabarrera,gatekeeper,,NOUN
guardabarros,fender,,NOUN
guardabosques,forest ranger,,NOUN
guardafrenos,brakeman,,NOUN
guardagujas,switchman,,NOUN
guardapolvo,overcoat,,NOUN
guardarropa,wardrobe,,NOUN
guardería,daycare,,NOUN
guarecer,to shelter,,VERB
guarida,den,,NOUN
guarismo,figure,,NOUN
guarnecer,to garnish,,VERB
guarnición,garrison/garnish,,NOUN
guarro,filthy,,NOUN
guasa,joke,,NOUN
guasón,joker,,NOUN
gubernamental,governmental,,ADJ
guerrera,jacket,,ADJ
guerrilla,guerrilla,,NOUN
guerrillero,guerrilla,,NOUN
guiar,to guide,,VERB
guijarro,pebble,,NOUN
guillotina,guillotine,,NOUN
guillotinar,to guillotine,,NOUN
guinda,sour cherry,,NOUN
guindar,to hang,,NOUN
guirigay,gibberish,,NOUN
guirnalda,garland,,NOUN
guisado,stew,,ADJ
guisante,pea,,NOUN
guisar,to cook/stew,,VERB
guitarrista,guitarist,,NOUN
gula,gluttony,,NOUN
gusanillo,bug,,NOUN
gustativo,gustatory,,ADJ
gutural,guttural,,ADJ
gálibo,gauge,,NOUN
gárgara,gargle,,NOUN
gárgola,gargoyle,,ADJ
gárrulo,garrulous,,NOUN
gélido,gelid/cold,,ADJ
génesis,genesis,,NOUN
haba,bean,,NOUN
habanero,from Havana,,NOUN
habilidoso,skillful,,NOUN
habilitación,authorization,,NOUN
habilitar,to enable,,VERB
habitabilidad,habitability,,NOUN
habitable,habitable,,ADJ
habitante,inhabitant,,NOUN
habitar,to inhabit,,VERB
habituar,to accustom,,VERB
habitáculo,dwelling,,NOUN
hablador,talkative,,ADJ
habladuría,gossip,,NOUN
hablilla,rumor,,NOUN
hacedero,feasible,,VERB
hacedor,maker,,NOUN
hacendado,landowner,,NOUN
hacendoso,industrious,,ADJ
hacienda,estate/treasury,,NOUN
hado,fate,,NOUN
halagador,flattering,,ADJ
halagar,to flatter,,VERB
halago,flattery,,NOUN
halagüeño,flattering,,ADJ
halar,to pull,,VERB
halconería,falconry,,NOUN
halcón,falcon,,NOUN
hallazgo,discovery/finding,,NOUN
hambruna,famine,,NOUN
hampón,thug,,NOUN
haraganear,to laze,,NOUN
haraganería,laziness,,NOUN
haragán,lazy,,NOUN
harapiento,ragged,,NOUN
harapo,rag,,NOUN
harina,flour,,NOUN
harneado,sifted,,ADJ
hartar,to fill up/satiate,,VERB
hartazgo,fed-up feeling,,NOUN
hartura,abundance,,NOUN
hastiar,to bore,,PROPN
hastío,boredom,,NOUN
hatajo,bunch,,NOUN
hayedo,beech grove,,NOUN
hazaña,feat,,NOUN
hebraico,Hebraic,,ADJ
hebreo,Hebrew,,NOUN
hechicero,sorcerer,,NOUN
hechicería,sorcery,,NOUN
hechizar,to bewitch,,VERB
hectárea,hectare,,NOUN
hedonismo,hedonism,,NOUN
hedonista,hedonist,,ADJ
hedor,stench,,NOUN
hegemonía,hegemony,,NOUN
helar,to freeze,,VERB
helenismo,Hellenism,,NOUN
helenista,Hellenist,,NOUN
hematoma,hematoma,,NOUN
hembrear,to seek females,,VERB
hemiplejía,hemiplegia,,NOUN
hemisferio,hemisphere,,NOUN
hemorroide,hemorrhoid,,NOUN
henchir,to fill,,NOUN
hendedura,crack,,NOUN
hendir,to cleave,,VERB
hepático,hepatic,,ADJ
heraldo,herald,,NOUN
herbario,herbarium,,NOUN
herbazal,grassland,,NOUN
herboristería,herbalism,,NOUN
herbáceo,herbaceous,,NOUN
hercúleo,Herculean,,NOUN
heredar,to inherit,,VERB
hereditario,hereditary,,ADJ
hereje,heretic,,NOUN
herejía,heresy,,NOUN
heresiarca,heresiarch,,NOUN
hermandad,brotherhood,,NOUN
hermosamente,beautifully,,ADV
hermosear,to beautify,,VERB
hermosura,beauty,,NOUN
hermético,airtight,,ADJ
herniarse,to herniate,,VERB
heroicidad,heroism,,NOUN
heroico,heroic,,ADJ
heroísmo,heroism,,NOUN
herradura,horseshoe,,NOUN
herrar,to shoe,,VERB
herreruelo,bandit,,NOUN
herrería,blacksmith shop,,NOUN
herrumbroso,rusty,,NOUN
hervidor,kettle,,NOUN
hervir,to boil,,VERB
heráldica,heraldry,,NOUN
herético,heretical,,ADJ
hesitación,hesitation,,NOUN
heterodoxia,heterodoxy,,NOUN
heterodoxo,heterodox,,NOUN
heterogeneidad,heterogeneity,,NOUN
heterogéneo,heterogeneous,,ADJ
hexágono,hexagon,,NOUN
hialino,hyaline,,NOUN
hibridación,hybridization,,NOUN
hibridismo,hybridism,,NOUN
hidalgo,nobleman,,NOUN
hidalguía,nobility,,NOUN
hidrante,hydrant,,NOUN
hidratación,hydration,,NOUN
hidroavión,seaplane,,NOUN
hidrocarburo,hydrocarbon,,NOUN
hidrofobia,hydrophobia,,NOUN
hidrografía,hydrography,,NOUN
hidromiel,mead,,NOUN
hidrosfera,hydrosphere,,NOUN
hidroterapia,hydrotherapy,,NOUN
hidráulico,hydraulic,,ADJ
hidrógeno,hydrogen,,NOUN
hidrópico,hydropic,,ADJ
hiel,bile,,NOUN
hierático,hieratic,,ADJ
higiene,hygiene,,NOUN
higiénico,hygienic,,ADJ
higo,fig,,NOUN
higuera,fig tree,,NOUN
hilacha,thread,,NOUN
hilandería,spinning mill,,NOUN
hilar,to spin/think,,NOUN
hilatura,spinning,,NOUN
hilaza,yarn,,NOUN
hilera,row,,NOUN
hilván,basting,,NOUN
himeneo,marriage,,NOUN
himnario,hymnal,,NOUN
himno,hymn/anthem,,NOUN
hincado,kneeling,,ADJ
hincapié,emphasis,,NOUN
hincar,to thrust,,VERB
hincha,fan,,NOUN
hinchado,swollen,,ADJ
hinchar,to inflate/swell,,VERB
hindi,Hindi,,NOUN
hinduismo,Hinduism,,NOUN
hindú,Hindu,,ADJ
hinojo,fennel,,NOUN
hiperbólico,hyperbolic,,ADJ
hipertensión,hypertension,,NOUN
hipertrofia,hypertrophy,,NOUN
hipnosis,hypnosis,,NOUN
hipnotizar,to hypnotize,,VERB
hipocondría,hypochondria,,NOUN
hipocondríaco,hypochondriac,,ADJ
hipocresía,hypocrisy,,NOUN
hipoteca,mortgage,,NOUN
hipotecar,to mortgage,,VERB
hipotensión,hypotension,,NOUN
hipotermia,hypothermia,,NOUN
hipotético,hypothetical,,ADJ
hipérbaton,hyperbaton,,NOUN
hipérbole,hyperbole,,NOUN
hipócrita,hypocrite,,ADJ
hipótesis,hypothesis,,NOUN
hirsuto,hirsute,,ADJ
hispalense,from Seville,,NOUN
hispano,Hispanic,,NOUN
hispánico,Hispanic,,ADJ
histerectomía,hysterectomy,,NOUN
histeria,hysteria,,NOUN
historiador,historian,,NOUN
historicidad,historicity,,NOUN
historicismo,historicism,,NOUN
historicista,historicist,,ADJ
historieta,comic strip,,NOUN
historiografía,historiography,,NOUN
histrión,actor,,NOUN
histriónico,histrionic,,ADJ
histérico,hysterical,,ADJ
histórico,historical,,ADJ
hito,milestone,,NOUN
hocico,snout,,NOUN
hogareño,homely,,ADJ
hogaza,loaf,,NOUN
hoguera,bonfire,,NOUN
hojalata,tinplate,,NOUN
hojalatero,tinsmith,,NOUN
hojaldre,puff pastry,,NOUN
hojarasca,fallen leaves,,NOUN
hojear,to leaf through,,VERB
holandés,Dutch,,NOUN
holgado,loose,,ADJ
holganza,leisure,,NOUN
holgar,to be unnecessary,,NOUN
holgazanear,to laze,,NOUN
