German_Lemma,English_Lemma,Chinese_Lemma,POS,CEFR
Seelenverbindung,zhuang hun,撞魂,NOUN,Advanced
Zongzi,zongzi,粽子,NOUN,B1
quälen,distress,使痛苦,VERB,B2
dämmern,dawn,破晓,VERB,B1
zusammenleben,cohabit,同居,VERB,B1
anlegen,moor,系泊,VERB,B1
analphabetisch,illiterate,文盲的,ADJ,B2
auffällig,showy,显眼的,ADJ,B1
Wurzeln schlagen,take root,生根,VERB,B2
ungestüm,impetuous,急躁的,ADJ,B2
Durcheinander,jumble,混乱,NOUN,B2
Gebrüll,roar,咆哮,NOUN,B2
temperamentvoll,spirited,精神饱满的,ADJ,B2
Geier,vulture,秃鹰,NOUN,B1
hinfällig,decrepit,衰老的,ADJ,B2
Liebkosung,caress,爱抚,NOUN,B2
Horde,horde,游牧部落,NOUN,B2
spritzen,splash,溅泼,VERB,B1
ergänzen,complement,补充,VERB,B1
Konklave,conclave,秘密会议,NOUN,B2
verdient,deserved,应得的,ADJ,B1
Flirt,flirt,调情者,NOUN,B1
werben um,court,向求爱,VERB,B2
abgrenzen,delimit,划界,VERB,B2
schwärmen,rave,胡言乱语,VERB,B2
ausgemergelt,emaciated,消瘦的,ADJ,Advanced
dement,demented,发狂的,ADJ,B2
verarmen,impoverish,使贫困,VERB,B2
stürzen,overthrow,推翻,VERB,B2
fehlangepasst,maladjusted,适应不良的,ADJ,Advanced
Entmutigung,discouragement,气馁,NOUN,B2
unbemerkt,unnoticed,未被注意的,ADJ,B1
verunsichern,make uneasy,使不安,VERB,B2
Entlastung,exoneration,免除责任,NOUN,B2
maßlos,immoderate,过度的,ADJ,B2
rücksichtslos,inconsiderate,不体贴的,ADJ,B1
Unachtsamkeit,carelessness,粗心,NOUN,B2
geringschätzig,disdainful,蔑视的,ADJ,B2
trüben,tarnish,使失去光泽,VERB,B2
Ernüchterung,disillusionment,幻灭,NOUN,B2
aufeinanderprallen,clash,冲突,VERB,B2
unzusammenhängend,disjointed,脱节的,ADJ,B2
übermäßig,exorbitant,过高的,ADJ,B2
Frechheit,impertinence,无礼,NOUN,B2
ausrauben,fleece,敲诈,VERB,B2
Abschweifung,digression,离题,NOUN,B2
Verstellung,dissimulation,伪装,NOUN,Advanced
Rausch,intoxication,沉醉,NOUN,B2
überfluten,flood,淹没,VERB,B1
kränklich,sickly,多病的,ADJ,B2
löblich,commendable,值得称赞的,ADJ,B2
verschlammen,muddy,使泥泞,VERB,B2
verdicken,thicken,使变厚,VERB,B2
verputzen,plaster,抹灰,VERB,B2
ohrenbetäubend,deafening,震耳欲聋的,ADJ,B2
Vogelscheuche,scarecrow,稻草人,NOUN,B1
schwammig,spongy,海绵质的,ADJ,B2
gedruckt,printed,印刷的,ADJ,B1
gelegentlich,occasional,偶尔的,ADJ,B1
verbannt,exiled,被流放的,ADJ,B2
Herstellung,manufacture,制造,NOUN,B1
pompös,pompous,浮夸的,ADJ,B2
feurig,fervent,热烈的,ADJ,B2
Kauderwelsch,gibberish,胡言乱语,NOUN,B2
Häkelnadel,crochet,钩针编织,NOUN,B2
haben,have,有,AUX,A1
faulenzen,laze,偷懒,VERB,A2
hispanisch,hispanic,西班牙裔的,ADJ,B2
Galgen,gallows,绞刑架,NOUN,B2
iberisch,iberian,伊比利亚的,ADJ,B2
unschlagbar,unbeatable,无敌的,ADJ,B1
unpassend,inopportune,不合时宜的,ADJ,B2
unanständig,indecent,不体面的,ADJ,B2
ungenießbar,inedible,不可食用的,ADJ,B2
Unannehmlichkeit,inconvenience,不便,NOUN,B2
wehrlos,defenseless,无防备的,ADJ,B2
Biss,biting,咬,NOUN,B1
Aktivist,activist,活动家,NOUN,B1
Leutseligkeit,affability,和蔼,NOUN,Advanced
herbeiströmen,flock,聚集,VERB,B2
leicht,easily,轻易地,ADV,A2
Nahrungs-,food,食物的,ADJ,B1
beklommen,distressing,令人忧虑的,ADJ,B2
Hürde,hitch,障碍,NOUN,B2
geeignet,fit,适合的,ADJ,B1
austrocknen,dry up,干涸,VERB,B2
Marker,marker,记号笔,NOUN,A2
Mischen,mixing,混合,NOUN,B1
wohltuend,beneficial,有益的,ADJ,B2
Kabeljau,cod,鳕鱼,NOUN,B1
Falschmeldung,hoax,骗局,NOUN,B2
wachsend,growing,增长的,ADJ,B1
Getreide,cereal,谷物,NOUN,A2
Steckdose,socket,插座,NOUN,A2
freigeben,unblock,解封,VERB,B1
Bestürzung,dismay,惊慌,NOUN,B2
bespitzeln,spy on,暗中监视,VERB,B2
Lehen,fief,封地,NOUN,B2
grundlegend,fundamentally,根本上,ADV,B2
auffallend,striking,引人注目的,ADJ,B1
stöbern,ferret,搜寻,VERB,B2
Zotigkeit,ribaldry,下流话,NOUN,Advanced
jaulen,yelp,尖叫,VERB,B2
unmerklich,imperceptibly,不易察觉地,ADV,B2
Separatist,separatist,分离主义者,NOUN,B2
völlig,fully,完全地,ADV,B1
mechanisch,mechanically,机械地,ADV,B1
Wall,rampart,壁垒,NOUN,B2
muskulös,muscular,强壮的,ADJ,B1
Gruppe,pool,组合,PART,B1
die meisten,most,大多数,PRON,A2
Progressiver,progressive,进步人士,NOUN,B2
Erwiderung,retort,反驳,NOUN,B2
widerstandsfähig,resistant,有抵抗力的,ADJ,B2
Vergnügen,treat,款待,NOUN,B1
sobald,as soon as,一经,ADV,B1
indisch,indian,印度的,ADJ,A1
Niederländer,dutch,荷兰人,NOUN,A2
Belgier,belgian,比利时人,NOUN,A2
nachprüfbar,verifiable,可核查的,ADJ,B2
nebensächlich,incidental,附带的,ADJ,B2
Dienstbote,domestic,仆人,NOUN,B2
blutend,bleeding,流血的,ADJ,B1
außerhalb,outside,在外面,ADP,B1
kreisförmig,circular,圆形的,ADJ,B1
davon,of it,关于它,ADV,A2
derjenige,the one,那个人,PRON,B1
Vergehen,offence,违法行为,NOUN,B2
mittels,by means of,借由,NOUN,B2
Duplikat,duplicate,副本,NOUN,B2
Gleichförmigkeit,uniformity,一致性,NOUN,B2
jeder,each,每个,PRON,A1
Politur,polish,擦亮剂,NOUN,B2
ihr,her,她的,DET,A1
hierbei,this,关于此,ADV,B1
Sache,it,事物,NOUN,A1
jeder,every,每一个,PRON,A1
flüssig,liquid,液体的,ADJ,A2
luftleer,vacuum,真空的,ADJ,B2
sumpfig,marshy,沼泽的,ADJ,B2
motorisch,motor,机动的,ADJ,B2
unterhalb,below,在下方,ADJ,B1
orange,orange,橙色的,ADJ,A1
rassistisch,racist,种族主义的,ADJ,B2
sozialistisch,socialist,社会主义的,ADJ,B2
einige,some,一些,PRON,A1
Symptom,symptom,症状,PART,B1
zu,to,朝向,PART,A1
hin,towards,朝向,ADV,A2
Göttliches,divine,神圣之物,NOUN,B2
touristisch,tourist,旅游的,ADJ,B1
seitlich,side,侧面的,ADJ,B1
tschechisch,czech,捷克的,ADJ,A2
veränderlich,variable,易变的,ADJ,B2
beunruhigen,alarm,使惊慌,VERB,B2
alkoholisch,alcoholic,含酒精的,ADJ,A2
Pflichtbewusstsein,sense of duty,责任感,NOUN,B2
von,of,属于,PART,A1
abwesend,away,离开的,ADJ,A2
Homosexueller,gay,同性恋者,NOUN,B1
zivil,civilian,民用的,ADJ,B1
Fahrrad,cykel,自行车,NOUN,A1
daten,dejta,约会,VERB,A2
dasselbe,the same,同一事物,PRON,A2
tödlich,deadly,致命地,ADV,B1
Eiderspur,eider track,绒鸭足迹,NOUN,Advanced
schnell,fast,迅速地,ADV,A1
Fund,find,发现物,NOUN,B1
verdammt,damned,该死的,ADJ,B1
kühl,chill,清凉的,ADJ,A2
Griff,grip,紧握,NOUN,B1
herzlich,heart,衷心地,ADV,B1
hart,hard,坚硬地,ADV,A1
tödlich,death,致死地,ADV,B1
sicherlich,certainly,当然,INTJ,A2
verflixt,darn,见鬼,INTJ,B1
Katholik,catholic,天主教徒,NOUN,B2
klar,clear,清晰地,ADV,A1
Klopfen,knock,敲门声,NOUN,A2
Kriecher,creep,讨厌鬼,NOUN,B2
Marine,marine,海军,NOUN,B2
bumm,bang,砰,INTJ,A1
zuletzt,latest,最近,ADV,A2
Späte,late,迟到,NOUN,B2
Einzelner,single,单身者,NOUN,B1
sich nicht scheren,not care,不在乎,VERB,B2
Sonderfenster,special window,特殊窗口,NOUN,B2
kaputt,broken,破碎地,ADV,A1
früher,earlier,较早的,ADJ,A2
fort,away,离开,ADP,A2
Gewinn,win,胜利,NOUN,A2
sicher,sure,确定地,ADV,A1
westwärts,westward,向西,ADV,B1
einverstanden,agree,同意的,ADJ,A2
oberster,top,顶部的,ADJ,A2
ganze Familie,whole family,全家,NOUN,A1
ein Stock,one stick,一根棍子,NUM,A1
zwangsläufig,inevitably,必然地,ADV,B2
uneben,uneven,不平坦的,ADJ,B1
ebensogut,might as well,不妨,ADV,B1
erschossen werden,be shot,中弹,VERB,B1
außer,besides,除之外,ADP,B1
bei,when,在时,ADP,A1
die Rechnung begleichen,pay the bill,结账买单,VERB,A2
tatsächlich,indeed,确实,PART,B1
Endung,ending,结尾,NOUN,A2
Umgang,socializing,交际,NOUN,B1
jeder,everyone,大家,NOUN,A1
Schiedsrichter,arbitrator,仲裁人,NOUN,B2
können,can to be able to,能够,AUX,A1
Vergessen,forgetting,遗忘,NOUN,B1
Frühe,earliness,早,NOUN,B2
sollte,should,应当,ADV,A2
Überraschungsangriff,surprise attack,奇袭,NOUN,B2
Nirwana,nirvana,涅槃,NOUN,B2
älterer Bruder,elder brother,哥哥,NOUN,A1
Dienstgeschäft,official business,公务,NOUN,B2
achten auf,pay attention to,注意,VERB,A2
anderer,other,其他的,PRON,A1
Wiedervereinigung,re-unification,重新统一,NOUN,B2
Rekontingenz,re-contingency,再偶然性,NOUN,Advanced
Neuaufteilung,re-division,重新划分,NOUN,B2
Neuimpuls,re-momentum,新动力,NOUN,Advanced
Neuschicht,re-layer,重新分层,NOUN,Advanced
Nacharbeit,rework,返工,NOUN,B2
Neustatus,re-state,重新表态,NOUN,Advanced
Wiedernaturierung,re-nature,重塑自然,NOUN,Advanced
Umschulung,re-skill,重新培训技能,NOUN,B2
Neuschlussfolgerung,re-inference,重新推导,NOUN,Advanced
Neuentscheidung,re-decision,重新决定,NOUN,B2
wiederkommen,come again,再来,VERB,A1
Neumarkierung,re-mark,重新标记,NOUN,B2
Zwischenschritt,re-step,重整步伐,NOUN,B2
Neusegmentierung,re-segment,重新分段,NOUN,Advanced
Wiedererscheinen,reappearance,再现,NOUN,B2
Neubereich,re-domain,重新划域,NOUN,Advanced
Höherstufung,re-grade,重新定级,NOUN,B2
Neukunst,re-art,再现艺术,NOUN,Advanced
Umbildung,re-model,重新塑形,NOUN,B2
Nachbild,re-image,重新成像,NOUN,B2
Neubahn,re-track,重新追踪,NOUN,Advanced
abrasiv,abrasive,磨人的,ADJ,B2
aufheben,abrogate,废除,VERB,B2
abrupt,abrupt,突然的,ADJ,B2
Abwesenheit,absenteeism,缺勤,NOUN,B2
absolut nicht,absolutely not,绝对不,ADV,B2
Absolution,absolution,赦免,NOUN,B2
vertieft,absorbed,全神贯注的,ADJ,B2
Abstinenz,abstinence,禁欲,NOUN,B2
Abstract,abstract,摘要,NOUN,B2
Abstraktionismus,abstractionism,抽象主义,NOUN,B2
absurd,absurd,荒谬的,ADJ,B2
Absurdismus,absurdism,荒诞主义,NOUN,B2
reichlich,abundantly,丰富地,ADV,B2
Missbraucher,abuser,施虐者,NOUN,B2
Missbrauch,abuses,滥用,NOUN,B2
abgründig,abysmal,极差的,ADJ,B2
Akademischer Grad,academic degree,学位,NOUN,B2
zustimmen,accede,同意,VERB,B2
betonen,to accentuate,强调,VERB,B2
zugreifen,to access,访问,VERB,B2
Barrierefreiheit,accessibility,无障碍性,NOUN,B2
Barrierefreiheitsfunktionen,accessibility features,无障碍功能,NOUN,B2
zugänglich,accessible,可访问的,ADJ,B2
Zubehör,accessory,配件,NOUN,B2
bejubeln,to acclaim,称赞,VERB,B2
Aklimatisierung,acclimatization,适应,NOUN,B2
aklimatisieren,acclimatize,适应气候,VERB,B2
anpassungsfähig,accommodating,,ADJ,B2
begleiten,to accompany you,陪伴你,VERB,B2
begleitend,accompanying,伴随的,ADJ,B2
folglich,accordingly consequently,因此,ADV,B2
ansprechen,accost,搭话,VERB,B2
buchhalterisch,accounting,会计的,ADJ,B2
akkreditieren,to accredit,认证,VERB,B2
Akkreditierung,accreditation,认证,NOUN,B2
akkreditiert,accredited,经认证的,ADJ,B2
ansammeln,to accumulate,积累,VERB,B2
Ansammlung,accumulation,积累,NOUN,B2
genau,accurate,准确的,ADJ,B2
Angeklagter,accused person,被告,NOUN,B2
Hochverratsanklage,accusing of treason,叛国指控,NOUN,B2
gewohnt,accustomed,习惯的,ADJ,B2
Acedia,acedia spiritual sloth,,NOUN,B2
verschärfen,acerbate,加剧,VERB,B2
erreichbar,achievable,可实现的,ADJ,B2
erreicht,achieved,已实现的,ADJ,B2
sauer,acid,酸的,ADJ,B2
Säure,acid,酸,NOUN,B2
sauer,acid sour,酸的,ADJ,B2
säurehaltig,acidic,酸性的,ADJ,B2
Säuregehalt,acidity,酸度,NOUN,B2
anerkennen,acknowledge,承认,VERB,B2
Akolyth,acolyte,辅祭,NOUN,B2
Eichel,acorn,橡子,NOUN,B2
dulden,to acquiesce,默许,VERB,B2
erwerben,to acquire,获得,VERB,B2
erworben,acquired,获得的,ADJ,B2
Erwerb,acquisition,获得,NOUN,B2
Eigentumserwerb,acquisition of ownership,所有权取得,NOUN,B2
freisprechen,to acquit,宣判无罪,VERB,B2
begleichen,to acquit to settle,清偿,VERB,B2
Freispruch,acquittal,无罪释放,NOUN,B2
beißend,acrid,刺鼻的,ADJ,B2
gehässig,acrimonious,尖刻的,ADJ,B2
Gehässigkeit,acrimony,敌意,NOUN,B2
Akrobat,acrobat,杂技演员,NOUN,B2
Akrostichon,acrostic,藏头诗,NOUN,B2
Vermittlung,to act as intermediary,中介,NOUN,B2
despotieren,to act despotically,专制行事,VERB,B2
vertreten,to act on behalf of sb in a responsible position,代表,VERB,B2
Handlungsanweisung,action document,行动文件,NOUN,B2
Erwerbsbevölkerung,active population,劳动人口,NOUN,B2
Aktivismus,activism,行动主义,NOUN,B2
Aktivitäten,activities,活动,NOUN,B2
Schauspieler,actor or actress,演员,NOUN,B2
Gottesdienst,acts of worship,礼拜,NOUN,B2
tatsächlich,actual,实际的,ADJ,B2
tatsächlich,actually,,NOUN,B2
betätigen,actuate,启动,VERB,B2
Scharfsinn,acumen,敏锐,NOUN,B2
Anpassungsfähigkeit,adaptability,适应性,NOUN,B2
anpassungsfähig,adaptable,可适应的,ADJ,B2
Anpassung,adaptation,适应,NOUN,B2
adaptiv,adaptive,适应性的,ADJ,B2
Zusatz,add-on,附加,NOUN,B2
Sucht,addiction,瘾,NOUN,B2
suchterzeugend,addictive,,ADJ,B2
Addition,addition,加法,NOUN,B2
zusätzlich,additional,额外的,ADJ,B2
zusätzlich,additional extra,额外的,ADJ,B2
zusätzlich,additionally,此外,ADV,B2
duzen,to address informally,用你称呼,VERB,B2
anführen,to adduce,引用,VERB,B2
geübt,adept,熟练的,ADJ,B2
angemessen,adequate,适当的,ADJ,B2
geeignet,adequate suitable,合适的,ADJ,B2
haften,to adhere,粘附,VERB,B2
sich anschließen,to adhere join,加入,VERB,B2
Befolgung,adherence,遵守,NOUN,B2
Pflaster,adhesive bandage,创可贴,NOUN,B2
benachbart,adjacent,相邻的,ADJ,B2
angrenzen,adjoin,毗邻,VERB,B2
vertagen,adjourn,休会,VERB,B2
Vertagung,adjournment,休会,NOUN,B2
beurteilen,adjudge,判断,VERB,B2
entscheiden,adjudicate,裁决,VERB,B2
Schiedsspruch,adjudication,裁决,NOUN,B2
beschwören,adjure,恳求,VERB,B2
einstellen,to adjust,调整,VERB,B2
Verstellbarkeit,adjustability,,NOUN,B2
Einstellung,adjustment,调整,NOUN,B2
vereidigen,to administer an oath,宣誓,VERB,B2
Verwaltung,administration,行政管理,NOUN,B2
Verwalter,administrator,管理员,NOUN,B2
bewundernswert,admirable,令人钦佩的,ADJ,B2
Admiral,admiral,海军上将,NOUN,B2
Bewunderung,admiration,钦佩,NOUN,B2
Verehrer,admirer,崇拜者,NOUN,B2
Zulässigkeit,admissibility acceptance,可受理,NOUN,B2
zulässig,admissible,可受理的,ADJ,B2
zulässig,admissible eligible,合格的,ADJ,B2
eingestehen,to admit fault,承认过错,VERB,B2
gestehen,to admit to confess,承认,VERB,B2
Jugendalter,adolescence,青春期,NOUN,B2
Adoptivsohn,adopted son,养子,NOUN,B2
Adoptivsohn,adopted-son,养子,NOUN,B2
bezaubernd,adorable,可爱的,ADJ,B2
Verehrung,adoration worship,崇拜,NOUN,B2
Adrenalin,adrenaline,肾上腺素,NOUN,B2
gewandt,adroit,熟练的,ADJ,B2
Schmeichelei,adulation,阿谀奉承,NOUN,B2
Ehebruch,adultery,通奸,NOUN,B2
Vorankündigung,advance notice,预先通知,NOUN,B2
fortgeschritten,advanced,先进的,ADJ,B2
Advent,advent,降临,NOUN,B2
abenteuerlustig,adventurous,爱冒险的,ADJ,B2
gegnerisch,adversarial,对抗的,ADJ,B2
Werbetreibender,advertiser,广告商,NOUN,B2
Zweckmäßigkeit,advisability,可取性,NOUN,B2
ratsam,advisable,明智的,ADJ,B2
Berater,advisor consultant,顾问,NOUN,B2
beratend,advisory,咨询的,ADJ,B2
Anwalt,advocate,律师,NOUN,B2
Aerodynamik,aerodynamics,空气动力学,NOUN,B2
luftfahrttechnisch,aeronautical,航空的,ADJ,B2
Geschmack,aesthetic taste,审美趣味,NOUN,B2
affektierte Beredsamkeit,affected eloquence,做作的雄辩,NOUN,B2
affektierte Rede,affected speech,做作的言语,NOUN,B2
Affektiertheit,affectedness,做作,NOUN,B2
eidesstattliche Erklärung,affidavit,宣誓书,NOUN,B2
Affinität,affinity,亲和力,NOUN,B2
bejahend,affirmative,肯定的,ADJ,B2
Affix,affix,词缀,NOUN,B2
wohlhabend,affluent,富裕的,ADJ,B2
sich leisten können,afford,承担得起,VERB,B2
Affront,affront,,NOUN,B2
afrikanisch,African,非洲的,ADJ,B2
danach,after,之后,ADV,B2
eben,after all just,毕竟,ADV,B2
danach,after this,此后,ADV,B2
Nachbereitungsübung,after-class exercises,课后练习,NOUN,B2
Nachwirkung,aftermath,后果,NOUN,B2
Nachgeschmack,aftertaste,余味,NOUN,B2
altern,to age,变老,VERB,B2
Tagesordnung,agenda,议程,NOUN,B2
Tagesordnungspunkt,agenda item,议程项目,NOUN,B2
Agglomerat,agglomerate,团聚体,NOUN,B2
verschlimmert,aggravated,加重的,ADJ,B2
ärgerlich,aggravating,恼人的,ADJ,B2
Aggregat,aggregate,总计,NOUN,B2
aggregieren,to aggregate,聚合,VERB,B2
Aggregation,aggregation,聚合,NOUN,B2
Aggression,aggression,侵略,NOUN,B2
Aggressor,aggressor,侵略者,NOUN,B2
aufregen,to agitate,搅动,VERB,B2
Aufregung,agitation,激动,NOUN,B2
agnatische Erbfolge,agnatic inheritance,父系继承,NOUN,B2
agnostisch,agnostic,不可知论的,ADJ,B2
Agnostiker,agnostic,不可知论者,NOUN,B2
Agnostizismus,agnosticism,不可知论,NOUN,B2
quälen,agonize,煎熬,VERB,B2
zustimmen,to agree to approve,同意,VERB,B2
angenehm,agreeable,令人愉快的,ADJ,B2
ah,ah,啊,INTJ,B2
ah,ah,啊,PART,B2
aha,aha,啊哈,INTJ,B2
leiden,to ail,患病,VERB,B2
steuern,to aim steer,瞄准,VERB,B2
ziellos,aimless,无目的的,ADJ,B2
Klimaanlage,air conditioner,空调,NOUN,B2
Lufttemperatur,air temperature,气温,NOUN,B2
Fluggesellschaft,airline,航空公司,NOUN,B2
Gang,aisle,过道,NOUN,B2
Aitalied,aita song,哀歌,NOUN,B2
Alarm,alarm,警报,NOUN,B2
Alawit,Alawi,阿拉维人,NOUN,B2
Album,album,专辑,NOUN,B2
Alchemie,alchemy,炼金术,NOUN,B2
Stadtältester,alderman,市议员,NOUN,B2
Wachsamkeit,alert,警觉,NOUN,B2
alarmieren,to alert,使警觉,VERB,B2
Algen,algae,,NOUN,B2
algebraisch,algebraic,代数的,ADJ,B2
Alternative,alternative,,NOUN,B2
alternativ,alternatively,,ADV,B2
obwohl,although,,ADP,B2
obwohl,although,,CCONJ,B2
Höhe,altitude,,NOUN,B2
altruistisch,altruistic,,ADJ,B2
Amalgamierung,amalgam conflation,,NOUN,B2
Amateur,amateur,,NOUN,B2
verblüffen,to amaze,,VERB,B2
verblüfft,amazed,,ADJ,B2
ambidextr,ambidextrous,,ADJ,B2
umgebend,ambient surrounding,,ADJ,B2
Ambivalenz,ambivalence,,NOUN,B2
ambivalent,ambivalent,,ADJ,B2
verbessern,ameliorate,,VERB,B2
Verbesserung,amelioration,,NOUN,B2
Änderungen,amendments,,NOUN,B2
Wiedergutmachung,amends,,NOUN,B2
Aminosäure,amino acid,氨基酸,NOUN,B2
amnestieren,to amnesty,大赦,VERB,B2
amoralisch,amoral,非道德的,ADJ,B2
Amortisation,amortization,摊销,NOUN,B2
Amphitheater,amphitheater lecture hall,圆形剧场,NOUN,B2
weit,ample loose-fitting,宽松的,ADJ,B2
Amplitudenbereich,amplitude range,振幅范围,NOUN,B2
Amputation,amputation,截肢术,NOUN,B2
amüsiert,amused,愉快的,ADJ,B2
ein,an,一个,DET,B2
Anakoluth,anacoluthon,句法错乱,NOUN,B2
Anadiplose,anadiplosis,顶真,NOUN,B2
Analgesie,analgesia,镇痛,NOUN,B2
analogisieren,analogize,类比,VERB,B2
ähnlich,analogous similar,相似的,ADJ,B2
Analyst,analyst,分析师,NOUN,B2
Anamnese,anamnesis case history,病史,NOUN,B2
anarchisch,anarchical,无政府主义的,ADJ,B2
Anarchismus,anarchism,无政府主义,NOUN,B2
anathematisieren,to anathematize,诅咒,VERB,B2
Sektion,anatomy dissection,解剖,NOUN,B2
Wurzel,ancient rootedness,根基,NOUN,B2
Tempel,ancient temple,古庙,NOUN,B2
und,and,,SCONJ,B2
andalusisch,Andalusian,,ADJ,B2
androgyn,androgynous,,ADJ,B2
anekdotisch,anecdotal,,ADJ,B2
anämisch,anemic,,ADJ,B2
Aneurysma,aneurysm,,NOUN,B2
verärgern,to anger,,VERB,B2
gequält,anguished,,ADJ,B2
Tiergehege,animal pen,,NOUN,B2
animieren,to animate,,VERB,B2
animiert,animated,,ADJ,B2
Animation,animation,,NOUN,B2
Annexen,annexes,,NOUN,B2
Jahrbuch,annual,,NOUN,B2
Jahresprüfung,annual inspection,,NOUN,B2
Jahrespublikation,annual publication,,NOUN,B2
aufheben,to annul,,VERB,B2
Aufhebung,annulment,,NOUN,B2
schmerzlindernd,anodyne,,ADJ,B2
salben,anoint,,VERB,B2
anomal,anomalous,,ADJ,B2
Anomie,anomie,,NOUN,B2
Anonymität,anonymity,,NOUN,B2
Anonymisierung,anonymization,,NOUN,B2
anonym,anonymously,,ADV,B2
Anorexie,anorexia,,NOUN,B2
anderer Tag,another day,,NOUN,B2
Fragen beantworten,answer questions,,VERB,B2
antworten,to answer to reply,,VERB,B2
Antwort,answers,回答,NOUN,B2
antagonistisch,antagonistic,对抗的,ADJ,B2
antedatieren,to antedate,早于,VERB,B2
antediluvianisch,antediluvian,大洪水前的,ADJ,B2
Anteraum,anteroom,前室,NOUN,B2
Hymne,anthem,颂歌,NOUN,B2
Ameisenhaufen,anthill,蚁丘,NOUN,B2
anthropologisch,anthropological,人类学的,ADJ,B2
Antiaktualität,anti-actuality,反现实,NOUN,B2
Antianalyse,anti-analysis,反分析,NOUN,B2
Antikonkretion,anti-concretion,反具体,NOUN,B2
Antigehalt,anti-content,反内容,NOUN,B2
Antienergie,anti-energy,反能量,NOUN,B2
Antiessenz,anti-essence,反本质,NOUN,B2
Antiestablishment,anti-establishment,反建制,NOUN,B2
Antiform,anti-form,反形式,NOUN,B2
Antiintegration,anti-integration,反融合,NOUN,B2
Antigesetz,anti-law,反法律,NOUN,B2
Antinotwendigkeit,anti-necessity,反必然,NOUN,B2
Antipartikularität,anti-particularity,反特殊性,NOUN,B2
Antimöglichkeit,anti-possibility,反可能,NOUN,B2
Antivernunft,anti-reason,反理性,NOUN,B2
Antiregel,anti-rule,反规则,NOUN,B2
antisemitisch,anti-Semitic,反犹的,ADJ,B2
Antisyntese,anti-synthesis,反综合,NOUN,B2
Antieinheit,anti-unity,反统一,NOUN,B2
Antinutzung,anti-use,反使用,NOUN,B2
Antiarbeit,anti-work,反工作,NOUN,B2
antizipiert,anticipated,预期的,ADJ,B2
antizipatorisch,anticipatory,预期的,ADJ,B2
Antigen,antigen,抗原,NOUN,B2
Antigentest,antigen test,抗原检测,NOUN,B2
Antinomie,antinomy,反律,NOUN,B2
Antiphrasis,antiphrasis,反语,NOUN,B2
Ruine,antiquities ruins,古迹废墟,NOUN,B2
Antike,antiquity,古代,NOUN,B2
Antisemit,antisemite,反犹者,NOUN,B2
Antonomase,antonomasia,借代,NOUN,B2
Antonym,antonym,反义词,NOUN,B2
Antonyme,antonyms,反义词,NOUN,B2
ungeduldig,antsy,,ADJ,B2
Amboss,anvil,铁砧,NOUN,B2
sehnsüchtig,anxious eager,渴望的,ADJ,B2
irgendein,any,任何,ADJ,B2
irgendjemand,anybody,任何人,PRON,B2
mehr,anymore,再,ADV,B2
trotzdem,anyway,无论如何,PRON,B2
irgendwo,anywhere,任何地方,ADV,B2
Apartheid,apartheid,种族隔离,NOUN,B2
Bienenstock,apiary,,NOUN,B2
Apnoe,apnea,呼吸暂停,NOUN,B2
Apokalypse,apocalypse,启示录,NOUN,B2
Apogäum,apogee,远地点,NOUN,B2
apolitisch,apolitical,非政治的,ADJ,B2
Entschuldigungen,apologies,道歉,NOUN,B2
apophatisch,apophatic,否定神学的,ADJ,B2
Apophthegma,apophthegm,箴言,NOUN,B2
aporetisch,aporetic,困惑的,ADJ,B2
Aporie,aporia,困境,NOUN,B2
Apostat,apostate,叛教者,NOUN,B2
Apostille,apostille,附加证明书,NOUN,B2
Apostel,apostle,使徒,NOUN,B2
apostrophieren,apostrophize,斥责,VERB,B2
App,app,,NOUN,B2
erscheinen,to appal,,VERB,B2
entsetzen,appall,,VERB,B2
entsetzlich,appalling,,ADJ,B2
Kleidung,apparel,,NOUN,B2
offensichtlich,apparent,,ADJ,B2
appellieren,to appeal to,,VERB,B2
erscheinen,to appear in court,,VERB,B2
scheinen,to appear to seem,,VERB,B2
Appeasement,appeasement,,NOUN,B2
anhängen,append,,VERB,B2
zustehen,appertain,,VERB,B2
Vorspeisen,appetizers,,NOUN,B2
Gerät,appliance,,NOUN,B2
anwendbar,applicable,,ADJ,B2
gelten,apply be valid,,VERB,B2
ernennen,to appoint add,,VERB,B2
nominieren,to appoint and nominate,,VERB,B2
ernennen,to appoint official,,VERB,B2
Termine,appointments,,NOUN,B2
aufteilen,apportion,,VERB,B2
Bewertung,appraisal,,NOUN,B2
zugänglich,approachable,,ADJ,B2
angemessen,appropriate fitting,,ADJ,B2
Angemessenheit,appropriateness,,NOUN,B2
Aneignung,appropriation,,NOUN,B2
Zustimmung,approval pleasure,,NOUN,B2
geeignet,apt,,ADJ,B2
Eignung,aptitude,,NOUN,B2
aquatisch,aquatic,,ADJ,B2
Aquädukt,aqueduct,,NOUN,B2
wässrig,aqueous,,ADJ,B2
Arabisch,Arabic,阿拉伯语,NOUN,B2
Arabisch,Arabic language,阿拉伯语,NOUN,B2
Arabismus,arabized word,阿拉伯借词,NOUN,B2
Ackerland,arable land,耕地,NOUN,B2
Araber,Arabs,阿拉伯人,NOUN,B2
Arbitrage,arbitrage,套利,NOUN,B2
arbitral,arbitral,仲裁的,ADJ,B2
willkürlich,arbitrary,任意地,ADV,B2
Archäologe,archaeologist,考古学家,NOUN,B2
Erzbischof,archbishop,大主教,NOUN,B2
