German_Lemma,English_Lemma,Chinese_Lemma,POS
Sorgerecht,custody,监护权,NOUN
Sorgfaltspflicht,duty of care,注意义务,NOUN
sorgfältig,careful,仔细的,ADJ
sortieren,to sort,分类,VERB
soviel,so much,那么多,DET
soweit,so far,到目前为止,ADV
sozial,social,社会的,ADJ
Soße,sauce,酱汁,NOUN
Spannung,tension,紧张,NOUN
spannungsvoll,exciting,激动人心的,ADJ
Spende,donation,捐款,NOUN
Spezialist,specialist,专家,NOUN
Spezialität,specialty,特产,NOUN
speziell,special,特别的,ADJ
Spielchen,game,小游戏,NOUN
Spielregel,game rule,游戏规则,NOUN
Spinne,spider,蜘蛛,NOUN
Spinner,eccentric person,怪人,NOUN
spinnen,to spin,纺纱,VERB
Spion,spy,间谍,NOUN
Sprecher,speaker,发言人,NOUN
sprengen,to blow up,炸毁,VERB
Sprengstoff,explosive,炸药,NOUN
Spurensicherung,forensic evidence collection,现场取证,NOUN
spätestens,at the latest,最迟,ADV
Staatsanwältin,female prosecutor,女检察官,NOUN
Staatsfeind,enemy of the state,国家公敌,NOUN
Stadion,stadium,体育场,NOUN
Stadtrat,city council,市议会,NOUN
Standpunkt,point of view,观点,NOUN
starr,stiff,僵硬的,ADJ
starren,to stare,凝视,VERB
stattdessen,instead,代替,ADV
stattfinden,to take place,举行,VERB
stechen,to sting,刺,VERB
Stecker,plug,插头,NOUN
stets,always,总是,ADV
stillschweigend,tacitly,默不作声地,ADV
stilvoll,stylish,雅致的,ADJ
stinken,to stink,发臭,VERB
Stipendium,scholarship,奖学金,NOUN
Strafzettel,traffic ticket,罚单,NOUN
Strahl,beam,光束,NOUN
streben,to strive,努力,VERB
Streichmusik,string music,弦乐,NOUN
streifen,to graze,擦过,VERB
Streitfall,disputed case,争议案件,NOUN
strikt,strict,严格的,ADJ
strittig,disputed,有争议的,ADJ
Stöhnen,moan,呻吟,NOUN
stöhnen,to moan,呻吟,VERB
Störung,disturbance,干扰,NOUN
Stütze,support,支撑,NOUN
stützen,to support,支撑,VERB
Subjekt,subject,主语,NOUN
Suche,search,搜索,NOUN
Summen,buzzing,嗡嗡声,NOUN
Summer,buzzer,蜂鸣器,NOUN
summen,to hum,哼唱,VERB
Sumpf,swamp,沼泽,NOUN
Surren,whirring,呼呼声,NOUN
sympathisch,likeable,讨人喜欢的,ADJ
Säbel,saber,军刀,NOUN
sämtlich,all,全部的,DET
Sänger,singer,歌手,NOUN
Säule,column,柱子,NOUN
süchtig,addicted,上瘾的,ADJ
Süße,sweetheart,甜心,NOUN
süßen,sweeten,使变甜,VERB
tabu,taboo,禁忌的,ADJ
Tafel,blackboard,黑板,NOUN
Tagebuch,diary,日记,NOUN
tagsüber,during the day,在白天,ADV
Tankstelle,gas station,加油站,NOUN
Tarif,tariff,费率,NOUN
Tatbestand,elements of an offense,构成要件,NOUN
tauschen,exchange,交换,VERB
tausend,thousand,千,NUM
Tausende,thousands,数千,NOUN
Taxifahrer,taxi driver,出租车司机,NOUN
Technik,technology,技术,NOUN
Technologie,technology,科技,NOUN
Teilnehmer,participant,参与者,NOUN
Telefonklingeln,telephone ringing,电话铃声,NOUN
Telefonnummer,telephone number,电话号码,NOUN
Telegramm,telegram,电报,NOUN
Teller,plate,盘子,NOUN
Tempel,temple,寺庙,NOUN
Testament,will,遗嘱,NOUN
Thron,throne,王座,NOUN
tief,deep,深的,ADJ
Tiefe,depth,深度,NOUN
Tiefpunkt,low point,最低点,NOUN
Tiefschlag,low blow,卑鄙手段,NOUN
Tierarzt,veterinarian,兽医,NOUN
Titel,title,标题,NOUN
Titelmusik,theme music,主题曲,NOUN
Titten,tits,乳房,NOUN
Tobsucht,rage,狂躁,NOUN
Todesangst,mortal fear,极度恐惧,NOUN
Todesursache,cause of death,死因,NOUN
top,great,极好的,ADJ
Topf,pot,锅,NOUN
tragisch,tragic,悲剧的,ADJ
Tragödie,tragedy,悲剧,NOUN
trauen,trust,信任,VERB
Treffpunkt,meeting point,集合地点,NOUN
treiben,drive,驱使,VERB
trennen,separate,分开,VERB
Tresor,safe,保险箱,NOUN
Trompete,trumpet,小号,NOUN
trotzig,defiant,挑衅的,ADJ
Trugbild,illusion,幻觉,NOUN
Trugschluss,fallacy,谬误,NOUN
trübe,cloudy,阴沉的,ADJ
tschau,bye,再见,INTJ
tschuldigung,sorry,抱歉,INTJ
Tuch,cloth,布,NOUN
tugendhaft,virtuous,有德行的,ADJ
Turnier,tournament,锦标赛,NOUN
Tyrannei,tyranny,暴政,NOUN
Tänzer,dancer,舞者,NOUN
Türklingel,doorbell,门铃,NOUN
U-Bahn,subway,地铁,NOUN
Uhrzeit,time,时间,NOUN
Umarmung,hug,拥抱,NOUN
umdrehen,turn around,转身,VERB
umfangreich,extensive,广泛的,ADJ
Umfeld,environment,环境,NOUN
umgekehrt,vice versa,反之亦然,ADV
umlegen,fold over,翻折,VERB
Umschlag,envelope,信封,NOUN
umsehen,look around,环顾,VERB
umsetzen,implement,实施,VERB
Umwelt,environment,环境,NOUN
Umweltschutz,environmental protection,环境保护,NOUN
umwerfend,stunning,极好的,ADJ
Umzug,move,搬家,NOUN
unabhängig,independent,独立的,ADJ
unauffällig,inconspicuous,不引人注目的,ADJ
unbedeutend,insignificant,无意义的,ADJ
unberechenbar,unpredictable,不可预测的,ADJ
unbeschreiblich,indescribable,难以形容的,ADJ
unendlich,infinite,无限的,ADJ
unerwartet,unexpected,出乎意料的,ADJ
unfassbar,unbelievable,难以置信的,ADJ
ungerecht,unfair,不公平的,ADJ
ungern,reluctantly,不情愿地,ADV
Unglück,misfortune,不幸,NOUN
unheilvoll,ominous,不祥的,ADJ
unheimlich,scary,阴森的,ADJ
Uni,university,大学,NOUN
unklar,unclear,不清楚的,ADJ
Unrecht,injustice,不公,NOUN
unschlüssig,indecisive,犹豫不决的,ADJ
Unschuldige,innocent person,无辜者,NOUN
Unsinn,nonsense,胡说,NOUN
Unterhalt,maintenance,赡养费,NOUN
Unterhose,underpants,内裤,NOUN
Unterkunft,accommodation,住宿,NOUN
unternehmungslustig,enterprising,有事业心的,ADJ
unterschiedlich,different,不同的,ADJ
Untertitelung,subtitling,字幕,NOUN
Unterwäsche,underwear,内衣,NOUN
untröstlich,inconsolable,无法安慰的,ADJ
unverständlich,incomprehensible,不可理解的,ADJ
unwahrscheinlich,unlikely,不太可能的,ADJ
unwiderstehlich,irresistible,无法抗拒的,ADJ
unwissend,ignorant,无知的,ADJ
unwohl,unwell,不适的,ADJ
ups,oops,哎呀,INTJ
Urheber,originator,创作者,NOUN
ursprünglich,original,最初的,ADJ
urteilen,judge,判断,VERB
Verabredung,appointment,约定,NOUN
verabschieden,say goodbye,告别,VERB
Veranstaltung,event,活动,NOUN
verarbeiten,process,处理,VERB
verbieten,forbid,禁止,VERB
verbrennen,burn,燃烧,VERB
verbrechen,commit,犯（罪）,VERB
verdanken,owe,归功于,VERB
verderben,spoil,损坏,VERB
Verdienst,merit,功绩,NOUN
verdoppeln,double,加倍,VERB
verdächtig,suspicious,可疑的,ADJ
Verdächtiger,suspect,嫌疑人,NOUN
verdächtigen,suspect,怀疑,VERB
vereinbaren,agree,约定,VERB
vereinen,unite,联合,VERB
Verfassung,constitution,宪法,NOUN
verfehlen,miss,错过,VERB
verfluchen,curse,诅咒,VERB
verfügbar,available,可用的,ADJ
vergeben,award,分配,VERB
vergebens,in vain,徒劳,ADV
vergehen,pass away,流逝,VERB
vergeuden,waste,浪费,VERB
vergiften,poison,毒害,VERB
verheimlichen,conceal,隐瞒,VERB
verhungern,starve,饿死,VERB
verhalten,behave,表现,VERB
Verhängnis,disaster,灾难,NOUN
verhören,interrogate,审讯,VERB
Verhörraum,interrogation room,审讯室,NOUN
verirren,get lost,迷路,VERB
verkehrt,wrong,错误的,ADJ
verkleiden,disguise,伪装,VERB
verklingen,fade away,消逝,VERB
Verkäufer,seller,售货员,NOUN
Verlass,reliance,信赖,NOUN
verlaufen,get lost,迷路,VERB
Verlobter,fiancé,未婚夫,NOUN
vermasseln,screw up,搞砸,VERB
vermehren,multiply,繁殖,VERB
verniedlichen,to play down,淡化,VERB
Vernunft,reason,理性,NOUN
verpflichten,to commit,承诺,VERB
verpissen,to fuck off,滚蛋,VERB
verprügeln,to beat up,殴打,VERB
verreisen,to travel,旅行,VERB
versagen,to fail,失败,VERB
versammeln,to gather,聚集,VERB
Versammlung,assembly,集会,NOUN
verschieden,different,不同的,ADJ
verschlafen,to oversleep,睡过头,VERB
verschließen,to lock,锁上,VERB
verschlimmern,to worsen,恶化,VERB
verschlucken,to swallow,吞下,VERB
Verschluss,closure,关闭,NOUN
verschwenden,to waste,浪费,VERB
verschweigen,to keep secret,隐瞒,VERB
Verschwörung,conspiracy,阴谋,NOUN
versehentlich,accidentally,意外地,ADV
versetzen,to relocate,调动,VERB
verseuchen,to contaminate,污染,VERB
versichern,to assure,保证,VERB
verspäten,be delayed,迟到,VERB
verspüren,feel,感觉,VERB
versterben,die,去世,VERB
verständlich,understandable,可理解的,ADJ
verstärken,reinforce,加强,VERB
Verteidiger,defender,防守者,NOUN
vertragen,tolerate,忍受,VERB
vertraulich,confidential,机密的,ADJ
vertraut,familiar,熟悉的,ADJ
vertreiben,distribute,分销,VERB
verunglücken,have an accident,遭遇意外,VERB
verursachen,cause,引起,VERB
verwechseln,confuse,混淆,VERB
verweigern,refuse,拒绝,VERB
verwerflich,reprehensible,应受谴责的,ADJ
verwunden,wound,使受伤,VERB
verzaubern,enchant,使着迷,VERB
verzeihen,forgive,原谅,VERB
Verzug,delay,延误,NOUN
verängstigt,scared,害怕的,ADJ
veröffentlichen,publish,出版,VERB
verübeln,to take amiss,见怪,VERB
vibrieren,to vibrate,振动,VERB
vielmals,many times,多次,ADV
vielmehr,rather,反而,ADV
viert,fourth,第四,ADJ
Viertelstunde,quarter of an hour,一刻钟,NOUN
violett,violet,紫色的,ADJ
Visum,visa,签证,NOUN
Vogelgezwitscher,birdsong,鸟鸣声,NOUN
Vogelzwitschern,birds chirping,鸟鸣,NOUN
Vollidiot,complete idiot,大傻瓜,NOUN
Volltreffer,direct hit,正中靶心,NOUN
vom,from the,从...的,ADP
voneinander,from each other,彼此,ADV
vorab,beforehand,预先,ADV
Vorahnung,premonition,预感,NOUN
voran,ahead,向前,ADV
vorbeikommen,to come over,顺道来访,VERB
vorbereitet,prepared,准备好的,ADJ
Vorbereitung,preparation,准备,NOUN
vorerst,for now,暂时,ADV
Vorfahren,ancestors,祖先,NOUN
Vorfall,incident,事件,NOUN
vorgehen,proceed,进行,VERB
Vorgesetzter,superior,上级,NOUN
vorgestern,the day before yesterday,前天,ADV
vorhanden,available,现有的,ADJ
Vorhang,curtain,窗帘,NOUN
Vorname,first name,名字,NOUN
Vorrat,supply,储备,NOUN
Vorschrift,regulation,规定,NOUN
Vorsitzender,chairman,主席,NOUN
Vorteil,advantage,优势,NOUN
Vorurteil,prejudice,偏见,NOUN
Vorwand,pretext,借口,NOUN
Vorwurf,reproach,责备,NOUN
vorüber,over,过去,ADV
Wachmann,security guard,保安,NOUN
wachen,watch over,看守,VERB
Wade,calf,小腿,NOUN
wagen,dare,敢于,VERB
Wahnsinniger,madman,疯子,NOUN
wahren,preserve,维护,VERB
Wankelmut,fickleness,反复无常,NOUN
weben,weave,编织,VERB
Wechsel,change,变化,NOUN
wecken,wake up,叫醒,VERB
Wecker,alarm clock,闹钟,NOUN
weg,away,离开,ADV
wegen,because of,因为,ADP
weggehen,go away,离开,VERB
weglaufen,run away,逃跑,VERB
wegwerfen,throw away,扔掉,VERB
Weib,woman,女人,NOUN
weiblich,female,女性的,ADJ
Weichei,wimp,懦夫,NOUN
Weihnachtsbaum,Christmas tree,圣诞树,NOUN
Weihnachtsmann,Santa Claus,圣诞老人,NOUN
Wein,wine,葡萄酒,NOUN
weisen,to show,指出,VERB
weitergehen,to move on,继续,VERB
weiterleben,to live on,继续生活,VERB
weitermachen,to carry on,继续,VERB
weltberühmt,world-famous,世界闻名的,ADJ
werben,to advertise,做广告,VERB
Werft,shipyard,造船厂,NOUN
Werkzeug,tool,工具,NOUN
wesentlich,essential,本质的,ADJ
Weste,vest,背心,NOUN
weswegen,why,为何,ADV
Wette,bet,打赌,NOUN
wetten,to bet,打赌,VERB
Wichtiges,important thing,重要的事,NOUN
wider,against,反对,ADP
wiedergutmachen,make amends,弥补,VERB
wiederhaben,have back,重新拥有,VERB
wiederholen,repeat,重复,VERB
wiederholt,repeated,反复的,ADJ
wiederkommen,come back,回来,VERB
wiegen,weigh,称重,VERB
Wiehern,neigh,马嘶,NOUN
wiehern,neigh,嘶鸣,VERB
wieviel,how much,多少,ADV
Wilde,wild ones,野蛮人,NOUN
Wildnis,wilderness,荒野,NOUN
wimmern,whimper,呜咽,VERB
Windel,diaper,尿布,NOUN
Winkel,angle,角,NOUN
winzig,tiny,微小的,ADJ
Wirt,host,店主,NOUN
Wodka,vodka,伏特加,NOUN
wofür,for what,为了什么,ADV
Wohlbefinden,well-being,健康,NOUN
Wohltäter,benefactor,恩人,NOUN
Wolke,cloud,云,NOUN
woran,what,什么,ADV
Wortbruch,breach of promise,违约,NOUN
Wrack,wreck,残骸,NOUN
wunderschön,beautiful,极美的,ADJ
Wurf,throw,投掷,NOUN
Wurm,worm,蠕虫,NOUN
Wurst,sausage,香肠,NOUN
Wurzel,root,根,NOUN
Wächter,guard,守卫,NOUN
Wärme,warmth,温暖,NOUN
Wärter,warden,看守人,NOUN
würdig,worthy,值得的,ADJ
Wüste,desert,沙漠,NOUN
Yogapraxis,yoga practice,瑜伽练习,NOUN
Zehe,toe,脚趾,NOUN
Zeichnung,drawing,图画,NOUN
Zeitplan,schedule,时间表,NOUN
Zeitverschwendung,waste of time,浪费时间,NOUN
zerbrechen,to shatter,粉碎,VERB
Zerrbild,distorted image,扭曲的形象,NOUN
zerreißen,to tear,撕裂,VERB
Zertifikat,certificate,证书,NOUN
Zeug,stuff,东西,NOUN
Ziel,target,目标,NOUN
zielen,to aim,瞄准,VERB
Zins,interest,利息,NOUN
Zirkel,compass,圆规,NOUN
Zischen,hiss,嘶嘶声,NOUN
zittern,to tremble,颤抖,VERB
Zivilisation,civilization,文明,NOUN
Zoll,customs,海关,NOUN
Untoter,undead,不死生物,NOUN
zuckend,twitching,抽搐的,ADJ
zuerst,first,首先,ADV
zufolge,according to,根据,ADP
Zugehörige,affiliate,附属人员,NOUN
zuhören,to listen,倾听,VERB
zugleich,at the same time,同时,ADV
zukünftig,future,未来的,ADJ
zuletzt,last,最后,ADV
zuliebe,for the sake of,为了,ADP
Zuneigung,affection,喜爱,NOUN
zungenfertig,glib,伶牙俐齿的,ADJ
zunächst,initially,首先,ADV
zurzeit,currently,目前,ADV
zurückgehen,go back,回去,VERB
zurückholen,retrieve,取回,VERB
zusammenhalten,hold together,团结,VERB
Zuschauer,spectator,观众,NOUN
zusehen,watch,观看,VERB
zuständig,responsible,负责的,ADJ
Zutat,ingredient,配料,NOUN
Zutritt,access,进入,NOUN
zuverlässig,reliable,可靠的,ADJ
Zuversicht,confidence,信心,NOUN
Zwangsjacke,straitjacket,拘束衣,NOUN
Zweckentfremdung,misappropriation,挪用,NOUN
zwei,two,二,NUM
zweit,second,第二,ADJ
zweitens,secondly,其次,ADV
Zwerg,dwarf,矮人,NOUN
zwischenmenschlich,interpersonal,人际的,ADJ
zögern,to hesitate,犹豫,VERB
Ächzen,groan,呻吟,NOUN
älteste,oldest,最老的,ADJ
ängstlich,anxious,焦虑的,ADJ
Ärger,trouble,麻烦,NOUN
ärgern,to annoy,惹恼,VERB
Ärmel,sleeve,袖子,NOUN
Arsch,ass,屁股,NOUN
überdenken,to reconsider,重新考虑,VERB
Überdosis,overdose,过量,NOUN
überein,in agreement,一致,ADV
überfahren,to run over,碾过,VERB
überheblich,arrogant,傲慢的,ADJ
überholen,to overtake,超车,VERB
Überlegung,consideration,考虑,NOUN
übermorgen,the day after tomorrow,后天,ADV
übermäßig,excessive,过度的,ADJ
überreden,to persuade,说服,VERB
überschätzen,to overestimate,高估,VERB
übersetzen,to translate,翻译,VERB
Überwachung,monitoring,监控,NOUN
überwältigen,to overwhelm,压倒,VERB
Übliches,usual thing,惯例,NOUN
sein,to be,是,VERB
abändern,to abändern,动词,VERB
abbauen,to abbauen,动词,VERB
abbilden,to abbilden,动词,VERB
abbinden,to abbinden,动词,VERB
abbrechen,to abbrechen,动词,VERB
abdanken,to abdanken,动词,VERB
abdichten,to abdichten,动词,VERB
abfallen,to abfallen,动词,VERB
abfassen,to abfassen,动词,VERB
abfedern,to abfedern,动词,VERB
abfinden,to abfinden,动词,VERB
abflachen,to abflachen,动词,VERB
abfragen,to abfragen,动词,VERB
abgelten,to abgelten,动词,VERB
abgrenzen,to abgrenzen,动词,VERB
abhalten,to abhalten,动词,VERB
abhandeln,to abhandeln,动词,VERB
abhärten,to abhärten,动词,VERB
abheben,to abheben,动词,VERB
abkapseln,to abkapseln,动词,VERB
abklären,to abklären,动词,VERB
abklingen,to abklingen,动词,VERB
abkoppeln,to abkoppeln,动词,VERB
abkürzen,to abkürzen,动词,VERB
ablehnen,to ablehnen,动词,VERB
ableiten,to ableiten,动词,VERB
abliefern,to abliefern,动词,VERB
abmildern,to abmildern,动词,VERB
abnehmen,to abnehmen,动词,VERB
abnicken,to abnicken,动词,VERB
abrangieren,to abrangieren,动词,VERB
absagen,to absagen,动词,VERB
absaufen,to absaufen,动词,VERB
absaugen,to absaugen,动词,VERB
abschaffen,to abschaffen,动词,VERB
abschatten,to abschatten,动词,VERB
abschauen,to abschauen,动词,VERB
abschieben,to abschieben,动词,VERB
abschirmen,to abschirmen,动词,VERB
abschlafen,to abschlafen,动词,VERB
abschlagen,to abschlagen,动词,VERB
abschleifen,to abschleifen,动词,VERB
abschließen,to abschließen,动词,VERB
abschrecken,to abschrecken,动词,VERB
abschreiben,to abschreiben,动词,VERB
abschweifen,to abschweifen,动词,VERB
abschwenken,to abschwenken,动词,VERB
absenden,to absenden,动词,VERB
absichern,to absichern,动词,VERB
absolvieren,to absolvieren,动词,VERB
absondern,to absondern,动词,VERB
absorbieren,to absorbieren,动词,VERB
abspannen,to abspannen,动词,VERB
abspeisen,to abspeisen,动词,VERB
absprechen,to absprechen,动词,VERB
abstatten,to abstatten,动词,VERB
abstehen,to abstehen,动词,VERB
absteigen,to absteigen,动词,VERB
abstellen,to abstellen,动词,VERB
abstimmen,to abstimmen,动词,VERB
abstürzen,to abstürzen,动词,VERB
abtasten,to abtasten,动词,VERB
abtauchen,to abtauchen,动词,VERB
abteilen,to abteilen,动词,VERB
abtippen,to abtippen,动词,VERB
abtöten,to abtöten,动词,VERB
abtragen,to abtragen,动词,VERB
abtrainieren,to abtrainieren,动词,VERB
abtreiben,to abtreiben,动词,VERB
abtrennen,to abtrennen,动词,VERB
abtrocken,to abtrocken,动词,VERB
abtun,to abtun,动词,VERB
abturnen,to abturnen,动词,VERB
abwandeln,to abwandeln,动词,VERB
abwarten,to abwarten,动词,VERB
abwaschen,to abwaschen,动词,VERB
abwechseln,to abwechseln,动词,VERB
abwehren,to abwehren,动词,VERB
abweisen,to abweisen,动词,VERB
abwenden,to abwenden,动词,VERB
abwerfen,to abwerfen,动词,VERB
abwickeln,to abwickeln,动词,VERB
abwiegen,to abwiegen,动词,VERB
abwinken,to abwinken,动词,VERB
abwirken,to abwirken,动词,VERB
abwischen,to abwischen,动词,VERB
abwägen,to abwägen,动词,VERB
abzahlen,to abzahlen,动词,VERB
abzeichnen,to abzeichnen,动词,VERB
abzocken,to abzocken,动词,VERB
abzwecken,to abzwecken,动词,VERB
abzweigen,to abzweigen,动词,VERB
acc吗,to acc吗,动词,VERB
Abbruch,the Abbruch,名词,NOUN
Abend,the Abend,名词,NOUN
Abendessen,the Abendessen,名词,NOUN
Abendrot,the Abendrot,名词,NOUN
Abenteuer,the Abenteuer,名词,NOUN
Aber,the Aber,名词,NOUN
Abfahrt,the Abfahrt,名词,NOUN
Abfall,the Abfall,名词,NOUN
Abflug,the Abflug,名词,NOUN
Abgabe,the Abgabe,名词,NOUN
Abgrund,the Abgrund,名词,NOUN
Abhalt,the Abhalt,名词,NOUN
Abhang,the Abhang,名词,NOUN
Abholung,the Abholung,名词,NOUN
Abkehr,the Abkehr,名词,NOUN
Abkopplung,the Abkopplung,名词,NOUN
Ablauf,the Ablauf,名词,NOUN
Ablehnung,the Ablehnung,名词,NOUN
Ableitung,the Ableitung,名词,NOUN
Ablesung,the Ablesung,名词,NOUN
Abmachung,the Abmachung,名词,NOUN
Abnahme,the Abnahme,名词,NOUN
Abneigung,the Abneigung,名词,NOUN
Abrechnung,the Abrechnung,名词,NOUN
Abschied,the Abschied,名词,NOUN
Abschluss,the Abschluss,名词,NOUN
Absicht,the Absicht,名词,NOUN
Absolvent,the Absolvent,名词,NOUN
Abstand,the Abstand,名词,NOUN
Abstammung,the Abstammung,名词,NOUN
Abstieg,the Abstieg,名词,NOUN
Abstoß,the Abstoß,名词,NOUN
Abstrich,the Abstrich,名词,NOUN
Absturz,the Absturz,名词,NOUN
Abteilung,the Abteilung,名词,NOUN
Abtreibung,the Abtreibung,名词,NOUN
Abwanderung,the Abwanderung,名词,NOUN
Abwehr,the Abwehr,名词,NOUN
Abweisung,the Abweisung,名词,NOUN
Abwendung,the Abwendung,名词,NOUN
Abwertung,the Abwertung,名词,NOUN
Abwurf,the Abwurf,名词,NOUN
Abzahlung,the Abzahlung,名词,NOUN
Abzweigung,the Abzweigung,名词,NOUN
Achtung,the Achtung,名词,NOUN
Acker,the Acker,名词,NOUN
Ackerbau,the Ackerbau,名词,NOUN
Adel,the Adel,名词,NOUN
Adelsitz,the Adelsitz,名词,NOUN
Adelstitel,the Adelstitel,名词,NOUN
Adern,the Adern,名词,NOUN
Adler,the Adler,名词,NOUN
Admiral,the Admiral,名词,NOUN
Adoption,the Adoption,名词,NOUN
Adresse,the Adresse,名词,NOUN
Adressat,the Adressat,名词,NOUN
Advokat,the Advokat,名词,NOUN
Ächtung,the Ächtung,名词,NOUN
Ähnlichkeit,the Ähnlichkeit,名词,NOUN
Ära,the Ära,名词,NOUN
Äußerung,the Äußerung,名词,NOUN
Affäre,the Affäre,名词,NOUN
Affe,the Affe,名词,NOUN
Affekt,the Affekt,名词,NOUN
Aggression,the Aggression,名词,NOUN
Agrar,the Agrar,名词,NOUN
Ahne,the Ahne,名词,NOUN
Ahnen,the Ahnen,名词,NOUN
Akademie,the Akademie,名词,NOUN
Akkord,the Akkord,名词,NOUN
Akkumulator,the Akkumulator,名词,NOUN
Akrobat,the Akrobat,名词,NOUN
Akt,the Akt,名词,NOUN
Aktie,the Aktie,名词,NOUN
Aktion,the Aktion,名词,NOUN
Aktivist,the Aktivist,名词,NOUN
Aktnadel,the Aktnadel,名词,NOUN
Aktpunkt,the Aktpunkt,名词,NOUN
Akteur,the Akteur,名词,NOUN
Aktuar,the Aktuar,名词,NOUN
Akzent,the Akzent,名词,NOUN
Albatros,the Albatros,名词,NOUN
Alchimie,the Alchimie,名词,NOUN
Algebra,the Algebra,名词,NOUN
Algorithmus,the Algorithmus,名词,NOUN
Alias,the Alias,名词,NOUN
Alleinherrschaft,the Alleinherrschaft,名词,NOUN
Allergie,the Allergie,名词,NOUN
Allianz,the Allianz,名词,NOUN
Allmende,the Allmende,名词,NOUN
Almanach,the Almanach,名词,NOUN
Almosen,the Almosen,名词,NOUN
Alp,the Alp,名词,NOUN
Alpdruck,the Alpdruck,名词,NOUN
Alpen,the Alpen,名词,NOUN
Alphabet,the Alphabet,名词,NOUN
Alpinismus,the Alpinismus,名词,NOUN
Alter,the Alter,名词,NOUN
Altertum,the Altertum,名词,NOUN
Altflügel,the Altflügel,名词,NOUN
Altmetall,the Altmetall,名词,NOUN
Altpapier,the Altpapier,名词,NOUN
Altruismus,the Altruismus,名词,NOUN
Aluminium,the Aluminium,名词,NOUN
Amateur,the Amateur,名词,NOUN
Amboss,the Amboss,名词,NOUN
Ameise,the Ameise,名词,NOUN
Amme,the Amme,名词,NOUN
Amtes,the Amtes,名词,NOUN
Amtszeit,the Amtszeit,名词,NOUN
Anbau,the Anbau,名词,NOUN
Anbettlung,the Anbettlung,名词,NOUN
Anbieter,the Anbieter,名词,NOUN
Anbiederung,the Anbiederung,名词,NOUN
Anbeginn,the Anbeginn,名词,NOUN
Anbindng,the Anbindng,名词,NOUN
Anbohrung,the Anbohrung,名词,NOUN
Anbruch,the Anbruch,名词,NOUN
Anbühnen,the Anbühnen,名词,NOUN
Andrang,the Andrang,名词,NOUN
Anfall,the Anfall,名词,NOUN
Anführer,the Anführer,名词,NOUN
Anfang,the Anfang,名词,NOUN
Anflug,the Anflug,名词,NOUN
Anfrage,the Anfrage,名词,NOUN
Angebot,the Angebot,名词,NOUN
Angeklagte,the Angeklagte,名词,NOUN
Angehörige,the Angehörige,名词,NOUN
Angelpunkt,the Angelpunkt,名词,NOUN
Angestellte,the Angestellte,名词,NOUN
Angleichung,the Angleichung,名词,NOUN
Angriff,the Angriff,名词,NOUN
Anhalt,the Anhalt,名词,NOUN
Anhäufung,the Anhäufung,名词,NOUN
Ankunft,the Ankunft,名词,NOUN
Anlage,the Anlage,名词,NOUN
Anliegen,the Anliegen,名词,NOUN
Anmerkung,the Anmerkung,名词,NOUN
Anreiz,the Anreiz,名词,NOUN
Anruf,the Anruf,名词,NOUN
Ansage,the Ansage,名词,NOUN
Anschlag,the Anschlag,名词,NOUN
Anschein,the Anschein,名词,NOUN
Anspruch,the Anspruch,名词,NOUN
Anstalt,the Anstalt,名词,NOUN
Anstieg,the Anstieg,名词,NOUN
Anstoß,the Anstoß,名词,NOUN
Anteil,the Anteil,名词,NOUN
Antenne,the Antenne,名词,NOUN
Anthropologie,the Anthropologie,名词,NOUN
Antibiotikum,the Antibiotikum,名词,NOUN
Antrag,the Antrag,名词,NOUN
Anverwandte,the Anverwandte,名词,NOUN
Grundwert,the Grundwert,复合词,NOUN
Grundkraft,the Grundkraft,复合词,NOUN
Grundwerk,the Grundwerk,复合词,NOUN
Grundstoff,the Grundstoff,复合词,NOUN
Grundmacht,the Grundmacht,复合词,NOUN
Grundform,the Grundform,复合词,NOUN
Grundstellung,the Grundstellung,复合词,NOUN
Grundführung,the Grundführung,复合词,NOUN
Grundwendung,the Grundwendung,复合词,NOUN
Grundbindung,the Grundbindung,复合词,NOUN
Grundmischung,the Grundmischung,复合词,NOUN
Grundordnung,the Grundordnung,复合词,NOUN
Grundschöpfung,the Grundschöpfung,复合词,NOUN
Grundbewegung,the Grundbewegung,复合词,NOUN
Grundwandlung,the Grundwandlung,复合词,NOUN
Grundsammlung,the Grundsammlung,复合词,NOUN
Grundbildung,the Grundbildung,复合词,NOUN
Grundleitung,the Grundleitung,复合词,NOUN
Grundhandlung,the Grundhandlung,复合词,NOUN
Grundmessung,the Grundmessung,复合词,NOUN
Grundrechnung,the Grundrechnung,复合词,NOUN
Grundheilung,the Grundheilung,复合词,NOUN
Grundschädigung,the Grundschädigung,复合词,NOUN
Grundminderung,the Grundminderung,复合词,NOUN
Grundsteigerung,the Grundsteigerung,复合词,NOUN
Grunderhöhung,the Grunderhöhung,复合词,NOUN
Grundvertiefung,the Grundvertiefung,复合词,NOUN
Grunderweiterung,the Grunderweiterung,复合词,NOUN
Grundvereinfachung,the Grundvereinfachung,复合词,NOUN
Grundverbesserung,the Grundverbesserung,复合词,NOUN
Hochwert,the Hochwert,复合词,NOUN
Hochkraft,the Hochkraft,复合词,NOUN
Hochwerk,the Hochwerk,复合词,NOUN
Hochstoff,the Hochstoff,复合词,NOUN
Hochmacht,the Hochmacht,复合词,NOUN
Hochform,the Hochform,复合词,NOUN
Hochstellung,the Hochstellung,复合词,NOUN
Hochführung,the Hochführung,复合词,NOUN
