Chinese_Lemma,English_Lemma,Chinese_Lemma,POS
回忆录,memoir,回忆录,NOUN
日志,log,日志,NOUN
博客,blog,博客,NOUN
帖子,post,帖子,NOUN
评论,comment,评论,NOUN
留言,message,留言,NOUN
私信,direct message,私信,NOUN
群聊,group chat,群聊,NOUN
语音,voice,语音,NOUN
视频,video,视频,NOUN
直播,livestream,直播,NOUN
录播,recorded broadcast,录播,NOUN
点播,video on demand,点播,NOUN
回放,playback,回放,NOUN
回看,rewatch,回看,VERB
快进,fast forward,快进,VERB
快退,rewind,快退,VERB
播放,play,播放,VERB
录制,record,录制,VERB
拍摄,shoot,拍摄,VERB
照相,take a photo,照相,VERB
自拍,selfie,自拍,NOUN
证件照,ID photo,证件照,NOUN
生活照,casual photo,生活照,NOUN
艺术照,artistic portrait,艺术照,NOUN
婚纱照,wedding photo,婚纱照,NOUN
毕业照,graduation photo,毕业照,NOUN
全家福,family portrait,全家福,NOUN
风景照,landscape photo,风景照,NOUN
建筑照,architecture photo,建筑照,NOUN
夜景,night view,夜景,NOUN
月色,moonlight,月色,NOUN
星空,starry sky,星空,NOUN
银河,Milky Way,银河,NOUN
北极星,Polaris,北极星,NOUN
北斗七星,Big Dipper,北斗七星,NOUN
星座,constellation,星座,NOUN
黄道,ecliptic,黄道,NOUN
生肖,Chinese zodiac,生肖,NOUN
属相,zodiac sign,属相,NOUN
八字,Ba Zi,八字,NOUN
算命,fortune telling,算命,NOUN
占卜,divination,占卜,NOUN
风水,feng shui,风水,NOUN
相术,physiognomy,相术,NOUN
面相,face reading,面相,NOUN
手相,palm reading,手相,NOUN
美梦,sweet dream,美梦,NOUN
梦幻,dreamlike,梦幻,ADJ
格言,maxim,格言,NOUN
箴言,proverb,箴言,NOUN
谚语,proverb,谚语,NOUN
俗语,saying,俗语,NOUN
典故,allusion,典故,NOUN
童话,fairy tale,童话,NOUN
散文,prose,散文,NOUN
诗歌,poetry,诗歌,NOUN
歌词,lyrics,歌词,NOUN
台词,lines,台词,NOUN
标题,title,标题,NOUN
栏目,column,栏目,NOUN
专栏,column,专栏,NOUN
专辑,album,专辑,NOUN
选集,anthology,选集,NOUN
全集,complete works,全集,NOUN
文集,collection,文集,NOUN
诗集,poetry collection,诗集,NOUN
画集,art collection,画集,NOUN
影集,photo album,影集,NOUN
特刊,special issue,特刊,NOUN
增刊,supplement,增刊,NOUN
副刊,supplement,副刊,NOUN
周刊,weekly,周刊,NOUN
月刊,monthly magazine,月刊,NOUN
季刊,quarterly magazine,季刊,NOUN
年刊,annual publication,年刊,NOUN
日报,daily newspaper,日报,NOUN
晚报,evening newspaper,晚报,NOUN
晨报,morning newspaper,晨报,NOUN
周报,weekly newspaper,周报,NOUN
月报,monthly report,月报,NOUN
年报,annual report,年报,NOUN
季报,quarterly report,季报,NOUN
快报,bulletin,快报,NOUN
简报,briefing,简报,NOUN
预警,early warning,预警,NOUN
警报,alarm,警报,NOUN
空袭,air raid,空袭,NOUN
防空,air defense,防空,NOUN
避难,take refuge,避难,VERB
疏散,evacuate,疏散,VERB
撤离,withdraw,撤离,VERB
救灾,disaster relief,救灾,NOUN
赈灾,disaster relief,赈灾,NOUN
捐款,donation,捐款,NOUN
捐物,donation of goods,捐物,NOUN
献血,donate blood,献血,VERB
义工,volunteer,义工,NOUN
社工,social worker,社工,NOUN
护工,caregiver,护工,NOUN
月嫂,maternity matron,月嫂,NOUN
缜密,meticulous,缜密,ADJ
密实,dense,密实,ADJ
浓密,thick,浓密,ADJ
茂密,dense,茂密,ADJ
繁密,dense,繁密,ADJ
细密,fine,细密,ADJ
精密,precise,精密,ADJ
确切,exact,确切,ADJ
确凿,conclusive,确凿,ADJ
鲜明,distinct,鲜明,ADJ
显著,notable,显著,ADJ
显眼,conspicuous,显眼,ADJ
显而易见,obvious,显而易见,ADJ
宣告,declare,宣告,VERB
宣称,claim,宣称,VERB
宣读,read out,宣读,VERB
宣讲,lecture,宣讲,VERB
宣导,promote,宣导,VERB
运筹,strategize,运筹,VERB
筹谋,plan,筹谋,VERB
谋划,plan,谋划,VERB
策划,plan,策划,VERB
筹划,prepare,筹划,VERB
筹备,prepare,筹备,VERB
筹办,organize,筹办,VERB
筹措,raise,筹措,VERB
筹集,raise,筹集,VERB
筹款,fundraise,筹款,VERB
募款,fundraise,募款,VERB
募集,raise,募集,VERB
招募,recruit,招募,VERB
伺机,wait for opportunity,伺机,VERB
待机,standby,待机,VERB
待命,await orders,待命,VERB
听命,obey orders,听命,VERB
拼命,risk life,拼命,VERB
卖命,work hard,卖命,VERB
效忠,pledge allegiance,效忠,VERB
效仿,imitate,效仿,VERB
效法,emulate,效法,VERB
仿效,imitate,仿效,VERB
仿制,copy,仿制,VERB
仿造,forge,仿造,VERB
造假,falsify,造假,VERB
掺假,adulterate,掺假,VERB
作假,falsify,作假,VERB
舞弊,commit fraud,舞弊,VERB
徇私,show favoritism,徇私,VERB
贪腐,corruption,贪腐,NOUN
贪污,embezzle,贪污,VERB
受贿,take a bribe,受贿,VERB
行贿,bribe,行贿,VERB
索贿,extort a bribe,索贿,VERB
敲诈,blackmail,敲诈,VERB
欺诈,fraud,欺诈,NOUN
伪劣,fake and inferior,伪劣,ADJ
假冒,counterfeit,假冒,ADJ
劣质,poor quality,劣质,ADJ
优质,high quality,优质,ADJ
正品,genuine product,正品,NOUN
真品,genuine article,真品,NOUN
真货,genuine goods,真货,NOUN
假货,fake goods,假货,NOUN
水货,smuggled goods,水货,NOUN
行货,licensed goods,行货,NOUN
港行,Hong Kong licensed goods,港行,NOUN
国行,domestic licensed goods,国行,NOUN
正宗,authentic,正宗,ADJ
原装,original,原装,ADJ
原产,place of origin,原产,NOUN
原厂,original manufacturer,原厂,NOUN
原版,original edition,原版,NOUN
原件,original document,原件,NOUN
副本,copy,副本,NOUN
复印件,photocopy,复印件,NOUN
影印件,photocopy,影印件,NOUN
扫描件,scan,扫描件,NOUN
打印件,printout,打印件,NOUN
手写件,handwritten document,手写件,NOUN
正本,original,正本,NOUN
底本,master copy,底本,NOUN
底稿,draft,底稿,NOUN
初稿,first draft,初稿,NOUN
草稿,draft,草稿,NOUN
草案,draft,草案,NOUN
提案,proposal,提案,NOUN
议案,motion,议案,NOUN
动议,motion,动议,NOUN
参阅,consult,参阅,VERB
查阅,look up,查阅,VERB
检索,search,检索,VERB
搜索,search,搜索,VERB
查找,find,查找,VERB
搜寻,search,搜寻,VERB
探求,seek,探求,VERB
探索,explore,探索,VERB
探究,investigate,探究,VERB
钻研,study deeply,钻研,VERB
研究,research,研究,VERB
调研,survey,调研,VERB
稽核,audit,稽核,VERB
复核,review,复核,VERB
校核,verify,校核,VERB
校正,correct,校正,VERB
更正,correct,更正,VERB
勘误,errata,勘误,NOUN
纠错,correct errors,纠错,VERB
纠偏,correct deviation,纠偏,VERB
纠正,correct,纠正,VERB
矫正,correct,矫正,VERB
整改,rectify,整改,VERB
整顿,rectify,整顿,VERB
整治,remediate,整治,VERB
治理,govern,治理,VERB
管制,regulate,管制,VERB
管控,control,管控,VERB
监管,supervise,监管,VERB
本体,ontology,本体,NOUN
实体,entity,实体,NOUN
客体,object,客体,NOUN
主体,subject,主体,NOUN
表象,representation,表象,NOUN
内涵,connotation,内涵,NOUN
外延,denotation,外延,NOUN
命题,proposition,命题,NOUN
公设,postulate,公设,NOUN
假说,hypothesis,假说,NOUN
范式,paradigm,范式,NOUN
模式,pattern,模式,NOUN
架构,architecture,架构,NOUN
框架,framework,框架,NOUN
结构,structure,结构,NOUN
体系,system,体系,NOUN
制度,system,制度,NOUN
形式,form,形式,NOUN
概念,concept,概念,NOUN
观念,idea,观念,NOUN
因素,factor,因素,NOUN
因子,factor,因子,NOUN
变量,variable,变量,NOUN
常量,constant,常量,NOUN
参量,parameter,参量,NOUN
参数,parameter,参数,NOUN
系数,coefficient,系数,NOUN
指数,index,指数,NOUN
量纲,dimension,量纲,NOUN
维度,dimension,维度,NOUN
角度,angle,角度,NOUN
观点,viewpoint,观点,NOUN
主张,proposition,主张,NOUN
论点,argument,论点,NOUN
论据,grounds,论据,NOUN
论断,conclusion,论断,NOUN
论说,discourse,论说,NOUN
阐发,elaborate,阐发,VERB
阐明,clarify,阐明,VERB
申明,declare,申明,VERB
声明,declare,声明,VERB
表态,take a stand,表态,VERB
表述,formulate,表述,VERB
描述,describe,描述,VERB
描绘,depict,描绘,VERB
刻画,portray,刻画,VERB
勾勒,outline,勾勒,VERB
概括,summarize,概括,VERB
总括,sum up,总括,VERB
综合,synthesize,综合,VERB
综合性,comprehensive,综合性,ADJ
分析,analyze,分析,VERB
剖析,dissect,剖析,VERB
拆解,break down,拆解,VERB
解构,deconstruct,解构,VERB
建构,construct,建构,VERB
重构,reconstruct,重构,VERB
构建,build,构建,VERB
营造,create,营造,VERB
缔造,found,缔造,VERB
创立,establish,创立,VERB
创办,found,创办,VERB
创制,create,创制,VERB
确立,establish,确立,VERB
树立,set up,树立,VERB
建立,establish,建立,VERB
设立,set up,设立,VERB
创设,create,创设,VERB
开创,pioneer,开创,VERB
启创,initiate,启创,VERB
首创,pioneer,首创,VERB
独创,originate,独创,VERB
原创,original,原创,ADJ
原创性,originality,原创性,NOUN
独创性,originality,独创性,NOUN
首创性,originality,首创性,NOUN
前瞻性,foresight,前瞻性,NOUN
战略性,strategic,战略性,ADJ
全局性,overall,全局性,ADJ
整体性,integrity,整体性,NOUN
系统性,systematic,系统性,ADJ
层次性,hierarchical,层次性,ADJ
结构性,structural,结构性,ADJ
制度性,institutional,制度性,ADJ
机制性,mechanistic,机制性,ADJ
历史性,historic,历史性,ADJ
时代性,contemporary,时代性,ADJ
民族性,national character,民族性,NOUN
阶级性,class nature,阶级性,NOUN
公共性,public,公共性,NOUN
公益性,public welfare,公益性,NOUN
商业性,commercial,商业性,ADJ
营利性,profit-making,营利性,ADJ
非营利性,non-profit,非营利性,ADJ
实用性,practical,实用性,ADJ
适用性,applicability,适用性,NOUN
通用性,universality,通用性,NOUN
普遍性,universality,普遍性,NOUN
普适性,universal applicability,普适性,NOUN
特殊性,particularity,特殊性,NOUN
独特性,uniqueness,独特性,NOUN
多样性,diversity,多样性,NOUN
复杂性,complexity,复杂性,NOUN
复合性,compound,复合性,ADJ
单一性,singularity,单一性,NOUN
多元性,pluralism,多元性,NOUN
兼容性,compatibility,兼容性,NOUN
一致性,consistency,一致性,NOUN
一贯性,consistency,一贯性,NOUN
连续性,continuity,连续性,NOUN
持续性,sustainability,持续性,NOUN
阶段性,phased,阶段性,ADJ
周期性,cyclical,周期性,ADJ
季节性,seasonal,季节性,ADJ
区域性,regional,区域性,ADJ
地方性,local,地方性,ADJ
全球性,global,全球性,ADJ
国际性,international,国际性,ADJ
世界性,worldwide,世界性,ADJ
跨国性,transnational,跨国性,ADJ
长期性,long-term,长期性,ADJ
短期性,short-term,短期性,ADJ
临时性,temporary,临时性,ADJ
永久性,permanence,永久性,NOUN
必然性,necessity,必然性,NOUN
偶然性,contingency,偶然性,NOUN
可能性,possibility,可能性,NOUN
可行性,feasibility,可行性,NOUN
不可行性,infeasibility,不可行性,NOUN
现实性,realism,现实性,NOUN
理想性,idealism,理想性,NOUN
合理性,rationality,合理性,NOUN
合法性,legitimacy,合法性,NOUN
非法性,illegality,非法性,NOUN
正当性,justifiability,正当性,NOUN
不当性,inappropriateness,不当性,NOUN
正当,proper,正当,ADJ
不当,improper,不当,ADJ
得当,appropriate,得当,ADJ
失当,inappropriate,失当,ADJ
适当,proper,适当,ADJ
适宜,suitable,适宜,ADJ
合宜,suitable,合宜,ADJ
相宜,suitable,相宜,ADJ
适宜性,suitability,适宜性,NOUN
适配,fit,适配,VERB
匹配,match,匹配,VERB
适配性,compatibility,适配性,NOUN
契合,fit,契合,VERB
吻合,coincide,吻合,VERB
一致,consistent,一致,ADJ
不一致,inconsistent,不一致,ADJ
相符,match,相符,VERB
吻合度,degree of fit,吻合度,NOUN
相关性,relevance,相关性,NOUN
相似性,similarity,相似性,NOUN
相异性,dissimilarity,相异性,NOUN
差异性,difference,差异性,NOUN
共同性,commonality,共同性,NOUN
共性,commonality,共性,NOUN
个性,individuality,个性,NOUN
特性,characteristic,特性,NOUN
特征,feature,特征,NOUN
特点,feature,特点,NOUN
特色,characteristic,特色,NOUN
特质,trait,特质,NOUN
特征性,characteristic,特征性,ADJ
标志性,landmark,标志性,ADJ
决定性,decisive,决定性,ADJ
关键性,critical,关键性,ADJ
改建,改建,改建,NOUN
改构,改构,改构,NOUN
改制,改制,改制,NOUN
改度,改度,改度,NOUN
改法,改法,改法,NOUN
改则,改则,改则,NOUN
改理,改理,改理,NOUN
改论,改论,改论,NOUN
改证,改证,改证,NOUN
改实,改实,改实,NOUN
改察,改察,改察,NOUN
改思,改思,改思,NOUN
改想,改想,改想,NOUN
改象,改象,改象,NOUN
改形,改形,改形,NOUN
改势,改势,改势,NOUN
改态,改态,改态,NOUN
改性,改性,改性,NOUN
改质,改质,改质,NOUN
改量,改量,改量,NOUN
改数,改数,改数,NOUN
改据,改据,改据,NOUN
改标,改标,改标,NOUN
改准,改准,改准,NOUN
改范,改范,改范,NOUN
改畴,改畴,改畴,NOUN
改界,改界,改界,NOUN
改限,改限,改限,NOUN
改程,改程,改程,NOUN
改序,改序,改序,NOUN
改步,改步,改步,NOUN
改骤,改骤,改骤,NOUN
改段,改段,改段,NOUN
改阶,改阶,改阶,NOUN
改级,改级,改级,NOUN
改层,改层,改层,NOUN
改面,改面,改面,NOUN
改方,改方,改方,NOUN
改向,改向,改向,NOUN
改轨,改轨,改轨,NOUN
改迹,改迹,改迹,NOUN
改路,改路,改路,NOUN
改径,改径,改径,NOUN
改途,改途,改途,NOUN
改策,改策,改策,NOUN
改略,改略,改略,NOUN
改战,改战,改战,NOUN
改术,改术,改术,NOUN
改技,改技,改技,NOUN
改艺,改艺,改艺,NOUN
改工,改工,改工,NOUN
改模,改模,改模,NOUN
改式,改式,改式,NOUN
改类,改类,改类,NOUN
改型,改型,改型,NOUN
改结,改结,改结,NOUN
改体,改体,改体,NOUN
改系,改系,改系,NOUN
改机,改机,改机,NOUN
改功,改功,改功,NOUN
改能,改能,改能,NOUN
改作,改作,改作,NOUN
改用,改用,改用,NOUN
改效,改效,改效,NOUN
改果,改果,改果,NOUN
改影,改影,改影,NOUN
改响,改响,改响,NOUN
改原,改原,改原,NOUN
改因,改因,改因,NOUN
改目,改目,改目,NOUN
改的,改的,改的,NOUN
改意,改意,改意,NOUN
改义,改义,改义,NOUN
改价,改价,改价,NOUN
改值,改值,改值,NOUN
改观,改观,改观,NOUN
改念,改念,改念,NOUN
改信,改信,改信,NOUN
改现,改现,改现,NOUN
改客,改客,改客,NOUN
改主,改主,改主,NOUN
改唯,改唯,改唯,NOUN
改心,改心,改心,NOUN
改物,改物,改物,NOUN
改辩,改辩,改辩,NOUN
改而,改而,改而,NOUN
改上,改上,改上,NOUN
改逻,改逻,改逻,NOUN
改辑,改辑,改辑,NOUN
改概,改概,改概,NOUN
改判,改判,改判,NOUN
改断,改断,改断,NOUN
改推,改推,改推,NOUN
改归,改归,改归,NOUN
改纳,改纳,改纳,NOUN
改演,改演,改演,NOUN
改绎,改绎,改绎,NOUN
改分,改分,改分,NOUN
改析,改析,改析,NOUN
改综,改综,改综,NOUN
改合,改合,改合,NOUN
改抽,改抽,改抽,NOUN
改具,改具,改具,NOUN
改特,改特,改特,NOUN
改殊,改殊,改殊,NOUN
改一,改一,改一,NOUN
改般,改般,改般,NOUN
改普,改普,改普,NOUN
改遍,改遍,改遍,NOUN
改必,改必,改必,NOUN
改然,改然,改然,NOUN
改偶,改偶,改偶,NOUN
改可,改可,改可,NOUN
改本,改本,改本,NOUN
改内,改内,改内,NOUN
改容,改容,改容,NOUN
再建,再建,再建,NOUN
再构,再构,再构,NOUN
再制,再制,再制,NOUN
再度,再度,再度,NOUN
再法,再法,再法,NOUN
再则,再则,再则,NOUN
再理,再理,再理,NOUN
再论,再论,再论,NOUN
再证,再证,再证,NOUN
再实,再实,再实,NOUN
再察,再察,再察,NOUN
再思,再思,再思,NOUN
再想,再想,再想,NOUN
再象,再象,再象,NOUN
再形,再形,再形,NOUN
再势,再势,再势,NOUN
再态,再态,再态,NOUN
再性,再性,再性,NOUN
再质,再质,再质,NOUN
再量,再量,再量,NOUN
再数,再数,再数,NOUN
再据,再据,再据,NOUN
再标,再标,再标,NOUN
再准,再准,再准,NOUN
再范,再范,再范,NOUN
再畴,再畴,再畴,NOUN
再界,再界,再界,NOUN
再限,再限,再限,NOUN
再程,再程,再程,NOUN
再序,再序,再序,NOUN
再步,再步,再步,NOUN
再骤,再骤,再骤,NOUN
再段,再段,再段,NOUN
再阶,再阶,再阶,NOUN
再级,再级,再级,NOUN
再层,再层,再层,NOUN
再面,再面,再面,NOUN
再方,再方,再方,NOUN
再向,再向,再向,NOUN
再轨,再轨,再轨,NOUN
再迹,再迹,再迹,NOUN
再路,再路,再路,NOUN
再径,再径,再径,NOUN
再途,再途,再途,NOUN
再策,再策,再策,NOUN
再略,再略,再略,NOUN
再战,再战,再战,NOUN
再术,再术,再术,NOUN
再技,再技,再技,NOUN
再艺,再艺,再艺,NOUN
再工,再工,再工,NOUN
再模,再模,再模,NOUN
再式,再式,再式,NOUN
再类,再类,再类,NOUN
再型,再型,再型,NOUN
再结,再结,再结,NOUN
再体,再体,再体,NOUN
再系,再系,再系,NOUN
再机,再机,再机,NOUN
再功,再功,再功,NOUN
再能,再能,再能,NOUN
再作,再作,再作,NOUN
再用,再用,再用,NOUN
再效,再效,再效,NOUN
再果,再果,再果,NOUN
再影,再影,再影,NOUN
再响,再响,再响,NOUN
再原,再原,再原,NOUN
再因,再因,再因,NOUN
再目,再目,再目,NOUN
再的,再的,再的,NOUN
再意,再意,再意,NOUN
再义,再义,再义,NOUN
再价,再价,再价,NOUN
再值,再值,再值,NOUN
再观,再观,再观,NOUN
再念,再念,再念,NOUN
再信,再信,再信,NOUN
再现,再现,再现,NOUN
再客,再客,再客,NOUN
再主,再主,再主,NOUN
再唯,再唯,再唯,NOUN
再心,再心,再心,NOUN
再物,再物,再物,NOUN
再辩,再辩,再辩,NOUN
再而,再而,再而,NOUN
再上,再上,再上,NOUN
再逻,再逻,再逻,NOUN
再辑,再辑,再辑,NOUN
再概,再概,再概,NOUN
再判,再判,再判,NOUN
再断,再断,再断,NOUN
再推,再推,再推,NOUN
再归,再归,再归,NOUN
再纳,再纳,再纳,NOUN
再演,再演,再演,NOUN
再绎,再绎,再绎,NOUN
再分,再分,再分,NOUN
再析,再析,再析,NOUN
再综,再综,再综,NOUN
再合,再合,再合,NOUN
再抽,再抽,再抽,NOUN
再具,再具,再具,NOUN
再特,再特,再特,NOUN
再殊,再殊,再殊,NOUN
再一,再一,再一,NOUN
再般,再般,再般,NOUN
再普,再普,再普,NOUN
再遍,再遍,再遍,NOUN
再必,再必,再必,NOUN
再然,再然,再然,NOUN
再偶,再偶,再偶,NOUN
再可,再可,再可,NOUN
再本,再本,再本,NOUN
再内,再内,再内,NOUN
再容,再容,再容,NOUN
重制,重制,重制,NOUN
重度,重度,重度,NOUN
重法,重法,重法,NOUN
重则,重则,重则,NOUN
重理,重理,重理,NOUN
重论,重论,重论,NOUN
重证,重证,重证,NOUN
重实,重实,重实,NOUN
重察,重察,重察,NOUN
重思,重思,重思,NOUN
重想,重想,重想,NOUN
重象,重象,重象,NOUN
重形,重形,重形,NOUN
重势,重势,重势,NOUN
重态,重态,重态,NOUN
重性,重性,重性,NOUN
重质,重质,重质,NOUN
重量,重量,重量,NOUN
重数,重数,重数,NOUN
重据,重据,重据,NOUN
重标,重标,重标,NOUN
重准,重准,重准,NOUN
重范,重范,重范,NOUN
重畴,重畴,重畴,NOUN
重界,重界,重界,NOUN
重限,重限,重限,NOUN
重程,重程,重程,NOUN
重序,重序,重序,NOUN
重步,重步,重步,NOUN
重骤,重骤,重骤,NOUN
重段,重段,重段,NOUN
重阶,重阶,重阶,NOUN
重级,重级,重级,NOUN
重层,重层,重层,NOUN
重面,重面,重面,NOUN
重方,重方,重方,NOUN
重向,重向,重向,NOUN
重轨,重轨,重轨,NOUN
重迹,重迹,重迹,NOUN
重路,重路,重路,NOUN
重径,重径,重径,NOUN
重途,重途,重途,NOUN
重策,重策,重策,NOUN
重略,重略,重略,NOUN
重战,重战,重战,NOUN
重术,重术,重术,NOUN
重技,重技,重技,NOUN
重艺,重艺,重艺,NOUN
重工,重工,重工,NOUN
重模,重模,重模,NOUN
重式,重式,重式,NOUN
重类,重类,重类,NOUN
重型,重型,重型,NOUN
重结,重结,重结,NOUN
重体,重体,重体,NOUN
重系,重系,重系,NOUN
重机,重机,重机,NOUN
重功,重功,重功,NOUN
重能,重能,重能,NOUN
重作,重作,重作,NOUN
重用,重用,重用,NOUN
重效,重效,重效,NOUN
重果,重果,重果,NOUN
重影,重影,重影,NOUN
重响,重响,重响,NOUN
重原,重原,重原,NOUN
重因,重因,重因,NOUN
重目,重目,重目,NOUN
重的,重的,重的,NOUN
重意,重意,重意,NOUN
重义,重义,重义,NOUN
重价,重价,重价,NOUN
重值,重值,重值,NOUN
重观,重观,重观,NOUN
重念,重念,重念,NOUN
重信,重信,重信,NOUN
重现,重现,重现,NOUN
重客,重客,重客,NOUN
重主,重主,重主,NOUN
重唯,重唯,重唯,NOUN
重心,重心,重心,NOUN
重物,重物,重物,NOUN
重辩,重辩,重辩,NOUN
重而,重而,重而,NOUN
重上,重上,重上,NOUN
重逻,重逻,重逻,NOUN
重辑,重辑,重辑,NOUN
重概,重概,重概,NOUN
重判,重判,重判,NOUN
重断,重断,重断,NOUN
重推,重推,重推,NOUN
重归,重归,重归,NOUN
重纳,重纳,重纳,NOUN
重演,重演,重演,NOUN
重绎,重绎,重绎,NOUN
重分,重分,重分,NOUN
重析,重析,重析,NOUN
重综,重综,重综,NOUN
重合,重合,重合,NOUN
重抽,重抽,重抽,NOUN
重具,重具,重具,NOUN
重特,重特,重特,NOUN
重殊,重殊,重殊,NOUN
重一,重一,重一,NOUN
重般,重般,重般,NOUN
重普,重普,重普,NOUN
重遍,重遍,重遍,NOUN
重必,重必,重必,NOUN
重然,重然,重然,NOUN
重偶,重偶,重偶,NOUN
重可,重可,重可,NOUN
重本,重本,重本,NOUN
重内,重内,重内,NOUN
重容,重容,重容,NOUN
非建,非建,非建,NOUN
非构,非构,非构,NOUN
非制,非制,非制,NOUN
非度,非度,非度,NOUN
非法,非法,非法,NOUN
非则,非则,非则,NOUN
非理,非理,非理,NOUN
非论,非论,非论,NOUN
非证,非证,非证,NOUN
非实,非实,非实,NOUN
非察,非察,非察,NOUN
非思,非思,非思,NOUN
非想,非想,非想,NOUN
非象,非象,非象,NOUN
非形,非形,非形,NOUN
非势,非势,非势,NOUN
非态,非态,非态,NOUN
非性,非性,非性,NOUN
非质,非质,非质,NOUN
非量,非量,非量,NOUN
非数,非数,非数,NOUN
非据,非据,非据,NOUN
非标,非标,非标,NOUN
非准,非准,非准,NOUN
非范,非范,非范,NOUN
非畴,非畴,非畴,NOUN
非界,非界,非界,NOUN
非限,非限,非限,NOUN
非程,非程,非程,NOUN
非序,非序,非序,NOUN
非步,非步,非步,NOUN
非骤,非骤,非骤,NOUN
非段,非段,非段,NOUN
非阶,非阶,非阶,NOUN
非级,非级,非级,NOUN
非层,非层,非层,NOUN
非面,非面,非面,NOUN
非方,非方,非方,NOUN
非向,非向,非向,NOUN
非轨,非轨,非轨,NOUN
非迹,非迹,非迹,NOUN
非路,非路,非路,NOUN
非径,非径,非径,NOUN
非途,非途,非途,NOUN
非策,非策,非策,NOUN
非略,非略,非略,NOUN
非战,非战,非战,NOUN
非术,非术,非术,NOUN
非技,非技,非技,NOUN
非艺,非艺,非艺,NOUN
非工,非工,非工,NOUN
非模,非模,非模,NOUN
非式,非式,非式,NOUN
非类,非类,非类,NOUN
非型,非型,非型,NOUN
非结,非结,非结,NOUN
非体,非体,非体,NOUN
非系,非系,非系,NOUN
非机,非机,非机,NOUN
非功,非功,非功,NOUN
非能,非能,非能,NOUN
非作,非作,非作,NOUN
非用,非用,非用,NOUN
非效,非效,非效,NOUN
非果,非果,非果,NOUN
非影,非影,非影,NOUN
非响,非响,非响,NOUN
非原,非原,非原,NOUN
非因,非因,非因,NOUN
非目,非目,非目,NOUN
非的,非的,非的,NOUN
非意,非意,非意,NOUN
非义,非义,非义,NOUN
非价,非价,非价,NOUN
非值,非值,非值,NOUN
非观,非观,非观,NOUN
非念,非念,非念,NOUN
非信,非信,非信,NOUN
非现,非现,非现,NOUN
非客,非客,非客,NOUN
非主,非主,非主,NOUN
非唯,非唯,非唯,NOUN
非心,非心,非心,NOUN
非物,非物,非物,NOUN
非辩,非辩,非辩,NOUN
非而,非而,非而,NOUN
非上,非上,非上,NOUN
非逻,非逻,非逻,NOUN
非辑,非辑,非辑,NOUN
非概,非概,非概,NOUN
非判,非判,非判,NOUN
非断,非断,非断,NOUN
非推,非推,非推,NOUN
非归,非归,非归,NOUN
非纳,非纳,非纳,NOUN
非演,非演,非演,NOUN
非绎,非绎,非绎,NOUN
非分,非分,非分,NOUN
非析,非析,非析,NOUN
非综,非综,非综,NOUN
非合,非合,非合,NOUN
非抽,非抽,非抽,NOUN
非具,非具,非具,NOUN
非特,非特,非特,NOUN
非殊,非殊,非殊,NOUN
非一,非一,非一,NOUN
非般,非般,非般,NOUN
非普,非普,非普,NOUN
非遍,非遍,非遍,NOUN
非必,非必,非必,NOUN
非然,非然,非然,NOUN
非偶,非偶,非偶,NOUN
非可,非可,非可,NOUN
非本,非本,非本,NOUN
非内,非内,非内,NOUN
非容,非容,非容,NOUN
反建,反建,反建,NOUN
反构,反构,反构,NOUN
反制,反制,反制,NOUN
反度,反度,反度,NOUN
反法,反法,反法,NOUN
反则,反则,反则,NOUN
反理,反理,反理,NOUN
反论,反论,反论,NOUN
反证,反证,反证,NOUN
反实,反实,反实,NOUN
反察,反察,反察,NOUN
反思,反思,反思,NOUN
反想,反想,反想,NOUN
反象,反象,反象,NOUN
反形,反形,反形,NOUN
反势,反势,反势,NOUN
反态,反态,反态,NOUN
反性,反性,反性,NOUN
反质,反质,反质,NOUN
反量,反量,反量,NOUN
反数,反数,反数,NOUN
反据,反据,反据,NOUN
反标,反标,反标,NOUN
反准,反准,反准,NOUN
反范,反范,反范,NOUN
反畴,反畴,反畴,NOUN
反界,反界,反界,NOUN
反限,反限,反限,NOUN
反程,反程,反程,NOUN
反序,反序,反序,NOUN
反步,反步,反步,NOUN
反骤,反骤,反骤,NOUN
反段,反段,反段,NOUN
反阶,反阶,反阶,NOUN
反级,反级,反级,NOUN
反层,反层,反层,NOUN
反面,反面,反面,NOUN
反方,反方,反方,NOUN
反向,反向,反向,NOUN
反轨,反轨,反轨,NOUN
反迹,反迹,反迹,NOUN
反路,反路,反路,NOUN
反径,反径,反径,NOUN
反途,反途,反途,NOUN
反策,反策,反策,NOUN
反略,反略,反略,NOUN
反战,反战,反战,NOUN
反术,反术,反术,NOUN
反技,反技,反技,NOUN
反艺,反艺,反艺,NOUN
反工,反工,反工,NOUN
反模,反模,反模,NOUN
反式,反式,反式,NOUN
反类,反类,反类,NOUN
反型,反型,反型,NOUN
反结,反结,反结,NOUN
反体,反体,反体,NOUN
反系,反系,反系,NOUN
反机,反机,反机,NOUN
反功,反功,反功,NOUN
反能,反能,反能,NOUN
反作,反作,反作,NOUN
反用,反用,反用,NOUN
反效,反效,反效,NOUN
反果,反果,反果,NOUN
反影,反影,反影,NOUN
反响,反响,反响,NOUN
反原,反原,反原,NOUN
反因,反因,反因,NOUN
反目,反目,反目,NOUN
反的,反的,反的,NOUN
反意,反意,反意,NOUN
反义,反义,反义,NOUN
反价,反价,反价,NOUN
反值,反值,反值,NOUN
