Chinese_Lemma,English_Lemma,Chinese_Lemma,POS,CEFR
更确切地毋宁说,rather more precisely,更确切地毋宁说,ADV,B2
大批量批发地,wholesale,大批量批发地,ADV,B2
格外尤其特别地,in particular,格外尤其特别地,ADV,B1
依靠强力强行,by force,依靠强力强行,ADV,B2
司法裁决判决,adjudication,司法裁决判决,NOUN,Advanced
绝不绝非断然不,absolutely not,绝不绝非断然不,ADV,A2
石油化工制品,petrochemicals,石油化工制品,NOUN,B2
航海水手水兵,sailors,航海水手水兵,NOUN,B1
面面俱到详尽地,in every detail,面面俱到详尽地,ADV,B2
凭借依靠由于,by virtue of,凭借依靠由于,ADP,Advanced
良好健康的,fine well,良好健康的,ADJ,A1
宗教异端标新立异,heretical innovation,宗教异端标新立异,NOUN,Advanced
修辞润饰雕琢,rhetorical embellishment,修辞润饰雕琢,NOUN,Advanced
豪奢富足奢华,opulence,豪奢富足奢华,NOUN,Advanced
自我奉献付出,giving of oneself,自我奉献付出,NOUN,B2
注重实效实用主义者,pragmatist,注重实效实用主义者,NOUN,Advanced
喝彩喝彩者,bravo,喝彩喝彩者,NOUN,B1
外在向外的,outward,外在向外的,ADJ,B2
橙黄橙色的,orange color,橙黄橙色的,ADJ,A1
中间停滞不确定状态,limbo,中间停滞不确定状态,NOUN,Advanced
简陋小房间,small room,简陋小房间,NOUN,A1
日程规划时刻表,program schedule,日程规划时刻表,NOUN,A2
片刻短暂时间,short while,片刻短暂时间,NOUN,A2
闪耀闪烁光彩,glitter,闪耀闪烁光彩,NOUN,B1
人类人世凡人,human being,人类人世凡人,NOUN,A2
在前提条件下,on condition,在前提条件下,SCONJ,B2
满面春风面带笑容的,cheerful-faced,满面春风面带笑容的,ADJ,B1
极少数几个,a few,极少数几个,NOUN,A1
英勇壮举伟业,heroic deeds,英勇壮举伟业,NOUN,B2
使命特派任务,missions,使命特派任务,NOUN,B1
后验归纳的,a posteriori,后验归纳的,ADJ,Advanced
食品杂货店主,grocer,食品杂货店主,NOUN,A2
地皮宗地地块,plot of land,地皮宗地地块,NOUN,B2
冬葵锦葵菜,mallow greens,冬葵锦葵菜,NOUN,Advanced
驻足停留逗留,stay remain,驻足停留逗留,VERB,A1
保持继续停留,remain to stay,保持继续停留,VERB,A2
哭泣流泪哀号,cry weep,哭泣流泪哀号,VERB,A1
恰恰相反倒不如,rather on the contrary,恰恰相反倒不如,CCONJ,B2
皇室宫廷朝廷,royal court,皇室宫廷朝廷,NOUN,B2
官方正式声明公告,official statement,官方正式声明公告,NOUN,B2
通报送达知会,inform to reach,通报送达知会,VERB,B1
橡树橡木材质,oak,橡树橡木材质,NOUN,B1
愚钝笨拙迟钝的,dull-witted,愚钝笨拙迟钝的,ADJ,Advanced
依照依据遵循,pursuant to,依照依据遵循,ADP,Advanced
闺女年轻女孩,girl daughter,闺女年轻女孩,NOUN,A1
体系架构组织,structures,体系架构组织,NOUN,B1
美味可口可口的,delicious tasty,美味可口可口的,ADJ,A1
结构主义哲学,structuralism,结构主义哲学,NOUN,Advanced
吐露心声信赖倾诉,confiding,吐露心声信赖倾诉,NOUN,Advanced
休耕荒地农田,fallow land,休耕荒地农田,NOUN,Advanced
修辞透彻清晰度,rhetorical clarity,修辞透彻清晰度,NOUN,Advanced
打谷脱粒晒场,threshing floor,打谷脱粒晒场,NOUN,Advanced
在彼此我们之间,between us,在彼此我们之间,ADP,A2
早期征兆苗头,early sign,早期征兆苗头,NOUN,B1
粉刺青春痘疹,pimple,粉刺青春痘疹,NOUN,B2
深远广泛探索,weitsuchung,深远广泛探索,NOUN,Advanced
电报电光闪电,telegraph lightning,电报电光闪电,NOUN,B2
计算机软件的,software,计算机软件的,ADJ,A2
滑轮机械吊轮,pulley,滑轮机械吊轮,NOUN,B2
门户关键途径,gateway,门户关键途径,NOUN,B2
开端破晓初临,the anbruch,开端破晓初临,NOUN,Advanced
初始肇始起点,the anbeginn,初始肇始起点,NOUN,Advanced
隔板分配器件,divider,隔板分配器件,NOUN,B2
口吃结巴发音,stuttering,口吃结巴发音,NOUN,B2
休会延期休庭,adjournment,休会延期休庭,NOUN,Advanced
摇摆荡秋千回旋,swinging,摇摆荡秋千回旋,NOUN,B2
导师带教指导,mentoring,导师带教指导,NOUN,B2
总体框架相关的,framework-related,总体框架相关的,ADJ,B2
多种保险险种,insurances,多种保险险种,NOUN,B2
女性化转变倾向,feminization,女性化转变倾向,NOUN,Advanced
具备资格限定的,qualifying,具备资格限定的,ADJ,B2
纪年历史年代,date history,纪年历史年代,NOUN,B1
第九名第九位,ninth,第九名第九位,NOUN,A2
随后的紧接的,following next,随后的紧接的,ADJ,A2
再次二次重新,second again,再次二次重新,ADJ,A1
叙事聚焦化处理,focalization,叙事聚焦化处理,NOUN,Advanced
举行双边会谈,hold talks,举行双边会谈,VERB,B2
排列置换变换,permutations,排列置换变换,NOUN,Advanced
轻视低估贬低,undervaluing,轻视低估贬低,NOUN,Advanced
因此从而进而,accordingly consequently,因此从而进而,ADV,B2
法律传票送达,service of process,法律传票送达,NOUN,Advanced
语境化背景化,contextualization,语境化背景化,NOUN,Advanced
腌料调味浸汁,marinade,腌料调味浸汁,NOUN,B2
绕过规避避开,bypassing,绕过规避避开,NOUN,B2
滥用妄用恶习,abuses,滥用妄用恶习,NOUN,B2
牢固确立确立,entrenchment,牢固确立确立,NOUN,Advanced
抽象主义流派,abstractionism,抽象主义流派,NOUN,Advanced
定罪化法律定罪,criminalization,定罪化法律定罪,NOUN,Advanced
典型体现具体化,embodiment,典型体现具体化,NOUN,Advanced
显现表现示威,manifestation,显现表现示威,NOUN,Advanced
强制征兵入伍,conscription,强制征兵入伍,NOUN,Advanced
体裁流派分类,genre classification,体裁流派分类,NOUN,B2
郁闷阴沉愠怒,sullenness,郁闷阴沉愠怒,NOUN,Advanced
装配设备配备,fitting out,装配设备配备,NOUN,B2
流浪漫游漫步,roaming,流浪漫游漫步,NOUN,B2
古兰经诵读规则,tajwid,古兰经诵读规则,NOUN,Advanced
基础配套设施的,infrastructural,基础配套设施的,ADJ,B2
严峻挑战质疑,challenges,严峻挑战质疑,NOUN,B1
吹毛求疵卖弄学问,be pedantic,吹毛求疵卖弄学问,VERB,Advanced
鉴于为了期待,in anticipation of,鉴于为了期待,ADV,B2
身体好转改善,get better,身体好转改善,VERB,A2
敏化引发重视,sensitization,敏化引发重视,NOUN,Advanced
土地确权登记,land titling,土地确权登记,NOUN,Advanced
医学体检化验,medical test,医学体检化验,NOUN,A2
指控费用负荷,charges,指控费用负荷,NOUN,B1
药物栓剂插入剂,suppository,药物栓剂插入剂,NOUN,Advanced
不作为未履行,failure to act,不作为未履行,NOUN,Advanced
挣扎挣扎应付,floundering,挣扎挣扎应付,NOUN,Advanced
蓄意破坏颠覆的,sabotage,蓄意破坏颠覆的,ADJ,B2
粗略草率不详,sketchiness,粗略草率不详,NOUN,Advanced
减轻减缓缓解,mitigation,减轻减缓缓解,NOUN,Advanced
道德化说教,moralization,道德化说教,NOUN,Advanced
指控叛国通敌,accusing of treason,指控叛国通敌,NOUN,Advanced
自由联想思考,free association,自由联想思考,NOUN,B2
语用学学科,pragmatics,语用学学科,NOUN,Advanced
深入反省沉思,reflect deeply,深入反省沉思,VERB,B2
推拿按摩理疗,massage,推拿按摩理疗,NOUN,B1
亵渎玷污神圣,desecration,亵渎玷污神圣,NOUN,Advanced
国际化跨国扩展,internationalization,国际化跨国扩展,NOUN,Advanced
网络博客博文,blog post,网络博客博文,NOUN,A2
纪念追思性质的,memorial,纪念追思性质的,ADJ,B2
自我贬低自卑,self-abasement,自我贬低自卑,NOUN,Advanced
镀金贴金工艺,gilding,镀金贴金工艺,NOUN,Advanced
附言信末附笔,postscript,附言信末附笔,NOUN,B2
泥土尘土污垢,dirt soil,泥土尘土污垢,NOUN,A2
领土属地原则,territoriality,领土属地原则,NOUN,Advanced
生平人物传记,biographies,生平人物传记,NOUN,B2
官方执照牌照,licenses,官方执照牌照,NOUN,B1
相互指责推诿,exchange of accusations,相互指责推诿,NOUN,B2
双方一致同意,mutual consent,双方一致同意,NOUN,B2
晶体三极管,transistor,晶体三极管,NOUN,B2
盘腿打坐而坐,sit cross-legged,盘腿打坐而坐,VERB,B2
圣乐吟诵诵唱,cantillation,圣乐吟诵诵唱,NOUN,Advanced
翻译学学问,translatology,翻译学学问,NOUN,Advanced
季节性转场放牧,transhumance,季节性转场放牧,NOUN,Advanced
长期聘用终身教职,tenure,长期聘用终身教职,NOUN,Advanced
隐蔽跟踪尾随,stalking,隐蔽跟踪尾随,NOUN,B2
人体锁骨骨骼,collarbone,人体锁骨骨骼,NOUN,B2
离弃抛下离开,leave to abandon,离弃抛下离开,VERB,A2
强制屈服压服,forcing submission,强制屈服压服,NOUN,Advanced
守寡独居状态,widowhood,守寡独居状态,NOUN,Advanced
毛衫针织毛衣,sweater knitwear,毛衫针织毛衣,NOUN,A2
乡村化逆城镇化,ruralization,乡村化逆城镇化,NOUN,Advanced
与同时同步地,simultaneously with,与同时同步地,ADV,Advanced
语言共时性特征,synchrony,语言共时性特征,NOUN,Advanced
盲从偏狭顽固,bigotry,盲从偏狭顽固,NOUN,Advanced
同居共栖生活,cohabitation,同居共栖生活,NOUN,Advanced
掩饰掩盖真相,cover-up,掩饰掩盖真相,NOUN,B2
登机入住登记,check-in,登机入住登记,NOUN,A2
数字九九数,nine,数字九九数,NOUN,A1
冷嘲热讽取笑,ridiculing,冷嘲热讽取笑,NOUN,Advanced
抹黑败坏声誉,discrediting,抹黑败坏声誉,NOUN,Advanced
物价价格封顶,price capping,物价价格封顶,NOUN,B2
闲逛游荡逗留,loiter,闲逛游荡逗留,VERB,Advanced
攀登攀爬运动,climbing,攀登攀爬运动,NOUN,A2
潜行鬼祟溜走,sneaking,潜行鬼祟溜走,NOUN,B2
幼儿出牙萌牙,teething,幼儿出牙萌牙,NOUN,B2
促成促进便利,facilitation,促成促进便利,NOUN,Advanced
采购食品杂货,shop for groceries,采购食品杂货,VERB,A2
政治化操弄,politicization,政治化操弄,NOUN,Advanced
人际拓展网络,networking,人际拓展网络,NOUN,B2
机械润滑上油,lubrication,机械润滑上油,NOUN,Advanced
高谈阔论夸口,be grandiloquent,高谈阔论夸口,VERB,Advanced
议会立法选举,legislative elections,议会立法选举,NOUN,B2
空间造型艺术,plastic arts,空间造型艺术,NOUN,B2
具象化物化,reification,具象化物化,NOUN,Advanced
什叶派伊斯兰教,shiism,什叶派伊斯兰教,NOUN,Advanced
液体缓缓渗出,oozing,液体缓缓渗出,NOUN,Advanced
抄写员读误笔误,scribal misreading,抄写员读误笔误,NOUN,Advanced
击退抵御驱散,repelling,击退抵御驱散,VERB,B2
商品出口输出,exportation,商品出口输出,NOUN,B2
声明陈述报表,statements,声明陈述报表,NOUN,B1
修饰语资格赛,qualifiers,修饰语资格赛,NOUN,B2
仪表校准归零,zeroing,仪表校准归零,NOUN,B2
鼓掌拍手赞赏,clapping,鼓掌拍手赞赏,NOUN,A2
不妥协固执态度,intransigence,不妥协固执态度,NOUN,Advanced
矫揉造作虚假,affectedness,矫揉造作虚假,NOUN,Advanced
网络钓鱼诈骗,phishing,网络钓鱼诈骗,NOUN,B2
逐渐缩小减少,dwindling,逐渐缩小减少,NOUN,Advanced
痛哭哀号嚎啕,wailing,痛哭哀号嚎啕,NOUN,Advanced
强力取缔严打,clampdown,强力取缔严打,NOUN,Advanced
侵犯蚕食侵占,encroachment,侵犯蚕食侵占,NOUN,Advanced
关系正常化恢复,normalization,关系正常化恢复,NOUN,B2
手机应用程序,app,手机应用程序,NOUN,A2
拉线封锁警戒,cordoning,拉线封锁警戒,NOUN,B2
悲伤不幸难过,unhappiness,悲伤不幸难过,NOUN,A2
语言历时态历时性,diachrony,语言历时态历时性,NOUN,Advanced
互相热烈拥抱,embrace each other,互相热烈拥抱,VERB,B1
双方互立誓言,pledge mutually,双方互立誓言,VERB,Advanced
合作社集体企业,cooperative,合作社集体企业,NOUN,B2
重新充值充电,recharge,重新充值充电,NOUN,B2
虔诚礼拜崇拜,devotional worship,虔诚礼拜崇拜,NOUN,Advanced
表现主义艺术,expressionism,表现主义艺术,NOUN,Advanced
停电新闻封锁,blackout,停电新闻封锁,NOUN,B2
点缀标加点符号,dotting,点缀标加点符号,NOUN,B2
多样性多样繁多,multiplicity,多样性多样繁多,NOUN,Advanced
法律法规修正案,amendments,法律法规修正案,NOUN,B2
酌定惩处裁量刑,discretionary punishment,酌定惩处裁量刑,NOUN,Advanced
宗族男性继承,agnatic inheritance,宗族男性继承,NOUN,Advanced
漂浮浮动上市,floating,漂浮浮动上市,NOUN,B2
彼此相互宽恕,mutual forgiveness,彼此相互宽恕,NOUN,B2
过度扩张越权,overreach,过度扩张越权,NOUN,Advanced
旷工擅离职守,absenteeism,旷工擅离职守,NOUN,Advanced
矫情造作辞令,affected eloquence,矫情造作辞令,NOUN,Advanced
尽忠职守奉献,devotion to duty,尽忠职守奉献,NOUN,B2
思想包容开放,open-mindedness,思想包容开放,NOUN,B2
喷涌爆发迸发,bursting forth,喷涌爆发迸发,NOUN,Advanced
语音软腭化软腭音,velarization,语音软腭化软腭音,NOUN,Advanced
权力下放移交,devolution,权力下放移交,NOUN,Advanced
解释性阐释的,interpretive,解释性阐释的,ADJ,B2
分崩离析瓦解,disintegration,分崩离析瓦解,NOUN,Advanced
空谈哲学高论,philosophizing,空谈哲学高论,NOUN,Advanced
职权法定委任,delegation of authority,职权法定委任,NOUN,Advanced
诉讼时效期限,statute of limitations,诉讼时效期限,NOUN,Advanced
吝啬小气守财,miserliness,吝啬小气守财,NOUN,Advanced
神圣化奉为神圣,sanctification,神圣化奉为神圣,NOUN,Advanced
陈述性宣告的,declarative,陈述性宣告的,ADJ,B2
蒸馏提纯析出,distillation,蒸馏提纯析出,NOUN,B2
行政选区分划,districting,行政选区分划,NOUN,Advanced
装腔作势谈吐,affected speech,装腔作势谈吐,NOUN,Advanced
动荡无常波动性,volatility,动荡无常波动性,NOUN,Advanced
传统主义固守,traditionalism,传统主义固守,NOUN,Advanced
庄严载入奉安,enshrinement,庄严载入奉安,NOUN,Advanced
压制封堵言论,muzzling,压制封堵言论,NOUN,Advanced
技术官僚专家,technocrat,技术官僚专家,NOUN,Advanced
词语习惯搭配,collocation,词语习惯搭配,NOUN,B2
消散消失绝迹,vanishing,消散消失绝迹,NOUN,B2
现行抓获犯罪现场,flagrante delicto,现行抓获犯罪现场,NOUN,Advanced
提炼总结概括,summarization,提炼总结概括,NOUN,B2
结结巴巴口吃,stammering,结结巴巴口吃,NOUN,B2
陈述阐发的,enunciative,陈述阐发的,ADJ,Advanced
死记硬背死学,rote learning,死记硬背死学,NOUN,B2
那名女性那个,that feminine,那名女性那个,DET,A1
着色色彩搭配,coloring,着色色彩搭配,NOUN,B1
转轴核心枢纽,pivot,转轴核心枢纽,NOUN,B2
基础学校教育,schooling,基础学校教育,NOUN,B1
海枣果实日期,dates,海枣果实日期,NOUN,A2
撕裂撕破扯裂,teearing,tearing,NOUN,B2
凶猛鳄鱼水兽,crocodile,凶猛鳄鱼水兽,NOUN,A2
梳头梳理毛发,combing,梳理毛发,NOUN,B1
伸展舒展躯体,stretch out,伸展舒展躯体,VERB,B1
赋予赋权授权,empowerment,赋予赋权授权,NOUN,B2
装可怜博同情,act pitiful,装可怜博同情,VERB,B2
不慌不忙从容行事,take one's time,不慌不忙从容行事,VERB,B1
职业化技能转型,vocationalization,职业化技能转型,NOUN,Advanced
稀释冲淡减弱,dilution,稀释冲淡减弱,NOUN,B2
辱骂起侮辱外号,name-calling,辱骂起侮辱外号,NOUN,Advanced
假装忘记装傻,pretending to forget,假装忘记装傻,VERB,B2
文学互文性关联,intertextuality,文学互文性关联,NOUN,Advanced
提高警觉惊醒,become alert,提高警觉惊醒,VERB,B2
咳嗽清嗓子,clear the throat,咳嗽清嗓子,VERB,B1
基督教化传播,christianization,基督教化传播,NOUN,Advanced
强制执行的,executory,强制执行的,ADJ,Advanced
恃强凌弱霸凌,bullying,恃强凌弱霸凌,NOUN,B2
刻板印象模式化,stereotyping,刻板印象模式化,NOUN,B2
阿拉伯语鼻音化,nunation,阿拉伯语鼻音化,NOUN,Advanced
局势缓和降级,de-escalation,局势缓和降级,NOUN,Advanced
威逼恐吓威胁,threats,威逼恐吓威胁,NOUN,B1
冷嘲热讽挖苦,sarcasm,冷嘲热讽挖苦,NOUN,B2
淡化低估轻描淡写,downplaying,淡化低估轻描淡写,NOUN,B2
市政开发工程,development works,市政开发工程,NOUN,B2
缔结友好姊妹关系,twinning,缔结友好姊妹关系,NOUN,B2
调味香料佐料,spices,调味香料佐料,NOUN,A2
两情相悦爱慕,mutual affection,两情相悦爱慕,NOUN,B2
不谋而合思想一致,coincidence of ideas,不谋而合思想一致,NOUN,Advanced
修辞排比平行对照,parallelism,修辞排比平行对照,NOUN,Advanced
乐于沟通善交际,communicativeness,乐于沟通善交际,NOUN,B2
组合数学排列组合,combinatorics,组合数学排列组合,NOUN,Advanced
合意主义共识论,consensualism,合意主义共识论,NOUN,Advanced
排列组合方案,combinations,排列组合方案,NOUN,B2
消极依赖仰赖他人,passive reliance on others,消极依赖仰赖他人,NOUN,Advanced
不祥预感预兆,foreboding,不祥预感预兆,NOUN,Advanced
带头主管率领,head,带头主管率领,VERB,A2
一神论宗教信仰,monotheism,一神论宗教信仰,NOUN,Advanced
祈求代求转祷,seeking intercession,祈求代求转祷,NOUN,Advanced
人物性格刻画,characterization,人物性格刻画,NOUN,Advanced
洗漱餐后洗碗,wash up,洗漱餐后洗碗,VERB,A1
侵犯突袭侵入,incursion,侵犯突袭侵入,NOUN,Advanced
信赖真主信仰依托,trust in god,信赖真主信仰依托,NOUN,B2
自欺欺人自误,delude oneself,自欺欺人自误,VERB,Advanced
社区义务劳动,communal work,社区义务劳动,NOUN,B1
缓解放宽纾解,easing,缓解放宽纾解,NOUN,B2
提非纳字母文字,tifinagh script,提非纳字母文字,NOUN,Advanced
深信不疑确信,become certain,深信不疑确信,VERB,B2
为爱痴狂神魂颠倒,enslavement by love,为爱痴狂神魂颠倒,NOUN,Advanced
危机加剧恶化,crisis deepening,危机加剧恶化,NOUN,Advanced
化学氧化作用,oxidation,化学氧化作用,NOUN,B2
反思冥想回味,nachsinnung,反思冥想回味,NOUN,Advanced
施加作用影响,einwirkung,施加作用影响,NOUN,Advanced
领养采纳接受,the adoption,领养采纳接受,NOUN,B2
低温冷藏制冷,refrigeration,低温冷藏制冷,NOUN,B2
极大简化处理,the ervereinfachung,极大简化处理,NOUN,Advanced
先驱预兆先锋,harbinger,先驱预兆先锋,NOUN,Advanced
连绵不断相继地,in continuous succession,连绵不断相继地,ADV,Advanced
彼此拉扯争执,mutual pulling,彼此拉扯争执,NOUN,B2
分割隔断划分,partitioning,分割隔断划分,NOUN,B2
脱水烘干干燥,drying,脱水烘干干燥,NOUN,B1
公开挑衅挑战,ausforderung,公开挑衅挑战,NOUN,Advanced
转向转变倾向,the gewendung,转向转变倾向,NOUN,Advanced
变形转变转化,the verwandlung,变形转变转化,NOUN,B2
原生根本转变,urwandel,原生根本转变,NOUN,Advanced
转向归化转变,the zuwandlung,转向归化转变,NOUN,Advanced
移徙外迁变迁,auswandel,移徙外迁变迁,NOUN,Advanced
前置阶段转变,vorwandel,前置阶段转变,NOUN,Advanced
协同改进改善,the mitverbesserung,协同改进改善,NOUN,Advanced
成就达成实现,attainment,成就达成实现,NOUN,Advanced
催化加速作用,catalysis,催化加速作用,NOUN,Advanced
激励机制设立,incentivization,激励机制设立,NOUN,Advanced
背后暗中调查,hintersucht,背后暗中调查,NOUN,Advanced
同行专家评议,peer review,同行专家评议,NOUN,B2
仲裁公断裁决的,arbitral,仲裁公断裁决的,ADJ,Advanced
海水淡化除盐,desalination,海水淡化除盐,NOUN,Advanced
向上升华转变,the aufwandlung,向上升华转变,NOUN,Advanced
资产剥离撤资,divestment,资产剥离撤资,NOUN,Advanced
物理阻尼减震,damping,物理阻尼减震,NOUN,Advanced
混战扭打争吵,brawl,混战扭打争吵,VERB,B2
极小化减至最低,minimization,极小化减至最低,NOUN,Advanced
递归循环往复的,recursive,递归循环往复的,ADJ,Advanced
地质沉积沉淀,sedimentation,地质沉积沉淀,NOUN,Advanced
沉积作用形成的,depositional,沉积作用形成的,ADJ,Advanced
动物繁育配种,breeding,动物繁育配种,NOUN,B2
包扎捆绑固定,the gebindung,包扎捆绑固定,NOUN,Advanced
收养培育教化,einerziehung,收养培育教化,NOUN,Advanced
布置筹划安排,anrichtung,布置筹划安排,NOUN,Advanced
高级统筹规划,the hochordnung,高级统筹规划,NOUN,Advanced
前置法令条例,the vorordnung,前置法令条例,NOUN,Advanced
驱逐出境注销,ausweisung,驱逐出境注销,NOUN,Advanced
合理化精简节约,rationalization conservation,合理化精简节约,NOUN,Advanced
系统升级更新,upgrade,系统升级更新,NOUN,A2
设备安装组装,installation assembly,设备安装组装,NOUN,B2
前端构架结构,vorderfassung,前端构架结构,NOUN,Advanced
高山登山运动,the alpinismus,高山登山运动,NOUN,B2
应用转向转用,the bewendung,应用转向转用,NOUN,Advanced
先天畸形发育不良,the missbildung,先天畸形发育不良,NOUN,Advanced
解剖剖析细分,anatomy dissection,解剖剖析细分,NOUN,B2
协同塑造共同塑造,the mitbildung,协同塑造共同塑造,NOUN,Advanced
最初原型形态,urgestaltung,最初原型形态,NOUN,Advanced
想象设想观念,the vorstellung,想象设想观念,NOUN,B1
伊斯兰债券发行,sukuk issuance,伊斯兰债券发行,NOUN,Advanced
医学成像显像,imaging,医学成像显像,NOUN,B2
信号音频调制,modulation,信号音频调制,NOUN,Advanced
医用包扎打绷带,bandaging,医用包扎打绷带,NOUN,B2
前瞻愿景洞察,zusicht,前瞻愿景洞察,NOUN,Advanced
演化发展进化的,evolutionary,演化发展进化的,ADJ,B2
完全愈合康复,the aufheilung,完全愈合康复,NOUN,Advanced
契约合同属性,contractual nature,契约合同属性,NOUN,Advanced
绊倒差错失误,stumble,绊倒差错失误,NOUN,B2
腐烂分解衰亡,rot decomposition,腐烂分解衰亡,NOUN,B2
风化剥蚀侵蚀,weathering,风化剥蚀侵蚀,NOUN,B2
除草农事清理,weeding,除草农事清理,NOUN,B2
极大化利用,maximization,极大化利用,NOUN,Advanced
技能培训进修,the ausbildung,技能培训进修,NOUN,A2
高声赞美颂扬,extolling,高声赞美颂扬,NOUN,Advanced
深远持久变革,weitwandel,深远持久变革,NOUN,Advanced
无私奉献忘我,selfless devotion,无私奉献忘我,NOUN,B2
谈判磋商交涉,the aushandlung,谈判磋商交涉,NOUN,B2
结构解体毁损,the zerbildung,结构解体毁损,NOUN,Advanced
分支分流发散,branching,分支分流发散,NOUN,B2
扩散蔓延铺展,spreading,扩散蔓延铺展,NOUN,B1
诗歌音步格律,metrical foot,诗歌音步格律,NOUN,Advanced
潜心探究沉思,untersinnung,潜心探究沉思,NOUN,Advanced
瓜分分配细分,geteilung,瓜分分配细分,NOUN,Advanced
遗产份额划分,getheilung,遗产份额划分,NOUN,Advanced
深入追踪调查,nachsuchung,深入追踪调查,NOUN,Advanced
伤口化脓生脓,suppuration,伤口化脓生脓,NOUN,Advanced
估算评估判断,estimation,估算评估判断,NOUN,B2
测量测定尺度,the bemessung,测量测定尺度,NOUN,B2
分期还款安排,installment plan,分期还款安排,NOUN,B1
分类编排划分,einteilung,分类编排划分,NOUN,B2
幕后暗中分配,hintertheilung,幕后暗中分配,NOUN,Advanced
优先分配分配,vortheilung,优先分配分配,NOUN,Advanced
侵权侵权行为的,tortious,侵权侵权行为的,ADJ,Advanced
大幅度削减衰减,the weitminderung,大幅度削减衰减,NOUN,Advanced
适应性强适宜的,adaptive,适应性强适宜的,ADJ,B2
放大扩建扩大,enlargement,放大扩建扩大,NOUN,B2
重复迭代更新的,iterative,重复迭代更新的,ADJ,Advanced
归纳概括提要,summarizing,归纳概括提要,NOUN,B1
灌输式填鸭教学,rote teaching,灌输式填鸭教学,NOUN,B2
练习课后习题,exercises,练习课后习题,NOUN,A1
所有权依法取得,acquisition of ownership,所有权依法取得,NOUN,Advanced
严密审视细查,close scrutiny,严密审视细查,NOUN,Advanced
下降下行递减的,descending,下降下行递减的,ADJ,B2
生殖繁育复制的,reproductive,生殖繁育复制的,ADJ,B2
家庭近距离教化,naherziehung,家庭近距离教化,NOUN,Advanced
内窥镜内视检查,endoscopy,内窥镜内视检查,NOUN,Advanced
语调音质特质,intonational quality,语调音质特质,NOUN,Advanced
地质勘探钻探,prospecting drilling,地质勘探钻探,NOUN,Advanced
系统变量初始化,initialization,系统变量初始化,NOUN,B2
分布式分散的,distributed,分布式分散的,ADJ,B2
指导安排指示,einweisung,指导安排指示,NOUN,B2
幕后操纵纠偏,hinterrichtung,幕后操纵纠偏,NOUN,Advanced
错误指示误导,unweisung,错误指示误导,NOUN,Advanced
高规格法令指示,hochweisung,高规格法令指示,NOUN,Advanced
定向校准指向,gerichtung,定向校准指向,NOUN,Advanced
股份配给分摊,beteilung,股份配给分摊,NOUN,Advanced
进一步大幅扩展,the auserweiterung,进一步大幅扩展,NOUN,Advanced
次级细分拓展,the untererweiterung,次级细分拓展,NOUN,Advanced
前期预先扩建,the vorerweiterung,前期预先扩建,NOUN,Advanced
幕后暗中引导,hinterleitung,幕后暗中引导,NOUN,Advanced
向上引导演变,the aufleitung,向上引导演变,NOUN,Advanced
深层引导疏导,the tiefleitung,深层引导疏导,NOUN,Advanced
后续疏导指引,the nachleitung,后续疏导指引,NOUN,Advanced
诗篇作著述构想,verschaft,诗篇作著述构想,NOUN,Advanced
停工歇业关停,shutdown,停工歇业关停,NOUN,B2
哺乳纲哺乳类的,mammalian,哺乳纲哺乳类的,ADJ,B2
腰缠万贯富豪,rich man,腰缠万贯富豪,NOUN,A2
萨里德肉汤面饼,tharid,萨里德肉汤面饼,NOUN,Advanced
法规制度漏洞,loopholes,法规制度漏洞,NOUN,B2
国境前沿边界,frontiers,国境前沿边界,NOUN,B2
文化至上主义,culturalism,文化至上主义,NOUN,Advanced
数字八八数,eight,数字八八数,NOUN,A1
上天善报神圣奖赏,divine reward,上天善报神圣奖赏,NOUN,B2
科学物理常数,constants,科学物理常数,NOUN,B2
神义论神正论,theodicy,神义论神正论,NOUN,Advanced
白雪覆盖多雪的,snowy,白雪覆盖多雪的,ADJ,A2
结果实结实的,fruiting,结果实结实的,ADJ,B2
蹲伏蜷缩姿势,crouch,蹲伏蜷缩姿势,NOUN,B2
真诚郑重认真的,earnest,真诚郑重认真的,ADJ,B2
看护坐班保姆,sitter,看护坐班保姆,NOUN,A2
海外侨民社群,diaspora community,海外侨民社群,NOUN,B2
惰性迟钝不活跃,inertness,惰性迟钝不活跃,NOUN,Advanced
蒙昧伊斯兰前时代,pre-islamic era,蒙昧伊斯兰前时代,NOUN,Advanced
国家财政税收的,fiscal,国家财政税收的,ADJ,B2
暴虐专横威力,tyrannical might,暴虐专横威力,NOUN,Advanced
宿命决定论者,determinist,宿命决定论者,ADJ,Advanced
天性先天本质,inborn nature,天性先天本质,NOUN,B2
年幼小驴驹,donkey foal,年幼小驴驹,NOUN,B2
忘恩负义无知恩,ingratitude,忘恩负义无知恩,NOUN,Advanced
大型室内壁画,mural,大型室内壁画,NOUN,B2
值得足以配得上,be worthy,值得足以配得上,VERB,B2
退一步假设设想,for the sake of argument,退一步假设设想,ADV,Advanced
欣喜欢欣雀跃的,gleeful,欣喜欢欣雀跃的,ADJ,Advanced
果敢无畏魄力,boldness daring,果敢无畏魄力,NOUN,Advanced
跳跃昆虫蚱蜢,grasshopper,跳跃昆虫蚱蜢,NOUN,B1
大型履带推土机,bulldozer,大型履带推土机,NOUN,B2
议席递补补选,by-elections,议席递补补选,NOUN,Advanced
