French_Lemma,English_Lemma,Chinese_Lemma,POS,CEFR
dévouement exclusif,exclusive dedication,专心致志,NOUN,Advanced
démontage,disassembly,拆卸,NOUN,B2
rougeur,flushing,脸红,NOUN,B2
constance,steadfastness,坚定,NOUN,B2
trois,three,三的,ADJ,A1
vulnérabilité,vulnerability,脆弱性,NOUN,B2
dialectique,dialectic,辩证法,NOUN,B2
utilité,usefulness avail,用处,NOUN,B1
joie,gladness,喜悦,NOUN,A2
essayer,try to try on,尝试,VERB,A1
audacieux,daring,大胆的,ADJ,B2
maroquinerie,leather goods,皮具,NOUN,B1
élections locales,local elections,地方选举,NOUN,B1
braises,embers,余烬,NOUN,B2
djinn,jinn,精灵,NOUN,B2
régions,regions,地区,NOUN,A2
déshydratation,dehydration dryness,脱水,NOUN,B2
embryonnaire,embryonic,胚胎的,ADJ,B2
mémorisateur,memorizer,背诵者,NOUN,Advanced
complément circonstanciel,circumstantial accusative,状语,NOUN,B2
rêveur,dreamy dreamer,爱做梦的,ADJ,B1
seiche,cuttlefish,墨鱼,NOUN,B1
caractère querelleur,argumentativeness,好辩,NOUN,B2
perdrix,partridge,鹧鸪,NOUN,B2
modernité,modernity,现代性,NOUN,B2
acuité,acuteness sharpness,敏锐,NOUN,B2
frontières,borders,边境,NOUN,B1
hadith,hadith prophetic saying,圣训,NOUN,B2
maladresse,awkwardness,笨拙,NOUN,B1
engouement,keenness,热忱,NOUN,B2
brûlures,burns,烧伤,NOUN,B1
inspection du marché,market inspection,市场检查,NOUN,B2
détermination,decisiveness,果断,NOUN,B2
rassemblement final,final gathering,终极聚会,NOUN,Advanced
natte,mat,草席,NOUN,B1
fossiles,fossils,化石,NOUN,B1
barbier,barber,理发师,NOUN,B1
alliés,allies,同盟,NOUN,B1
obscurité totale,pitch darkness,漆黑,NOUN,B2
indulgent,forbearing,宽容的,ADJ,B2
hammam,public bath,公共浴室,NOUN,B1
dialogisme,dialogism,对话主义,NOUN,Advanced
transfert d'argent,money transfer,转账,NOUN,A2
traite,milking,挤奶,NOUN,B2
strabisme,strabismus,斜视,NOUN,B2
expériences,experiences,经历,NOUN,A2
constatif,constative,表述性的,ADJ,Advanced
prématuré,premature baby,早产儿,NOUN,B2
sortir,exit,退出,VERB,A1
sortir,exit to go out,出去,VERB,A1
curcuma,turmeric,姜黄,NOUN,B1
trait de caractère,character trait,性格特点,NOUN,B1
amitié intime,intimate friendship,深厚友谊,NOUN,B2
khul',khul',协议离婚,NOUN,Advanced
léthargie,lethargy,昏睡状态,NOUN,B2
anneaux,rings,戒指环圈,NOUN,A2
pépin,glitch,小故障,NOUN,B2
dadaïsme,dadaism,达达主义,NOUN,B2
emprunt linguistique,loanword,借词,NOUN,B2
tisserand,weaver,织工,NOUN,B2
chiffons,rags,破布,NOUN,B1
se glisser,slip in,溜进,VERB,B2
espièglerie,playfulness,俏皮,NOUN,B2
masses,the masses,大众,NOUN,B2
accordage,tuning,调音,NOUN,B2
ténèbres profondes,deep darkness,幽暗,NOUN,B2
masculinité,masculinity,男性特质,NOUN,B2
oscillation,oscillation,摆动,NOUN,B2
en-tête,header,页眉,NOUN,B1
dissuasif,deterrent,威慑物,NOUN,B2
contemporanéité,contemporaneity,同时代性,NOUN,Advanced
rabab,rebab,拉巴卜琴,NOUN,Advanced
piété,godliness,虔诚,NOUN,B2
élever un enfant,raise a child,抚养孩子,VERB,A2
lapidation,stoning,石刑,NOUN,B2
baisser de prix,get cheaper,降价,VERB,A2
dissuasion,deterrence,威慑,NOUN,B2
ancrage,anchoring,抛锚固定,NOUN,B2
échec à un examen,failing an exam,考试不及格,NOUN,B1
ecchymoses,bruises,瘀伤,NOUN,B2
sables,sands,沙地,NOUN,B1
pari,wager,赌注,NOUN,B1
narrateurs,narrators,叙述者,NOUN,B1
irrigation,irrigation,灌溉,NOUN,B1
ampleur,spaciousness,广阔,NOUN,B2
utérin,uterine,子宫的,ADJ,B2
contusion,contusion trauma,挫伤,NOUN,B2
sédimentaire,sedimentary,沉积的,ADJ,B2
ascète,ascetic,苦行者,NOUN,B2
youyous,ululations,欢呼尖叫,NOUN,B2
aumône,alms zakat,施舍,NOUN,B2
temporalité,temporality,时间性,NOUN,B2
enfant de la rue,street kid,街童,NOUN,B1
maladie d'Alzheimer,alzheimer's disease,阿尔茨海默病,NOUN,B2
cessation,cessation passing,终止,NOUN,B2
pavillons,lodges,小楼棚屋,NOUN,B2
augmentations,increases,增长,NOUN,A2
interroger officiellement,question officially,正式质询,VERB,B2
distrait,absent-minded,心不在焉的,ADJ,B1
polémique,polemic,论战,NOUN,B2
fougère,fern,蕨类植物,NOUN,B2
narration,narration,叙述,NOUN,B2
folie,folly,愚蠢,NOUN,B1
prodigalité,prodigality,挥霍,NOUN,Advanced
fontaine publique,public fountain,公共喷泉,NOUN,B1
arrosage,watering,浇水,NOUN,B1
négativité,negativity,消极性,NOUN,B2
sultan,sultan,苏丹,NOUN,B1
sultanat,sultanate,苏丹国,NOUN,B2
sellou,sellou,摩洛哥甜点,NOUN,Advanced
sama,sama,苏菲派聆听仪式,NOUN,Advanced
auditif,auditory,听觉的,ADJ,B2
beurre clarifié,clarified butter,无水酥油,NOUN,B2
steppes,steppes,干草原,NOUN,B2
casier judiciaire,criminal record,犯罪记录,NOUN,B2
contextualité,contextuality,语境性,NOUN,Advanced
sondage des profondeurs,probing the depths,深层探究,NOUN,Advanced
coulée,casting,铸造,NOUN,B2
poéticité,poetic quality,诗意性,NOUN,Advanced
imposant,towering,高耸雄伟的,ADJ,B2
soupçons,suspicions,怀疑,NOUN,B1
jeune pousse,seedling,幼苗,NOUN,B1
personnalisation,personalization,个性化,NOUN,B2
abus de pouvoir,abuse of power,滥用职权,NOUN,B2
ritualisme,ritualism,仪式主义,NOUN,B2
filière,branch of study,专业方向,NOUN,B1
populisme,populism,民粹主义,NOUN,B2
misère,wretchedness,悲惨,NOUN,B1
volonté de fer,strong will,坚强意志,NOUN,B2
solaire,solar,太阳的,ADJ,A2
grillade,grilling,烧烤,NOUN,A2
mi-temps,half of a match,半场,NOUN,B1
chanteur populaire,folk singer,民歌手,NOUN,B1
en réseau,networked,联网的,ADJ,B2
tentative d'infraction,attempt at crime,犯罪未遂,NOUN,B2
exportations,exports,出口额,NOUN,B1
être honnête,be honest,诚实,VERB,A2
pleurs,crying shouting,哭喊,NOUN,B1
change de devises,currency exchange,外币兑换,NOUN,B1
rigueur,strictness,严格,NOUN,B2
sukuk,sukuk,伊斯兰债券,NOUN,Advanced
vanne,valve,阀门,NOUN,B2
urnes électorales,ballot boxes,投票箱,NOUN,B2
pus,pus,脓液,NOUN,B2
flou,vagueness,模糊不清,NOUN,B2
hyène,hyena,鬣狗,NOUN,B1
flou,fuzzy,模糊的,ADJ,B1
milieu de matinée,mid-morning,上午中段,NOUN,B1
rate,spleen,脾脏,NOUN,B2
flotteur,float,浮标,NOUN,B1
éruption cutanée,rash,皮疹,NOUN,B2
rituels,rituals,仪式,NOUN,B1
briques,bricks,砖块,NOUN,A2
bonté de cœur,kindheartedness,善良,NOUN,B2
littéralisme,literalism,字面主义,NOUN,B2
esprit piquant,wittiness,风趣机智,NOUN,B2
ombres,shadows,阴影,NOUN,A2
déshonneur,shame disgrace,耻辱,NOUN,B2
isolateur,insulator,绝缘体,NOUN,B2
mite,moth,飞蛾,NOUN,B1
suavité,mellifluousness,悦耳动听,NOUN,Advanced
chahut,rowdiness,喧闹,NOUN,B2
gnosticisme,gnosticism,诺斯替主义,NOUN,Advanced
militarisation,militarization,军事化,NOUN,B2
passion amoureuse,passionate love,热恋,NOUN,B2
pénalités,penalties,罚金,NOUN,B1
agate,agate,玛瑙,NOUN,B2
boîte en fer-blanc,box can,铁罐盒,NOUN,B1
laïcisation,secularization,世俗化,NOUN,B2
décanat,deanship,院长职位,NOUN,B2
préfectures,prefectures,省政府,NOUN,B2
durée de vie,age lifetime,寿命,NOUN,B1
omra,minor pilgrimage,副朝,NOUN,B2
conformément à,pursuant to,依据,ADV,B2
entêtement,stubbornness,顽固,NOUN,B2
raisins,grapes,葡萄,NOUN,A1
élémentaire,elemental,基本的,ADJ,B1
luth,lute,琉特琴,NOUN,B2
source,spring eye,泉眼,NOUN,A2
remplir,fill pack,装满,VERB,A2
matériel,hardware,硬件的,ADJ,B1
de comptage,metering,计量的,ADJ,B2
écouvillon,swab,拭子,NOUN,B2
éternuement,sneezing,喷嚏,NOUN,B1
vanité,arrogance vanity,虚荣自负,NOUN,B2
ghriba,ghoriba cookie,摩洛哥坚果酥饼,NOUN,Advanced
gazelle,gazelle,瞪羚,NOUN,B1
incursions,raids,袭击突袭,NOUN,B2
voile,veil,面纱,NOUN,B1
sévérité,harshness,严厉,NOUN,B2
plongeur,diver,潜水员,NOUN,B1
colloïdal,colloidal,胶体的,ADJ,B2
souris d'ordinateur,computer mouse,鼠标,NOUN,A2
haricots,beans,豆类,NOUN,A1
conquêtes,conquests,征服,NOUN,B2
fatwa,fatwa,宗教法谕,NOUN,B2
opportunité,chance opportunity,良机,NOUN,B1
pièce unique,unique,独一无二之物,NOUN,B2
arabe standard moderne,standard arabic,现代标准阿拉伯语,NOUN,B2
vertèbre,vertebra,脊椎骨,NOUN,B2
analyses médicales,medical tests,医学检测,NOUN,B1
démesure,excessiveness,过度,NOUN,B2
groupe sanguin,blood type,血型,NOUN,A2
locomotive,locomotive,火车头,NOUN,B1
fataliste,fatalist,宿命论的,ADJ,B2
qraqeb,qraqeb,铁响板,NOUN,Advanced
cornée,cornea,角膜,NOUN,B2
cathéter,catheter,导管,NOUN,B2
soirée causerie,evening chat,夜话闲聊,NOUN,B1
passer du temps,spend time to judge to fulfill,度过时间,VERB,A2
gouttes,drops,水滴,NOUN,A2
comportement grégaire,herd mentality,羊群心理,NOUN,B2
content,content,满意的,ADJ,A1
dimension,size measure,尺寸度量,NOUN,B1
standard,standard,标准的,ADJ,B1
lyre,lyre,里拉琴,NOUN,B2
crachat,sputum,痰,NOUN,B2
vomissement,vomiting,呕吐,NOUN,B1
diamètre,diameter,直径,NOUN,B1
cortical,cortical,皮质的,ADJ,B2
autocar interurbain,intercity bus,长途客车,NOUN,B1
bidonville,shantytown,贫民窟,NOUN,B2
suffisant,enough okay,足够的,ADJ,A2
acide sulfurique,sulfuric,硫酸,NOUN,B2
miracles de saints,saintly miracles,圣迹,NOUN,B2
carnavalesque,carnivalesque,狂欢节般的,ADJ,B2
couscoussier,couscous steamer,蒸锅,NOUN,B1
dé à coudre,thimble,顶针,NOUN,B2
découvrir,uncover to reveal,揭示,VERB,B1
cautionnement,suretyship,保证担保,NOUN,B2
chagrin contenu,suppressed grief,压抑的悲伤,NOUN,B2
cumin,cumin,孜然,NOUN,B1
coufique,kufic,库法体样式的,ADJ,Advanced
compteur de distribution,utility meter,计量电水表,NOUN,B2
afin que,in order to so that,以便,SCONJ,B1
tact,tact,得体分寸,NOUN,B2
hydroélectrique,hydroelectric,水力发电的,ADJ,B2
khôl,kohl,眼影粉,NOUN,B2
corpuscule,corpuscle,微粒,NOUN,B2
non,no,不,PART,A1
inconscient,unconscious,潜意识,NOUN,B2
inorganique,inorganic,无机的,ADJ,B2
nul et non avenu,null and void,无效的,ADJ,B2
camionnette à plateau,pickup,皮卡车,NOUN,B1
babeurre,buttermilk,酪乳,NOUN,B2
commissions,committees,委员会,NOUN,B1
malléabilité,malleability,延展性,NOUN,B2
chez,at with,在处,ADP,A1
cigogne,stork,鹳,NOUN,B1
frapper,punch,出拳击打,VERB,A2
pulpeux,pulpy,多肉质的,ADJ,B2
tragique,tragicness,悲剧性,NOUN,B2
mandat,term of office,任期,NOUN,B2
intérimaire,interim,临时的,ADJ,B2
truelle,trowel,镘刀,NOUN,B2
en direct,live,现场直播的,ADJ,A2
but visé,desired aim,既定目标,NOUN,B1
cuit à la vapeur,steamed,清蒸的,ADJ,A2
émissaire,envoy,特使,NOUN,B2
poursuites judiciaires,prosecutions,检控起诉,NOUN,B2
très érudit,deeply learned,博学的,ADJ,B2
imaginé,imagined,想象出来的,ADJ,B1
dominateur,domineering,专横霸道的,ADJ,B2
soufi,sufi,苏菲派信徒,NOUN,B2
variables,variables,变量,NOUN,B1
passionné,ablaze keen,热切的,ADJ,B2
chevronné,seasoned,经验丰富的,ADJ,B2
notoire,mass-transmitted,广为流传的,ADJ,B2
impliqué,implicated,牵涉其中的,ADJ,B1
échange interculturel,cross-cultural exchange,跨文化交流,NOUN,B2
vessie,bladder,膀胱,NOUN,B2
trigonométrie,trigonometry,三角学,NOUN,B2
conseils,councils,委员会理事会,NOUN,B1
effort spirituel,spiritual striving,精神修行,NOUN,B2
cours d'eau,watercourse,水道,NOUN,B1
capteurs,sensors,传感器,NOUN,B1
mérites,merits,功绩优点,NOUN,B2
répartition par quota,quota sharing,配额分摊,NOUN,B2
forums,forums,论坛,NOUN,A2
croissant de lune,new moon,新月,NOUN,B1
charrue,plow,犁,NOUN,B1
copinage,cronyism,裙带关系,NOUN,B2
farci,stuffed,填馅的,ADJ,A2
interdit,prohibited,被禁止的,ADJ,A2
exécution des peines,sentence enforcement,刑罚执行,NOUN,B2
makhzen,makhzen,摩洛哥统治机构,NOUN,Advanced
délibérations,deliberations,商议,NOUN,B2
brûlure vive,searing,灼烧,NOUN,B2
signifié,signified,所指,NOUN,B2
direction,directorate,总局理事会,NOUN,B2
mourabaha,murabaha,成本加成融资,NOUN,Advanced
références,references,参考文献,NOUN,B1
correspondants,correspondents,通讯员,NOUN,B1
défenseur,pleader,答辩人,NOUN,B2
objectifs,aims,目标,NOUN,A2
usager,service user,服务使用者,NOUN,B1
crème hydratante,moisturizer,保湿霜,NOUN,A2
décoré,decorated,装饰的,ADJ,A2
forgé,forged,伪造的,ADJ,B2
davantage,more,更多,NOUN,B1
infraction,infringement,侵权违犯,NOUN,B2
addendum,addendum,补遗附录,NOUN,B2
glossaire,glossary,词汇表,NOUN,B1
dépossédé,dispossessed,被剥夺财产的,ADJ,B2
partage,sharing,分享,NOUN,A2
vues,views,景色见解,NOUN,A2
visionnage,viewing,观看,NOUN,B1
consultations,consultations,咨询会诊,NOUN,B1
chiffré,encrypted,加密的,ADJ,B2
marche,walking,步行,NOUN,A1
Égyptien,egyptian,埃及人,NOUN,A2
raffinerie,refinery,炼油厂,NOUN,B2
sérum,serum,血清,NOUN,B2
polygone,polygon,多边形,NOUN,B1
intentions cachées,hidden intentions,暗藏企图,NOUN,B2
conformité,conformity,合规符合,NOUN,B2
piste d'atterrissage,runway,跑道,NOUN,B1
moulu,ground,研磨好的,ADJ,A2
divorcé,divorced,离异的,ADJ,A2
moulin à huile,oil press,榨油机,NOUN,B2
moisi,moldy,发霉的,ADJ,B1
magnétisme,magnetism,磁性,NOUN,B2
ingrédients,ingredients,配料成分,NOUN,A2
troc,barter,易货贸易,NOUN,B2
prise de courant,power outlet,电源插座,NOUN,A2
croquant,crunchy,酥脆的,ADJ,B1
destination,aim destination,目的地,NOUN,A2
inversé,inverted,反转的,ADJ,B2
croissant,crescent,月牙新月,NOUN,A2
codifié,codified,成文法典化的,ADJ,B2
opprimé,oppressed,受压迫的,ADJ,B2
endurance dans l'épreuve,enduring hardship,忍受磨难,NOUN,Advanced
piston,piston,活塞,NOUN,B2
temporisation,stalling,拖延等待,NOUN,B2
salé,salted,咸的腌制的,ADJ,A1
élus,elected officials,当选官员,NOUN,B1
basses terres,lowland,低地,NOUN,B2
métier à tisser,loom,织布机,NOUN,B2
éteint,extinguished listless,熄灭无生气的,ADJ,B1
replié sur soi,withdrawn,孤僻沉默的,ADJ,B2
soliste,soloist,独奏独唱者,NOUN,B2
structuré,structured,结构化的,ADJ,B2
festivals,festivals,节庆活动,NOUN,A2
disponible,present available,现存可用的,ADJ,A2
douloureux,pained,痛苦的,ADJ,B1
morphème,morpheme,语素,NOUN,B2
institutionnaliser,institutionalize,使体制化,VERB,B2
galactique,galactic,银河星系的,ADJ,B2
poli,polished,抛光打磨的,ADJ,B1
coulé,cast,铸造的,ADJ,B2
dépenses,expenditures,开支花销,NOUN,A2
avidité,greedy ambition,贪婪野心,NOUN,B2
demande écrite,written claim,书面索赔请求,NOUN,B2
possédé,owned,拥有的,ADJ,B1
valeur de position,place value,位值,NOUN,B1
gonflé,inflated,充气的膨胀的,ADJ,B1
méthodique,methodical,有条理的,ADJ,B2
archivé,archived,归档的,ADJ,B2
refroidisseur,cooler coolant,冷却器,NOUN,B2
chevauchant,overlapping,重叠的,ADJ,B2
flasque,flabby,松弛无力的,ADJ,B2
sublimant,subliming,升华的,ADJ,B2
symétrique,symmetric,对称的,ADJ,B1
transformateur,transformer converter,变压转换器,NOUN,B2
résidus,residues waste,残留废弃物,NOUN,B2
mis à niveau,upgraded,升级提升的,ADJ,B2
nuages de pluie,rain clouds,雨云,NOUN,A2
cloné,cloned,克隆的,ADJ,B2
emboîté,interlocked,咬合互锁的,ADJ,B2
de traitement,processing,加工处理的,ADJ,B2
calibreur,calibrator,校准仪,NOUN,B2
indexé,indexed,索引的挂钩的,ADJ,B2
explosif,explosive,炸药炸剂,NOUN,B1
vaporisateur,vaporizer,雾化喷雾器,NOUN,B2
lancette,lancet,刺血柳叶刀,NOUN,B2
moteur,engine motor,发动机电动机,NOUN,A2
accumulateur,accumulator,蓄电池储能器,NOUN,B2
mis en commun,pooled,集中的汇集的,ADJ,B2
meuleuse,grinder,磨碎研磨机,NOUN,B2
de navigation,navigational,航行导航的,ADJ,B2
rapporteur,protractor,量角器,NOUN,B1
rendement,output,产量产出,NOUN,B2
droit naturel,natural law,自然法,NOUN,B2
vigilance,alertness,警惕警觉,NOUN,B2
déterrer,dig up,发掘出土,VERB,B2
douance,giftedness,天赋高智商,NOUN,Advanced
réussir,succeed to pass,成功通过,VERB,A2
moelle épinière,spinal cord,脊髓,NOUN,B2
élitisme,elitism,精英主义,NOUN,B2
hymne,anthem song,赞歌国歌,NOUN,B1
fraîcheur,freshness bloom,清新活力,NOUN,B1
sommeil,sleep sleepiness,睡眠困倦,NOUN,A2
poésie de joute,flyting poems,对骂讽刺诗,NOUN,Advanced
syndicaliste,unionist,工会主义的,ADJ,B2
convalescence,convalescence,恢复期调养,NOUN,B2
au comptant,in cash,现金方式,ADV,B1
propre,clean pure,干净纯洁的,ADJ,A1
refus de prêter serment,refusal to take oath,拒绝宣誓,NOUN,B2
noyau,nucleus,核心原子核,NOUN,B1
météorite,meteorite,陨石,NOUN,B2
tissé,tissue,织物的薄纸的,ADJ,B2
escroc,con artist,骗子诈骗犯,NOUN,B1
perméabilité,permeability,渗透性,NOUN,B2
copeaux,shavings,刨花木屑,NOUN,B2
ponctuel,pointwise,逐点的,ADJ,B2
ceux-ci,these,这些,PRON,A2
mot-dièse,hashtag,主题标签,NOUN,B1
acclamations,cheering,欢呼喝彩,NOUN,B1
prestance,commanding presence,威严气度,NOUN,B2
matière première,prime matter,原生质原材料,NOUN,B2
gélatineux,gelatinous,胶状凝胶的,ADJ,B2
prestige social,social prestige,社会威望,NOUN,B2
devoir,be necessary must,必须应该,VERB,A1
fauvisme,fauvism,野兽派,NOUN,B2
en conclusion,in conclusion,总而言之,ADV,B1
centriste,centrist,中间派的,ADJ,B2
loyauté,loyalty fidelity,忠诚忠心,NOUN,B2
événements,events,事件活动,NOUN,A2
en ce temps-là,in those days,在那些日子里,ADV,B1
chagrin d'amour,lovesickness,相思病相思苦,NOUN,B2
débilité,debility,衰弱虚弱,NOUN,B2
accord,chord,和弦,NOUN,B1
connecteur,link connector,连接件连接词,NOUN,B2
terre ferme,dry land,陆地干地,NOUN,B1
devoir,should must,应该应当,AUX,A1
devoir,ought to,应当理应,AUX,A2
anis,anise,茴香,NOUN,B2
être confirmé,be confirmed,得到确认,VERB,B1
être prouvé,be proven,被证实证明,VERB,B2
être interdit,be banned,被禁止封禁,VERB,A2
être présumé,be alleged,被指控涉嫌,VERB,B2
être nommé,be named,被命名任命,VERB,A2
être attribué,be attributed,被归因赋予,VERB,B2
être demandé,be requested,被请求需要,VERB,A2
être adopté,be adopted,被通过收养,VERB,B1
être présenté,be presented,被呈现介绍,VERB,A2
être estimé,be estimated,被评估估算,VERB,B1
être évalué,be evaluated,被测评评估,VERB,B2
être prohibé,be forbidden,被明令禁止,VERB,B2
accusé,accused,被告人,NOUN,B1
conduite,drive,驱动兜风驾驶,NOUN,A2
courrier,letter mail,信件邮件,NOUN,A2
travail de bureau,office work,文书办公,NOUN,A2
bêtises,stupid things,蠢事傻话,NOUN,A2
précipitation,rush,匆忙仓促,NOUN,B1
ravisseur,kidnapper,绑架者绑匪,NOUN,B2
genre,like,同类同好,NOUN,A2
ligne droite,straight,直道直线,NOUN,B1
appareils,devices,仪器设备,NOUN,A2
bruits,noises,噪音响声,NOUN,A2
félicitations,congratulations,祝贺道贺,NOUN,A1
grands-parents,grandparents,祖父母外祖父母,NOUN,A1
bricoleur,handyman,杂工修理能手,NOUN,B1
raison principale,main reason,主要原因,NOUN,A2
agitation,hectic,忙乱狂热,NOUN,B2
tête brûlée,hothead,急性子鲁莽者,NOUN,B2
oui,yes,肯定赞成,NOUN,A1
santé,cheers,干杯敬酒,NOUN,A1
poil à gratter,itching powder,整蛊痒痒粉,NOUN,B2
police judiciaire,detective force,刑警侦探队,NOUN,B2
haut-parleur,loudspeaker,扬声器喇叭,NOUN,A2
bien-aimé,dearest,最亲爱者,NOUN,B1
fourgonnette,delivery van,送货小型货车,NOUN,B1
chant de louange,song of praise,赞美诗颂歌,NOUN,B2
maman,mommy,妈妈妈咪,NOUN,A1
denrée rare,scarce commodity,稀缺商品,NOUN,B2
pause déjeuner,lunch break,午休午餐时间,NOUN,A2
épreuve de courage,test of courage,胆量测试试炼,NOUN,B2
appel d'urgence,emergency call,紧急求助电话,NOUN,A2
personnel,personal,工作人员员工,NOUN,A2
couinement,squeak,吱吱叫声,NOUN,B2
vous,you formal,您,PRON,A1
règle du jeu,game rule,游戏规则,NOUN,A2
et,and,连接符号且,NOUN,A1
salle d'interrogatoire,interrogation room,审讯室,NOUN,B2
essentiel,most important thing,最关键要务,NOUN,B1
téléphone de départ,goodbye phone,道别电话机,NOUN,B2
de nouveau,once again,再一次重新,ADV,A2
se désinscrire,deregister,注销取消注册,VERB,A2
attendre et voir,wait and see,观望静观其变,VERB,B1
se détourner,turn away,转过身避开,VERB,B1
mentir à,lie to,对某人说谎,VERB,A2
résident,resident,常住的定居的,ADJ,B1
nuire,do harm,危害造成损害,VERB,B2
mutuellement,each other,互相彼此地,ADV,B1
précisément,of all things,偏偏偏在此时,ADV,B2
sans exception,without exception,毫无例外地,ADV,B1
déménager,move out,搬家搬出,VERB,A2
commissionner,commission,委托委任,VERB,B2
enthousiaste,upbeat,乐观欢快的,ADJ,B2
envisager,view,看待审视考虑,VERB,B1
touché,affected,受感动的受影响的,ADJ,B1
parmi eux,among them,在其中,ADV,A2
le même,the same,同一相同的,DET,A1
s'ajouter,be added,被添加加入,VERB,B1
celui,the one,那个唯一个,DET,A2
certaines choses,some things,某些事情事物,PRON,A2
allumer,switch on,开灯开启接通,VERB,A1
regarder la télé,watch tv,看电视,VERB,A1
foutre,fuck,操该死干,VERB,B2
parcouru,ran,跑过的流过的,ADJ,B1
entrer dans,get into,进入涉入陷入,VERB,A2
illégal,unlawful,违法的非法的,ADJ,A2
causal,causal,因果关系的,ADJ,B2
aucun,no not any,无没有任何的,DET,A2
grogner,growl,咆哮咕哝吼叫,VERB,B1
malveillant,deliberate malicious,蓄意恶意的,ADJ,B2
bizarre,oblique weird,古怪怪异倾斜的,ADJ,A2
clair comme de l'eau de roche,clear as day,一清二楚的,ADJ,B2
heurter,bump,撞击碰撞碰翻,VERB,B1
total,total,完全总计总体的,ADJ,A2
subordonner,subordinate,使从属于服从,VERB,B2
bidon,bullshitted,胡扯瞎吹虚构的,ADJ,B2
minimiser,play down,淡化轻描淡写,VERB,B2
se réveiller trop tard,oversleep,睡过头睡懒觉,VERB,A2
prendre du retard,be delayed,被延误推迟,VERB,B1
beaucoup de choses,many things,许多事物事情,PRON,A2
devant,in front of before,在前面在之前,ADP,A1
venteux,windy,刮大风多风的,ADJ,A2
avec quoi,with what,用什么工具以此,ADV,A2
sur quoi,on what,基于什么在哪上面,ADV,B1
beau parleur,glib,能说会道油滑的,ADJ,B2
interpersonnel,interpersonal,人际之间关系的,ADJ,B2
nauséeux,sick nauseous,恶心呕吐不适的,ADJ,B2
au sujet de,over about,关于遍及在上方,ADP,B1
après-demain,the day after tomorrow,后天,ADV,A2
bavardage,a chat,闲聊交谈杂谈,NOUN,B1
mal de ventre,abdominal pain,腹痛肚子痛,NOUN,A2
jouable,able to play,可玩性适宜演出的,NOUN,B1
sur le point de,about to,正要即将之时,ADV,A2
académicien,academician,院士学术界权威,NOUN,B2
acceptation,accept me,接纳我认可接纳,NOUN,B2
accompagnement,accompany or not,是否陪同随行,NOUN,B1
acrobatie,acrobatics,杂技杂耍特技,NOUN,B1
frappe des points vitaux,acupoint strike,点穴打穴击要害,NOUN,B2
adéquation,adequacy,充裕适当匹配度,NOUN,B2
adolescent,adolescent,青少年少年男女,NOUN,A2
avant-garde,advance guard,前锋先头部队,NOUN,B2
adversité,adversity,逆境苦难不幸,NOUN,B2
accessibilité financière,affordability,负担能力经济承受度,NOUN,B2
fuite d'air,air leak,漏气空气泄漏,NOUN,B1
pression atmosphérique,air pressure,气压大气压强,NOUN,B1
raid aérien,air raid,空袭突袭轰炸,NOUN,B2
depuis toujours,all along,自始至终一直,NOUN,B1
tout d'un coup,all at once,突然一下子同时,ADV,A2
toute la journée,all day,一整天终日,ADV,A2
bien-être complet,all good,全都安好万事俱备,NOUN,A2
toute la nuit,all night,整夜通宵彻夜,NOUN,A2
totalité,all with,带有全部所有人,NOUN,B1
venue,also come,前来一同到来,NOUN,B1
altération artistique,altered art,改版艺术改变艺术,NOUN,B2
trajectoire modifiée,altered path,改变的轨迹道路,NOUN,B2
alterné,alternating,交替轮流间隔的,ADJ,B2
ancien élève,alumnus,校友毕业生院友,NOUN,B1
ambre,amber,琥珀琥珀色,NOUN,B2
abstraction révisée,amended abstraction,修正后的抽象,NOUN,Advanced
classification modifiée,amended classification,修订分类分级,NOUN,Advanced
concret révisé,amended concrete,修订的具体事物,NOUN,Advanced
division modifiée,amended division,修正后的划分部门,NOUN,Advanced
essence révisée,amended essence,修订后的本质精要,NOUN,Advanced
généralité modifiée,amended generality,修正后的普遍性,NOUN,Advanced
inclusion révisée,amended inclusion,修订后的包容纳入,NOUN,Advanced
particulier modifié,amended particular,修订的个别事物,NOUN,Advanced
possibilité révisée,amended possibility,修正后的可能性,NOUN,Advanced
synthèse modifiée,amended synthesis,修正后的综合体,NOUN,Advanced
unité révisée,amended unity,修正后的统一体,NOUN,Advanced
parmi eux,among them,他们之中的人,PRON,A2
norme officielle,an official standard,官方标准法定规范,NOUN,B1
congé annuel,annual leave,年假带薪年休,NOUN,B1
anti-contingence,anti-contingency,反偶然性非偶然,NOUN,Advanced
anti-intériorité,anti-inwardness,反内在性拒内向,NOUN,Advanced
anti-nature,anti-nature,反自然违背本性,NOUN,Advanced
anti-spécificité,anti-specificity,反特殊性去特异,NOUN,Advanced
anti-étatisme,anti-state,反国家反国家主义,NOUN,B2
antistatique,anti-static,防静电抗静电的,ADJ,B2
anti-universalité,anti-universality,反普遍性非普适,NOUN,Advanced
anticyclone,anticyclone,反气旋高气压区,NOUN,B2
antigel,antifreeze,防冻剂防冻液,NOUN,B1
antiseptique,antiseptic,防腐的杀菌消毒的,ADJ,B2
photo d'architecture,architecture photo,建筑摄影建筑照片,NOUN,B1
armurier,armorer,军械甲胄工匠师,NOUN,B2
moral des troupes,army morale,军心部队士气,NOUN,B2
agencement des idées,arrangement of ideas,思路布局思想组织,NOUN,B2
