Arabic_Lemma,English_Lemma,Chinese_Lemma,POS
نزوح,displacement,流离失所,NOUN
تمرد,rebellion,叛乱,NOUN
عصيان,disobedience,不服从,NOUN
حموضة,acidity,酸度,NOUN
خبيث,malignant,恶性的,ADJ
حميد,benign,良性的,ADJ
مسعف,paramedic,急救人员,NOUN
إجهاض,abortion,流产,NOUN
رضاعة,breastfeeding,母乳喂养,NOUN
توحد,autism,自闭症,NOUN
سِمْنَة,obesity,肥胖,NOUN
قَيْلُولَة,nap,午睡,NOUN
فَصِيلَة,blood type,血型,NOUN
تَعَاوُنِيَّة,mutual insurance,互助保险,NOUN
مُزْمِن,chronic,慢性的,ADJ
مُعْدٍ,contagious,传染性的,ADJ
وِقَائِيّ,preventive,预防的,ADJ
تَأْهِيلِيّ,rehabilitative,康复的,ADJ
تَجَاعِيد,wrinkles,皱纹,NOUN
لسعة,sting,蜇,NOUN
عضة,bite,咬,NOUN
اختناق,suffocation,窒息,NOUN
هلع,panic,恐慌,NOUN
سكينة,calm,平静,NOUN
انجذاب,attraction,吸引,NOUN
تكبر,arrogance,傲慢,NOUN
تهور,recklessness,鲁莽,NOUN
اندفاع,impulsiveness,冲动,NOUN
تساهل,leniency,宽容,NOUN
عناد,stubbornness,固执,NOUN
غفران,forgiveness,宽恕,NOUN
صمود,steadfastness,坚定,NOUN
عزة,pride,自豪,NOUN
خضوع,submission,顺从,NOUN
دعابة,playfulness,嬉戏,NOUN
مزاجية,moodiness,情绪化,NOUN
برود,coldness,冷淡,NOUN
ظنون,suspicions,猜疑,NOUN
رعشة,tremor,颤抖,NOUN
سبق,scoop,独家新闻,NOUN
تضليل,disinformation,虚假信息,NOUN
ترويج,promotion,推广,NOUN
مشفر,encrypted,加密的,ADJ
محتال,scammer,骗子,NOUN
توثيقي,documentary,纪录的,ADJ
مصنف,compilation,汇编,NOUN
مضلل,misleading,误导的,ADJ
متداول,circulating,流通的,ADJ
صيحة,trend,潮流,NOUN
مروج,promoter,推广者,NOUN
فيروسي,viral,病毒式的,ADJ
توثق,verify,验证,VERB
لقط,pick up,捡起,VERB
جادل,argue,争论,VERB
عزى,console,安慰,VERB
عفا,pardon,原谅,VERB
تنبأ,predict,预测,VERB
عمم,generalize,概括,VERB
عمق,deepen,加深,VERB
حلى,sweeten,加甜,VERB
ليسانس,bachelor's degree,学士学位,NOUN
قرصة,pinch,捏,NOUN
طربوش,fez,土耳其毡帽,NOUN
عمران,urbanism,城市化,NOUN
جبس,plaster,石膏,NOUN
هزة,tremor,震动,NOUN
انزلاق,landslide,滑坡,NOUN
مستدام,sustainable,可持续的,ADJ
فرز,sorting,分类,NOUN
رعي,grazing,放牧,NOUN
زواحف,reptiles,爬行动物,NOUN
فطريات,fungi,真菌,NOUN
شهاب,meteor,流星,NOUN
سيل,torrent,洪流,NOUN
طوفان,deluge,洪水,NOUN
ضفة,riverbank,河岸,NOUN
ينبوع,spring,泉水,NOUN
فطرة,innate nature,天性,NOUN
مكتسب,acquired,后天习得的,ADJ
موروث,inherited,遗传的,ADJ
مستبعد,unlikely,不太可能的,ADJ
حتمي,inevitable,不可避免的,ADJ
متعمد,deliberate,故意的,ADJ
عابر,fleeting,短暂的,ADJ
راسخ,deep-rooted,根深蒂固的,ADJ
هش,fragile,脆弱的,ADJ
صارم,strict,严格的,ADJ
ملموس,tangible,切实的,ADJ
بديهي,self-evident,不言而喻的,ADJ
سلس,fluent,流畅的,ADJ
متقلب,volatile,多变的,ADJ
متفاوت,varying,不同的,ADJ
تشاركي,participatory,参与式的,ADJ
حضوريا,in person,亲自地,ADV
شفهيا,orally,口头地,ADV
ضمنيا,implicitly,含蓄地,ADV
عشوائيا,randomly,随机地,ADV
إشراك,involvement,参与,NOUN
مطابقة,conformity,符合,NOUN
تناوب,alternation,交替,NOUN
محو,erasure,抹除,NOUN
رسوب,failing an exam,不及格,NOUN
محمص,roasted,烤的,ADJ
مبخّر,steamed,蒸的,ADJ
أزقة,alleys,小巷,NOUN
بهو,hall,大厅,NOUN
زحف,crawl,爬行,NOUN
قامر,gamble,赌博,VERB
استرد,reclaim,收回,VERB
بصق,spit,吐口水,VERB
تشكى,complain,抱怨,VERB
عاتب,reproach,责备,VERB
وبخ,scold,训斥,VERB
راق,calm down,平静下来,VERB
واسى,console,安慰,VERB
تعانق,embrace each other,互相拥抱,VERB
غمز,wink,眨眼,VERB
غرد,chirp,鸣叫,VERB
دلك,massage,按摩,VERB
نفض,shake off,抖落,VERB
جنى,harvest,收获,VERB
عَبَأَ,fill,装满,VERB
خَنَقَ,strangle,勒死,VERB
لَكَمَ,punch,猛击,VERB
أَبْحَرَ,sail,航行,VERB
طَفَا,float,漂浮,VERB
مُرْعِب,horrifying,令人恐惧的,ADJ
مُنْتَفِخ,swollen,肿胀的,ADJ
مَشْدُود,taut,拉紧的,ADJ
مُبْتَلّ,damp,潮湿的,ADJ
متزن,balanced,平衡的,ADJ
مندفع,impulsive,冲动的,ADJ
مخادع,deceitful,欺骗的,ADJ
هاو,amateur,业余爱好者,NOUN
يقظ,alert,警觉的,ADJ
حقير,despicable,卑鄙的,ADJ
يُتنبَّأ,to be predicted,被预测,VERB
يُشترَط,to be required,被要求,VERB
يُحظَر,to be banned,被禁止,VERB
يُستنتَج,to be concluded,被推断出,VERB
يُقيَّم,to be evaluated,被评估,VERB
يُلقَّب,to be nicknamed,被昵称,VERB
يُبرَّر,to be justified,被证明正当,VERB
يُثبَت,to be proven,被证明,VERB
يُستدعى,to be summoned,被传唤,VERB
يُحاكَم,to be prosecuted,被起诉,VERB
يُعفى,to be pardoned,被赦免,VERB
يُفرَج,to be released,被释放,VERB
يُعتَقَل,to be arrested,被逮捕,VERB
يُوقَّف,to be detained,被拘留,VERB
يُختَطَف,to be kidnapped,被绑架,VERB
يُحتجَز,to be held,被扣押,VERB
يُنسَب,to be ascribed,被归因于,VERB
يُتناوَل,to be addressed,被讨论,VERB
يُستحسَن,to be approved,被赞许,VERB
يُقَر,to be acknowledged,被承认,VERB
تراكم,to accumulate,积累 / 堆积,VERB
فصيل,faction / platoon,派系 / 小队,NOUN
زلزلة,earthquake,地震,NOUN
لب,core,核心,NOUN
حميم,intimate,亲密的,ADJ
جدير,worthy,理当 / 值得,ADJ
أهان,to humiliate,侮辱,VERB
أطاق,to endure,忍受,VERB
شيوعي,communist,共产主义的,ADJ
فرار,flight / escape,逃跑,NOUN
أسر,captivity,囚禁,NOUN
تلاشى,to vanish,消散 / 消失,VERB
هدي,guidance,正道 / 指引,NOUN
ٱنحدر,to descend,下降,VERB
كمن,to lurk,潜藏,VERB
غمر,to submerge,淹没,VERB
قاريّ,continental,大陆的,ADJ
صفيحة,plate / sheet,板 / 片,NOUN
سحق,to crush,粉碎,VERB
أشفق,to pity,怜悯,VERB
إباحي,pornographic,色情的,ADJ
إنجاب,childbearing,生育,NOUN
ٱنبغى,to be necessary,应当,VERB
مقبرة,cemetery,墓地,NOUN
عسى,perhaps,也许 / 但愿,AUX
ٱستكمال,completion,完成,NOUN
جال,to roam,游荡 / 游历,VERB
تعنى,to take trouble,劳神,VERB
مستاء,discontented,不满的,ADJ
باهظ,exorbitant / costly,,ADJ
بجعة,swan,,NOUN
برقية,telegram,,NOUN
تأرجح,swinging,,NOUN
تافهة,triviality,,NOUN
تبعثر,scattering,,NOUN
تجسيد,embodiment,,NOUN
تجميد,freezing,,NOUN
تحرى,to investigate,,VERB
تحري,inquiry,,NOUN
تحطيم,destruction,,NOUN
تحلى,to adorn oneself (with),,VERB
تشتيت,scattering,,NOUN
تصدى,confrontation,,NOUN
تعافى,recovery,,NOUN
تفكك,disintegration,,NOUN
تقاتل,fighting,,NOUN
تكشف,exposure,,NOUN
تكيف,adaptation,,NOUN
تمزق,tearing,,NOUN
توالي,succession,,NOUN
توهج,glow,,NOUN
جرؤ,to dare,,VERB
حسبان,account,,NOUN
حشد,crowd,,NOUN
حير,to confuse / bewilder,,VERB
حيلة,trick,,NOUN
خاب,to fail / be disappointed,,VERB
خاض,to wade into / engage in,,VERB
خشونة,roughness,,NOUN
خصب,fertile,,ADJ
خفق,to flutter / beat (of the heart),,VERB
خندق,trench,,NOUN
خوض,wading,,NOUN
دلتا,delta,,NOUN
دوامة,vortex,,NOUN
ديناميكي,dynamic,,ADJ
ذاع,to spread / circulate (of news),,VERB
زائف,fake / counterfeit,,ADJ
سجان,jailer,,NOUN
شاسع,vast / extensive,,ADJ
شرارة,spark,,NOUN
شهى,delicious / appetizing,,ADJ
شيب,gray hair,,NOUN
صاعقة,lightning,,NOUN
صاغ,to craft / coin (words),,VERB
صدارة,leadership,,NOUN
صهر,brother-in-law,,NOUN
ضخامة,bulk,,NOUN
طفا,to float,,VERB
طهر,purity,,NOUN
عبودية,servitude,,NOUN
عمومة,uncle,,NOUN
عوارض,symptom,,NOUN
غاص,to dive / plunge,,VERB
غض,to lower (the gaze) / diminish,,VERB
فلس,coin,,NOUN
فلكي,celestial,,NOUN
قسا,to be cruel / harsh,,VERB
قصارى,utmost,,NOUN
كبريت,sulfur,,NOUN
كيل,weighing,,NOUN
لئيم,mean / base,,ADJ
متحير,perplexed,,ADJ
متراكم,accumulated,,ADJ
متسق,consistent / coherent,,ADJ
متعطش,thirsty / parched,,ADJ
متناسق,harmonious,,ADJ
مثقل,burdened / laden,,ADJ
مثيل,equivalent,,NOUN
محصل,collector,,NOUN
مخبأ,hideout,,NOUN
مخرب,saboteur,,NOUN
مذبحة,massacre,,NOUN
مرار,bitterness,,NOUN
مربك,confusing / embarrassing,,ADJ
مريع,terrifying / dreadful,,ADJ
مزق,to tear to pieces,,VERB
مزية,advantage,,NOUN
مصفوف,arranged in rows,,ADJ
معبأ,filled / packed,,ADJ
معذب,tormentor,,NOUN
معهود,custom,,NOUN
مغرم,infatuated / fond (of),,ADJ
مغطس,bath,,NOUN
مفرط,excessive,,ADJ
مقرف,disgusting,,ADJ
مكث,stay,,NOUN
مناشدة,appeal,,NOUN
منصف,fair / just,,ADJ
منقرض,extinct,,ADJ
موقد,hearth,,NOUN
ميكروسكوبي,microscopic,,ADJ
نابض,pulsating,,ADJ
ناهيك,besides,,NOUN
نعل,sole,,NOUN
هنيء,wholesome / agreeable,,ADJ
واقية,shield,,NOUN
وتيرة,rhythm,,NOUN
وحل,mud / mire,,NOUN
أثقل,to weigh down / burden,,VERB
أحصى,to count / enumerate,,VERB
أدمج,to merge / incorporate,,VERB
أرستقراطي,aristocrat,,NOUN
أرفق,to be kind (to),,VERB
أصغى,to listen attentively,,VERB
أعاق,to impede / hamper,,VERB
أغرى,to entice / tempt,,VERB
أفسح,to make room / widen,,VERB
ألهم,to inspire,,VERB
أملى,to dictate,,VERB
أوزون,ozone,,NOUN
إجبار,coercion,,NOUN
إرباك,confusion,,NOUN
إزاء,opposite,,NOUN
إسفنج,sponge,,NOUN
أرخبيل,archipelago,群岛,NOUN
هدنة,truce,停火,NOUN
مرسوم,decree,法令,NOUN
استفتاء,referendum,公投,NOUN
افتتاحية,editorial,社论,NOUN
سيادة,sovereignty,主权,NOUN
مصداقية,credibility,可信度,NOUN
اعتصام,sit-in,静坐抗议,NOUN
شغب,riot,骚乱,NOUN
ركود,recession,衰退,NOUN
سند,bond,债券,NOUN
مردودية,profitability,盈利能力,NOUN
فائض,surplus,盈余,NOUN
محروقات,fuels,燃料,NOUN
فوسفاط,phosphate,磷酸盐,NOUN
احتكار,monopoly,垄断,NOUN
خصخصة,privatization,私有化,NOUN
تنافسية,competitiveness,竞争力,NOUN
رواج,boom,兴旺,NOUN
كساد,stagnation,萧条,NOUN
تقشف,austerity,紧缩,NOUN
تَسْبِق,advance payment,预付款,NOUN
كَفَالَة,sponsorship,担保,NOUN
اسْتِحْقَاق,due date,到期日,NOUN
مَدِين,debtor,债务人,NOUN
دَائِن,creditor,债权人,NOUN
نَصْب,scam,诈骗,NOUN
اقتطاع,deduction,扣除,NOUN
سيولة,liquidity,流动性,NOUN
منخرط,enrolled,注册的,ADJ
اقتراض,borrowing,借款,NOUN
مقترض,borrower,借款人,NOUN
مقرض,lender,贷款人,NOUN
تبييض,money laundering,洗钱,NOUN
مضاربة,speculation,投机,NOUN
مدعي,plaintiff,原告,NOUN
جنحة,misdemeanor,轻罪,NOUN
جناية,felony,重罪,NOUN
ابتزاز,blackmail,勒索,NOUN
تشهير,defamation,诽谤,NOUN
استئناف,appeal,上诉,NOUN
نقض,cassation,撤销原判,NOUN
طعن,legal challenge,法律申诉,NOUN
نفقة,alimony,赡养费,NOUN
تشريع,legislation,立法,NOUN
مصادرة,confiscation,没收,NOUN
فسخ,termination,解除,NOUN
تقادم,statute of limitations,诉讼时效,NOUN
سوابق,criminal record,前科,NOUN
مؤبد,life imprisonment,无期徒刑,NOUN
مرافعة,pleading,法庭辩论,NOUN
تواطؤ,complicity,共谋,NOUN
توكيل,power of attorney,授权委托,NOUN
انتحال,impersonation,冒充,NOUN
مداهمة,raid,突袭,NOUN
زنزانة,cell,牢房,NOUN
علاوة,allowance,津贴,NOUN
تفويض,delegation,授权,NOUN
مواكبة,keeping up with,跟上,NOUN
شاغر,vacant,空缺的,ADJ
ترسيم,tenure,终身教职,NOUN
تجزئة,subdivision,住宅区,NOUN
ترميم,renovation,翻新,NOUN
إفراغ,emptying,排空,NOUN
إخلاء,eviction,驱逐,NOUN
رهن,mortgage,抵押,NOUN
تعمير,construction,建设,NOUN
عربون,deposit,定金,NOUN
حيازة,possession,占有,NOUN
تصيد,phishing,网络钓鱼,NOUN
خوارزمية,algorithm,算法,NOUN
تشفير,encryption,加密,NOUN
هشاشة,precariousness,脆弱性,NOUN
تهميش,marginalization,边缘化,NOUN
إقصاء,exclusion,排斥,NOUN
تكافل,mutual support,互助,NOUN
نميمة,gossip,流言蜚语,NOUN
مغالطة,fallacy,谬误,NOUN
تأويل,interpretation,诠释,NOUN
وقاحة,insolence,无礼,NOUN
لباقة,tact,圆滑,NOUN
دهاء,cunning,狡猾,NOUN
مكر,slyness,狡诈,NOUN
استقامة,uprightness,正直,NOUN
إيثار,altruism,利他,NOUN
إنصاف,fairness,公正,NOUN
طيش,recklessness,轻率,NOUN
فضيلة,virtue,美德,NOUN
رذيلة,vice,恶习,NOUN
جبيرة,splint,夹板,NOUN
ندبة,scar,疤痕,NOUN
مثانة,bladder,膀胱,NOUN
طحال,spleen,脾脏,NOUN
بنكرياس,pancreas,胰腺,NOUN
غضروف,cartilage,软骨,NOUN
نخاع,spinal cord,脊髓,NOUN
كروموسوم,chromosome,染色体,NOUN
ترقوة,collarbone,锁骨,NOUN
رسغ,wrist,手腕,NOUN
بلعوم,pharynx,咽,NOUN
شبكية,retina,视网膜,NOUN
قرنية,cornea,角膜,NOUN
لعاب,saliva,唾液,NOUN
مخاط,mucus,黏液,NOUN
قيح,pus,脓,NOUN
تجلط,coagulation,凝血,NOUN
رهاب,phobia,恐惧症,NOUN
لاوعي,unconscious,无意识,NOUN
كبت,repression,压抑,NOUN
اغتراب,alienation,疏离,NOUN
هلوسة,hallucination,幻觉,NOUN
انطواء,introversion,内向,NOUN
انبساط,extroversion,外向,NOUN
فسيفساء,mosaic,马赛克,NOUN
بورتريه,portrait,肖像,NOUN
قافية,rhyme,韵脚,NOUN
زجل,zajal,扎贾尔诗,NOUN
ملحون,malhun,马尔洪诗,NOUN
حبكة,plot,情节,NOUN
استعارة,metaphor,隐喻,NOUN
مخطوط,manuscript,手稿,NOUN
جوقة,choir,合唱团,NOUN
قرقبة,qraqeb,克拉克斯布,NOUN
موشح,muwashshah,穆瓦沙哈,NOUN
كناوة,Gnawa,格纳瓦,NOUN
حضرة,hadra,哈德拉,NOUN
كومبارس,extra,临时演员,NOUN
ارتجال,improvisation,即兴表演,NOUN
مونولوج,monologue,独白,NOUN
حكواتي,hakawati,哈卡瓦提,NOUN
فرجة,spectacle,奇观,NOUN
أعيان,notables,名流,NOUN
محراب,prayer niche,米哈拉布,NOUN
تعويذة,amulet,护身符,NOUN
شتلة,seedling,幼苗,NOUN
مبيد,pesticide,杀虫剂,NOUN
حرث,plowing,耕作,NOUN
محراث,plow,犁,NOUN
منجل,sickle,镰刀,NOUN
بيدر,threshing floor,打谷场,NOUN
مرعى,pasture,牧场,NOUN
علف,fodder,饲料,NOUN
معصرة,oil press,榨油机,NOUN
نول,loom,织布机,NOUN
دباغة,tanning,制革,NOUN
سندان,anvil,铁砧,NOUN
تطريز,embroidery,刺绣,NOUN
كثبان,dunes,沙丘,NOUN
مصب,estuary,河口,NOUN
زوبعة,whirlwind,旋风,NOUN
سموم,hot dry wind,干热风,NOUN
تصحر,desertification,荒漠化,NOUN
تكاثف,condensation,凝结,NOUN
انصهار,melting,熔化,NOUN
ترنح,stagger,蹒跚,VERB
وثب,to jump,跳跃,VERB
انقض,to pounce,猛扑,VERB
حام,to hover,盘旋,VERB
انكمش,to shrink,蜷缩,VERB
رفرف,to flutter,飘动,VERB
تلمس,to feel,摸索,VERB
تنصت,to eavesdrop,偷听,VERB
استنبط,to infer,推断,VERB
تيقن,to become certain,确信,VERB
تدبر,to reflect deeply,深思,VERB
استوضح,to seek clarification,请求澄清,VERB
استدل,to reason,推理,VERB
استشعر,to sense,感知,VERB
توهم,to delude oneself,妄想,VERB
هام,to be infatuated,迷恋,VERB
ذهل,to be astonished,震惊,VERB
تيقظ,to be vigilant,警惕,VERB
غفل,to be heedless,疏忽,VERB
سها,to be absent-minded,心不在焉,VERB
بالسيف,by force,强行,ADV
مماطلة,stalling,拖延,NOUN
تغرير,deception,欺骗,NOUN
مقصية,bicycle kick,倒挂金钩,NOUN
رأسية,header,头球,NOUN
مراوغة,dribbling,盘带,NOUN
عرضية,cross,传中,NOUN
منشطات,doping agents,兴奋剂,NOUN
مناورة,maneuver,机动,NOUN
أهازيج,chants,节日吟唱,NOUN
مزمار,folk oboe,民间双簧管,NOUN
دندنة,humming,哼唱,NOUN
حبار,cuttlefish,乌贼,NOUN
سلطعون,crab,螃蟹,NOUN
طحالب,algae,藻类,NOUN
زعنفة,fin,鳍,NOUN
خياشيم,gills,鳃,NOUN
شص,fishhook,鱼钩,NOUN
مصايد,fisheries,渔业,NOUN
رسو,anchoring,停泊,NOUN
مجداف,oar,桨,NOUN
قوقعة,seashell,贝壳,NOUN
بذر,sowing,播种,NOUN
سنابل,ears of wheat,麦穗,NOUN
بور,fallow land,休耕地,NOUN
تعرية,erosion,侵蚀,NOUN
إسطبل,stable,马厩,NOUN
خراز,cobbler,鞋匠,NOUN
مدبغة,tannery,制革厂,NOUN
نساج,weaver,织工,NOUN
خزاف,potter,陶工,NOUN
مثقاب,drill,钻头,NOUN
كماشة,pliers,钳子,NOUN
مجرفة,shovel,铲子,NOUN
عتلة,crowbar,撬棍,NOUN
صقل,polishing,打磨,NOUN
إزميل,chisel,凿子,NOUN
استظهار,memorization,背诵,NOUN
تنقيط,grading,评分,NOUN
تبديد,squandering,挥霍,NOUN
جنوح,juvenile delinquency,青少年犯罪,NOUN
عنوسة,spinsterhood,老处女状态,NOUN
لبق,tactful,圆滑的,ADJ
فظ,rude,粗暴的,ADJ
نافر,standoffish,冷漠的,ADJ
ملتوي,devious,狡猾的,ADJ
واهي,flimsy,脆弱的,ADJ
حرون,obstinate,固执的,ADJ
قنوع,content,知足的,ADJ
مبذر,wasteful,挥霍的,ADJ
داهية,shrewd,精明的,ADJ
حاذق,skilled,熟练的,ADJ
كتوم,tight-lipped,守口如瓶的,ADJ
بليد,dull-witted,迟钝的,ADJ
فطن,astute,敏锐的,ADJ
نبيه,sharp,机警的,ADJ
شارد,absent-minded,心不在焉的,ADJ
مبتذل,banal,陈腐的,ADJ
قاتم,gloomy,阴暗的,ADJ
قارس,biting,刺骨的,ADJ
لاهب,scorching,灼热的,ADJ
بغتة,suddenly,突然地,ADV
جهارا,openly,公开地,ADV
خلسة,stealthily,偷偷地,ADV
سهوا,inadvertently,无意地,ADV
جزافا,arbitrarily,任意地,ADV
ريثما,until,直到,SCONJ
صفيق,shameless,无耻的,ADJ
حشوم,bashful,害羞的,ADJ
حقود,spiteful,怀恨的,ADJ
حصيف,prudent,明智的,ADJ
جسور,daring,大胆的,ADJ
هياب,timid,胆小的,ADJ
منطو,withdrawn,内向的,ADJ
رث,shabby,破旧的,ADJ
تثمين,valuation,估值,NOUN
حكامة,governance,治理,NOUN
توأمة,twinning,结对,NOUN
ملتمس,motion,动议,NOUN
عزوف,disengagement,疏远,NOUN
حجل,partridge,鹧鸪,NOUN
جباية,taxation,征税,NOUN
سمسرة,brokerage,经纪,NOUN
مقاضاة,litigation,诉讼,NOUN
قرينة,presumption,推定,NOUN
تركة,estate,遗产,NOUN
صك,deed,契约,NOUN
توريد,supply,供应,NOUN
مُمَوِّن,supplier,供应商,NOUN
توطين,resettlement,重新安置,NOUN
اضطهاد,persecution,迫害,NOUN
طغيان,tyranny,暴政,NOUN
قرحة,ulcer,溃疡,NOUN
مُنَوِّم,sleeping pill,安眠药,NOUN
تقطيب,stitching,缝合,NOUN
كدمة,bruise,瘀伤,NOUN
خديج,premature baby,早产儿,NOUN
فطام,weaning,断奶,NOUN
خرف,dementia,痴呆,NOUN
انفصام,schizophrenia,精神分裂症,NOUN
بتر,amputation,截肢,NOUN
درقية,thyroid,甲状腺,ADJ
مريء,esophagus,食管,NOUN
قزحية,iris,虹膜,NOUN
حَدَقَة,pupil,瞳孔,NOUN
لَوَزَة,tonsil,扁桃体,NOUN
إِعْيَاء,fatigue,疲劳,NOUN
شَخِير,snoring,打鼾,NOUN
أَبْكَم,mute person,哑巴,NOUN
أَطْرَش,deaf person,聋人,NOUN
صَلَع,baldness,秃顶,NOUN
نَمَش,freckles,雀斑,NOUN
بَثْرَة,pimple,粉刺,NOUN
جَدْرَة,scar,疤痕,NOUN
رضوض,bruises,瘀伤,NOUN
ذهول,astonishment,惊愕,NOUN
قشعريرة,shivers,战栗,NOUN
صفاقة,impudence,厚颜无耻,NOUN
رياء,hypocrisy,伪善,NOUN
بديهة,quick wit,机智,NOUN
تقاعس,slackness,懈怠,NOUN
تسويف,procrastination,拖延,NOUN
جمود,rigidity,僵化,NOUN
نخوة,magnanimity,侠义,NOUN
أنفة,self-respect,自尊,NOUN
وداعة,meekness,温顺,NOUN
ظرافة,wittiness,风趣,NOUN
هيجان,frenzy,狂热,NOUN
فورة,surge,激增,NOUN
ولع,fondness,酷爱,NOUN
تيه,bewilderment,迷惘,NOUN
أرشفة,archiving,归档,NOUN
ترددات,frequencies,频率,NOUN
مجسات,sensors,传感器,NOUN
مقرصن,pirated,盗版的,ADJ
تنقيح,revision,修订,NOUN
مسرد,glossary,词汇表,NOUN
تقص,investigation,调查,NOUN
استقصاء,investigation,调查,NOUN
مفبرك,fabricated,捏造的,ADJ
محرف,distorted,歪曲的,ADJ
ذائع,widespread,广为流传的,ADJ
عول,rely on,依靠,VERB
نكر,deny,否认,VERB
حزر,guess,猜测,VERB
فتل,twist,搓捻,VERB
غربل,sift,筛,VERB
شرمل,marinate,腌制,VERB
طرزي,tailor,裁缝,NOUN
عياء,tiredness,疲劳,NOUN
مريلة,apron,围裙,NOUN
دملج,bracelet,手镯,NOUN
لثام,face veil,面纱,NOUN
غليون,pipe,烟斗,NOUN
قلاية,frying pan,煎锅,NOUN
مسحاة,shovel,铲子,NOUN
شوالات,saddlebags,鞍袋,NOUN
تصدع,cracking,开裂,NOUN
خرسانة,concrete,混凝土,NOUN
ترصيص,plumbing,管道工程,NOUN
انجراف,erosion,侵蚀,NOUN
انبعاث,emission,排放,NOUN
مطرح,dump site,垃圾场,NOUN
غابوي,forest-related,森林的,ADJ
فلين,cork,软木,NOUN
صفصاف,willow,柳树,NOUN
دفلة,oleander,夹竹桃,NOUN
خروب,carob,角豆,NOUN
جحش,donkey foal,驴驹,NOUN
حجلة,partridge,鹧鸪,NOUN
باز,falcon,猎鹰,NOUN
ضبع,hyena,鬣狗,NOUN
نمس,mongoose,獴,NOUN
خلد,mole,鼹鼠,NOUN
جرذ,rat,大鼠,NOUN
أشنة,lichen,地衣,NOUN
سرخس,fern,蕨类植物,NOUN
نخالة,bran,麸皮,NOUN
غسق,dusk,黄昏,NOUN
وابل,downpour,倾盆大雨,NOUN
شعاب,reefs,礁石,NOUN
أحراش,thickets,灌木丛,NOUN
أدغال,jungles,丛林,NOUN
سهوب,steppes,草原,NOUN
سفح,foothill,山麓,NOUN
سبخة,salt flat,盐沼,NOUN
مستنقع,swamp,沼泽,NOUN
رافد,tributary,支流,NOUN
تجريد,abstraction,抽象,NOUN
تفنيد,rebuttal,反驳,NOUN
تلقين,rote learning,填鸭式教学,NOUN
تراكمي,cumulative,累积的,ADJ
وشيك,imminent,迫近的,ADJ
ضمني,implicit,含蓄的,ADJ
جلي,evident,明显的,ADJ
مقتضب,brief,简短的,ADJ
مستفيض,exhaustive,详尽的,ADJ
رصين,rigorous,严谨的,ADJ
ركيك,clumsy,笨拙的,ADJ
متذبذب,fluctuating,波动的,ADJ
متجانس,homogeneous,同质的,ADJ
متباين,divergent,分歧的,ADJ
متكافئ,equivalent,对等的,ADJ
تكاملي,complementary,互补的,ADJ
غيابيا,in absentia,缺席地,ADV
ترشيد,rationalization,合理化,NOUN
ملاءمة,adaptation,适应,NOUN
مأسسة,institutionalization,制度化,NOUN
عقلنة,rationalization,理性化,NOUN
شرعنة,legitimization,合法化,NOUN
ازدواجية,duality,二元性,NOUN
استدراك,remediation,补救,NOUN
مواظبة,assiduity,勤奋,NOUN
مصران,intestine,肠,NOUN
حبق,basil,罗勒,NOUN
خرقوم,turmeric,姜黄,NOUN
حلبة,fenugreek,胡芦巴,NOUN
ينسون,anise,茴香,NOUN
مقدد,dried cured,风干的,ADJ
ذوّاق,gourmet,美食家,NOUN
تخمة,indigestion,消化不良,NOUN
زنة,weight,重量,NOUN
صاع,volume measure,容量单位,NOUN
عثة,moth,飞蛾,NOUN
ساس,govern,统治,VERB
ماطل,stall,拖延,VERB
وخر,fall back,后退,VERB
تربع,sit cross-legged,盘腿而坐,VERB
تمطط,stretch out,伸展,VERB
غفا,doze off,打瞌睡,VERB
رشف,sip,啜饮,VERB
جرع,gulp,大口吞咽,VERB
تجشأ,burp,打嗝,VERB
تنحنح,clear the throat,清嗓子,VERB
بزق,spit,吐口水,VERB
نشج,sob,啜泣,VERB
ولول,wail,嚎啕大哭,VERB
زغرت,ululate,发出嚎叫声,VERB
وشوش,whisper,低语,VERB
تمتم,mutter,嘟囔,VERB
دمدم,grumble,抱怨,VERB
زجر,rebuke,斥责,VERB
توعد,threaten,威胁,VERB
ثبط,discourage,使气馁,VERB
ربت,pat,轻拍,VERB
أومأ,nod,点头,VERB
زمر,honk,鸣笛,VERB
دندن,hum,哼唱,VERB
نعق,caw,呱呱叫,VERB
صهل,neigh,嘶鸣,VERB
عوى,howl,嚎叫,VERB
زأر,roar,咆哮,VERB
قضم,nibble,啃,VERB
قرمش,crunch,嘎吱作响地嚼,VERB
مسد,smooth,抚平,VERB
نخل,sift,筛,VERB
دس,slip in,塞入,VERB
نبش,dig up,挖掘,VERB
حش,mow,割草,VERB
شَنَقَ,hang,绞死,VERB
لَطَمَ,slap,掴,VERB
صَفَعَ,slap,掴,VERB
رَفَسَ,kick,踢,VERB
رَسَا,anchor,抛锚,VERB
جَدَفَ,row,划船,VERB
مُضْجِر,tedious,乏味的,ADJ
مُنْكَمَش,shrunken,收缩的,ADJ
مُتَرَهِّل,flabby,松弛的,ADJ
مُرْتَخٍ,slack,松弛的,ADJ
هَامِد,lifeless,无生命的,ADJ
خامل,idle,懒惰的,ADJ
انتهازي,opportunistic,机会主义的,ADJ
وصولي,careerist,追名逐利的,ADJ
متملق,sycophantic,谄媚的,ADJ
غشيم,inexperienced,缺乏经验的,ADJ
متمرس,seasoned,经验丰富的,ADJ
