Arabic_Lemma,English_Lemma,Chinese_Lemma,POS,CEFR
إلا أن,but,然而,SCONJ,A2
أخ إمبراطوري,imperial brother,御弟,NOUN,B2
هذا الأمر,this,此事,NOUN,A1
اهتم بـ,care about,在乎,VERB,A2
إعادة توجيه,re-orientation,重新定向,NOUN,B2
تغيير الاتجاه,re-direction,重新定向,NOUN,B2
إعادة وضع الاستراتيجية,re-strategy,重新战略化,NOUN,Advanced
الجانب الأيمن,right side,右侧,NOUN,A1
موافقة,okay,认可,NOUN,A1
سوف,will,将,ADV,A1
فتح,open up,开启,VERB,A2
اعتبار,regard,尊重,NOUN,B1
طوال اليوم,all day long,整天,ADV,A1
حمل,carrying,携带,NOUN,A2
فنون قتالية,martial arts,武术,NOUN,B1
غير شامل,non-universal,非通用,NOUN,B2
متهم,accused,被告,NOUN,B1
حافز,drive,冲劲,NOUN,B1
بريد خطي,letter mail,信件,NOUN,A1
عمل مكتبي,office work,文书工作,NOUN,A2
حماقات,stupid things,蠢事,NOUN,A2
تدافع,rush,匆忙,NOUN,B1
خاطف,kidnapper,绑匪,NOUN,B1
إعجاب,like,点赞,NOUN,A1
خط مستقيم,straight,直线,NOUN,A2
أجهزة,devices,设备,NOUN,A2
ضوضاء,noises,杂音,NOUN,A2
تهان,congratulations,祝贺,NOUN,A2
أجداد,grandparents,祖父母,NOUN,A1
رجل مهام يدوية,handyman,杂工,NOUN,B1
سبب رئيسي,main reason,主因,NOUN,A2
حمى الانشغال,hectic,忙乱,NOUN,B2
شخص متهور,hothead,急性子,NOUN,B2
هتاف بالفرح,cheers,干杯,NOUN,A1
بودرة الحكة,itching powder,痒痒粉,NOUN,B2
قوة المباحث,detective force,刑警队伍,NOUN,B2
مكبر صوت,loudspeaker,扬声器,NOUN,A2
أغلى حبيب,dearest,挚爱,NOUN,B1
شاحنة توصيل,delivery van,配送货车,NOUN,A2
أنشودة مديح,song of praise,赞歌,NOUN,B2
ماما,mommy,妈妈,NOUN,A1
سلعة نادرة,scarce commodity,紧俏商品,NOUN,B2
استراحة الغداء,lunch break,午休,NOUN,A2
اختبار الشجاعة,test of courage,胆量测试,NOUN,B1
نداء طوارئ,emergency call,紧急呼叫,NOUN,A2
شأن شخصي,personal,个人私事,NOUN,B1
صرير,squeak,吱吱声,NOUN,B2
حضرتك,you formal,您,PRON,A1
قاعدة اللعبة,game rule,游戏规则,NOUN,A2
حرف العطف واو,and,与,NOUN,A1
غرفة استجواب,interrogation room,审讯室,NOUN,B1
الأهم على الإطلاق,most important thing,最重要之事,NOUN,A2
مكالمة وداع,goodbye phone,道别通话,NOUN,A2
مرة تلو أخرى,once again,再一次,ADV,A1
ألغى التسجيل,deregister,注销,VERB,B2
ترقب وانتظر,wait and see,观望,VERB,B1
أعرض عن,turn away,转过身去,VERB,B1
كذب على,lie to,对说谎,VERB,A2
مقيم,resident,定居的,ADJ,B1
ألحق ضرراً,do harm,造成伤害,VERB,A2
بعضهم بعضاً,each other,互相,ADV,A2
من دون الأشياء كلها,of all things,偏偏,ADV,B1
بلا استثناء,without exception,无一例外地,ADV,B1
انتقل خارجاً,move out,搬出,VERB,A2
كلف بمهمة,commission,委托,VERB,B2
متفائل ومرح,upbeat,欢快的,ADJ,B2
عاين,view,查看,VERB,A2
متأثر,affected,受影响的,ADJ,B1
من بينهم,among them,在其中,ADV,A2
نفسه,the same,同样的,DET,A1
أضيف,be added,被添加,VERB,A2
ذاك,the one,那一个,DET,A2
بعض الأمور,some things,某些事物,PRON,A2
شغل,switch on,打开开关,VERB,A1
شاهد التلفاز,watch tv,看电视,VERB,A1
مارس الجنس,fuck,发生性关系,VERB,B2
عداء,ran,跑动的,ADJ,A1
دخل في,get into,进入,VERB,A2
غير قانوني,unlawful,非法的,ADJ,B2
سببي,causal,因果的,ADJ,B2
لا أي,no not any,毫无,DET,A1
زمجر,growl,咆哮,VERB,B1
خبيث متعمد,deliberate malicious,故意的,ADJ,B2
احتاج,need,需要,AUX,A1
منحرف غريب,oblique weird,古怪的,ADJ,B2
واضح كوضوح النهار,clear as day,明摆着的,ADJ,B1
ارتطم,bump,碰撞,VERB,A2
كلي,total,完全的,ADJ,A2
أتبع لـ,subordinate,使从属于,VERB,B2
مخادع,bullshitted,胡说的,ADJ,B2
قلل من أهمية,play down,淡化,VERB,B2
استغرق في النوم,oversleep,睡过头,VERB,A2
تأخر,be delayed,被延误,VERB,A2
أشياء كثيرة,many things,许多事物,PRON,A1
أمام,in front of before,在之前,ADP,A1
بكم,how much,多少,ADV,A1
عاصف,windy,刮风的,ADJ,A1
بماذا,with what,用什么,ADV,A1
على ماذا,on what,在什么上面,ADV,A1
زلق اللسان,glib,能说会道的,ADJ,B2
بين الأشخاص,interpersonal,人际的,ADJ,B2
شديد الغثيان,sick nauseous,恶心的,ADJ,B1
حول,over about,关于,ADP,A2
بعد غد,the day after tomorrow,后天,ADV,A1
حديث قصير,a chat,闲聊,NOUN,A2
ألم في البطن,abdominal pain,腹痛,NOUN,A2
قادر على اللعب,able to play,能玩的,NOUN,A2
على وشك,about to,即将,ADV,A2
عضو أكاديمية,academician,院士,NOUN,B2
تقبلني,accept me,接受我,NOUN,B1
مرافقة من عدمها,accompany or not,是否陪同,NOUN,B2
ألعاب بهلوانية,acrobatics,杂技,NOUN,B1
ضرب نقاط الضغط,acupoint strike,点击穴位,NOUN,Advanced
ملاءمة,adequacy,充分性,NOUN,B2
مراهق,adolescent,青少年,NOUN,B1
طليعة الجيش,advance guard,前锋,NOUN,B2
شدائد,adversity,逆境,NOUN,B2
القدرة على تحمل التكاليف,affordability,负担能力,NOUN,B2
تسرب هواء,air leak,漏气,NOUN,B1
ضغط جوي,air pressure,气压,NOUN,B1
غارة جوية,air raid,空袭,NOUN,B2
طوال الوقت,all along,始终,NOUN,A2
دفعة واحدة,all at once,突然,ADV,A2
طوال اليوم,all day,整天,ADV,A1
خير كله,all good,尽善尽美,NOUN,A2
طوال الليل,all night,整夜,NOUN,A2
مع الجميع,all with,全带,NOUN,A2
حضور أيضاً,also come,也来,NOUN,A2
فن معدل,altered art,改变后的艺术,NOUN,B2
مسار معدل,altered path,改变的路径,NOUN,B2
متناوب,alternating,交替的,ADJ,B2
خريج,alumnus,校友,NOUN,B2
كهرمان,amber,琥珀,NOUN,B1
تجريد معدل,amended abstraction,修改后的抽象,NOUN,Advanced
تصنيف معدل,amended classification,修改后的分类,NOUN,B2
ملموس معدل,amended concrete,修改后的具象,NOUN,B2
تقسيم معدل,amended division,修改后的划分,NOUN,B2
جوهر معدل,amended essence,修改后的本质,NOUN,Advanced
عمومية معدلة,amended generality,修改后的共性,NOUN,Advanced
احتواء معدل,amended inclusion,修改后的包容,NOUN,Advanced
جزئي معدل,amended particular,修改后的特殊,NOUN,Advanced
إمكانية معدلة,amended possibility,修改后的可能,NOUN,B2
توليف معدل,amended synthesis,修改后的综合,NOUN,Advanced
وحدة معدلة,amended unity,修改后的统一,NOUN,Advanced
بينهم,among them,他们之中,PRON,A2
معيار رسمي,an official standard,官方标准,NOUN,B2
إجازة سنوية,annual leave,年假,NOUN,A2
ضد الاحتمالية,anti-contingency,反偶然性,NOUN,Advanced
ضد الباطنية,anti-inwardness,反内向性,NOUN,Advanced
مناهضة الطبيعة,anti-nature,反自然,NOUN,Advanced
ضد الخصوصية,anti-specificity,反特异性,NOUN,Advanced
ضد الدولة,anti-state,反国家,NOUN,B2
مضاد للكهرباء الساكنة,anti-static,防静电的,ADJ,B2
مناهضة الشمولية,anti-universality,反普世性,NOUN,Advanced
إعصار عكسي,anticyclone,反气旋,NOUN,B2
مانع تجمد,antifreeze,防冻剂,NOUN,B2
معقم,antiseptic,防腐消毒的,ADJ,B2
صورة معمارية,architecture photo,建筑照片,NOUN,A2
صانع أسلحة,armorer,军械工,NOUN,B2
معنويات الجيش,army morale,军心,NOUN,B2
ترتيب الأفكار,arrangement of ideas,思路整理,NOUN,B1
ذكاء اصطناعي,artificial intelligence,人工智能,NOUN,B1
براعة فنية,artistry,艺术技巧,NOUN,B2
كما في السابق,as before,如前,ADV,A2
كما هو متوقع,as expected,正如所料,ADV,B1
بأسرع ما يمكن,as quickly as possible,尽快,ADV,A2
في الوقت المحدد,at the appointed time,届时,ADV,B1
في أقرب وقت ممكن,at the earliest possible time,在最早时间,ADV,B1
في اللحظة ذاتها,at the instant sth happens,在发生瞬间,ADV,B2
على هواه,at will,随意,NOUN,B1
في أسوأ الأحوال,at worst,在最坏情况下,ADV,B1
تحديد الموقف,attitude setting,态度设定,NOUN,B2
معدات صوتية,audio equipment,音频设备,NOUN,A2
هيكل السلطة,authority structure,权力结构,NOUN,B2
حفل توزيع الجوائز,award ceremony,颁奖典礼,NOUN,A2
ذهاباً وإياباً,back-and-forth,来回折腾,NOUN,B1
ألم الظهر,backache,背痛,NOUN,A2
إلى الوراء,backward,向后,ADV,A2
غابة خيزران,bamboo forest,竹林,NOUN,A2
برعم خيزران,bamboo shoot,竹笋,NOUN,B1
همجنة,barbarization,野蛮化,NOUN,Advanced
حفلة شواء,barbecue,烧烤,NOUN,A1
سماد أساسي,base fertilizer,底肥,NOUN,B2
توت شمعي,bayberry,杨梅,NOUN,B2
نادم,be sorry,感到抱歉的,ADJ,A1
راغب,be willing,愿意的,AUX,A2
بجدارة,be worthy of,当之无愧地,ADV,B1
مهزوم,beaten,被打垮的,ADJ,A2
إجازة وفاة,bereavement leave,丧假,NOUN,B1
مدرب بيركلي,berkeley coach,伯克利教练,NOUN,B2
بيانات ضخمة,big data,大数据,NOUN,B1
بنات نعش الكبرى,big dipper,北斗七星,NOUN,B2
ضخامة,bigness,庞大,NOUN,B1
حارة دراجات,bike lane,自行车道,NOUN,A2
وحمة,birthmark,胎记,NOUN,B1
برد قارس,bitter cold,严寒,NOUN,B1
قرار مرير,bitter decision,痛苦决定,NOUN,B2
قضية غريبة,bizarre case,奇案,NOUN,B2
جبل السكاكين,blade mountain,刀山,NOUN,B2
سكر الدم,blood sugar,血糖,NOUN,A2
إراقة دماء,bloodshed,流血事件,NOUN,B2
انفجار إطار,blowout,爆胎,NOUN,B2
صراحة فجة,bluntness,直率,NOUN,B2
بطاقة صعود الطائرة,boarding pass,登机牌,NOUN,A1
حرارة الجسم,body temperature,体温,NOUN,A2
كتب,books,书籍,NOUN,A1
تفتيش حدودي,border check,边境检查,NOUN,A2
سكين مستعار,borrowed knife,借刀,NOUN,B2
كلتا العينين,both eyes,双眼,NOUN,A2
حتماً,bound to,必然地,ADV,B1
لا حدود له,boundless,无边际,NOUN,B2
جولة نزال,bout,回合,NOUN,B2
سكب الإناء,bowl pouring,倒碗,NOUN,B2
برابانت,brabant,布拉班特的,ADJ,B2
نشاط دماغي,brain activity,大脑活动,NOUN,B1
عامل الفرامل,brakeman,制动手,NOUN,B2
خارق ثوري,breakthrough,突破性的,ADJ,B2
إيجاز إعلامي,briefing,简报会,NOUN,B1
نشاط وحيوية,briskness,轻快,NOUN,B2
لا يحتمل التأجيل,brook no delay,刻不容缓的,ADJ,B2
أخوه هو,brother he,哥哥他,NOUN,A2
بوذا,buddha,佛陀,NOUN,B1
أصحاب,buddies,死党们,NOUN,A2
تصادم,bumping,颠簸碰撞,NOUN,B1
قفز بنجي,bungee jumping,蹦极,NOUN,A2
بيروقراطي,bureaucratic,官僚的,ADJ,B2
كشك برغر,burger stand,汉堡摊,NOUN,A2
صاخب وممتع,bustling with noise and excitement,热闹非凡的,ADJ,B2
بل وأيضاً,but also,而且,NOUN,A2
لكن جلالته,but majesty,但陛下,NOUN,B2
بل على العكس,but on the contrary,反而,ADV,B1
بمعرفتي,by me,由我,NOUN,A2
ليلاً,by night,在夜间,ADV,A2
مهدئ,calming,令人镇静的,ADJ,B1
إمكانية التواجد في,can be at,可在,NOUN,A2
إمكانية الخروج,can-exit,可退出,NOUN,B1
لا يمكن البقاء,cannot stay,留不住,PART,A2
شمام كوز العسل,cantaloupe,哈密瓜,NOUN,A2
حفل تتويج البلوغ,capping ceremony,冠礼,NOUN,Advanced
أسير,captive,俘虏,NOUN,B1
مغسلة سيارات,car wash,洗车处,NOUN,A1
دار رعاية,care home,疗养院,NOUN,A2
تفتيش دقيق,careful search,搜查,NOUN,B1
حذر ودقة,carefulness,细心,NOUN,A2
تفاصيل القضية,case details,案情细节,NOUN,B1
تحويل إلى نقد,cash conversion,现金兑付,NOUN,B2
صورة عفوية,casual photo,随拍抓拍,NOUN,A2
سبب التغير,cause of change,变因,NOUN,B1
سبب الهزيمة,cause of defeat,败因,NOUN,B1
حذر ورزين,cautious and solemn idiom very carefully,谨小慎微的,ADJ,B2
فن الخزف,ceramic art,陶瓷艺术,NOUN,B2
سقوط محتوم,certain fall,必跌,NOUN,B2
تغيير العقيدة,change of faith,改信,NOUN,B2
طريق مغير,changed route,改变的路线,NOUN,B1
عمل معدل,changed work,变更后的作品,NOUN,B1
سمة مميزة,characteristic feature,典型特征,NOUN,B2
لعبة التمثيل الإيمائي,charades,哑剧猜词游戏,NOUN,B1
طاه رئيسي,chef,主厨,NOUN,A2
علاج كيميائي,chemotherapy,化疗,NOUN,B1
طعنة في الصدر,chest stab,刺中胸膛,NOUN,B2
ملفوف صيني,chinese cabbage,大白菜,NOUN,A1
شطرنج صيني,chinese chess,中国象棋,NOUN,A2
أبراج صينية,chinese zodiac,十二生肖,NOUN,A2
كزبرة,cilantro,香菜,NOUN,A2
حصة دراسية,class lesson,课时,NOUN,A1
نسخة,classifier for documents portions,份,NOUN,B1
زهرة,classifier for flowers,朵,NUM,B1
فرس,classifier for horses,匹,NUM,B1
حبة,classifier for small round objects,颗,NOUN,B1
واجب صفي,classwork,课堂作业,NOUN,A1
عامل نظافة,cleaner,清洁工,NOUN,A2
مغلق معطل,closed disabled,关闭停用的,ADJ,A2
حوسبة سحابية,cloud computing,云计算,NOUN,B1
يوم غائم,cloudy day,阴天,NOUN,A1
شريك في الجريمة,co-conspirator,同谋,NOUN,B2
جوز الهند,coconut,椰子,NOUN,A1
مصادفة,coincidentally by chance,巧合地,ADV,B1
قضية معلقة,cold case,悬案,NOUN,B2
امتحان القبول الجامعي,college entrance examination,高考,NOUN,B1
مطمأن,comforted,得到安慰的,ADJ,B1
منطق سليم,common sense,常识,NOUN,A2
وغد المنافسة,competition bastard,竞争对手混蛋,NOUN,B2
أعمال كاملة,complete works,全集,NOUN,B1
مضاعفة مرضية,complication,并发症,NOUN,B2
معاهدة بابوية,concordat,政教协定,NOUN,Advanced
تسريح المحظية,concubine dismissal,遣散妾室,NOUN,Advanced
ممتثل للتقاليد,conformist,因循守旧者,NOUN,B2
محتويات,contents,目录内容,NOUN,A2
على عكس المتوقع,contrary to expectations,出乎意料地,ADV,B1
مدان,convicted,被定罪的,ADJ,B2
أنس وبهجة,conviviality,欢宴作乐,NOUN,B2
نبيذ الطبخ,cooking wine,料酒,NOUN,A2
وفير,copious,大量的,ADJ,B2
شعب مرجاني,coral reef,珊瑚礁,NOUN,B1
مقرر إجباري أساسي,core course,核心课程,NOUN,B1
أيعقل أن,could it be,难道,ADJ,B1
قابلية العد,countability,可数性,NOUN,B2
حجة مضادة,counter-argument,反驳论据,NOUN,B2
عقيدة مضادة,counter-belief,相反信念,NOUN,Advanced
حد معاكس,counter-boundary,反边界,NOUN,Advanced
نطاق معاكس,counter-domain,逆领域,NOUN,Advanced
صورة معاكسة,counter-image,镜像逆图,NOUN,Advanced
طبقة مقابلة,counter-layer,逆向层,NOUN,Advanced
حد مقابل,counter-limit,反向极限,NOUN,Advanced
كمية مضادة,counter-quantity,相反量,NOUN,Advanced
قطاع معاكس,counter-segment,相对段,NOUN,Advanced
طريق إقليمي,county road,县道,NOUN,B1
حارس الفناء,courtyard guard,院门守卫,NOUN,B1
ماكر,crafty,狡猾的,ADJ,B2
أوراق اعتماد,credentials,凭证,NOUN,B2
حق الدائن,creditor's rights,债权,NOUN,B2
فن الحوار الصيني الساخر,crosstalk,相声,NOUN,B2
ممر مشاة,crosswalk,人行横道,NOUN,A2
مكتظ,crowded,拥挤的,ADJ,A1
تمويل جماعي,crowdfunding,众筹,NOUN,B1
خام,crude,粗糙的,ADJ,B1
نفط خام,crude oil,原油,NOUN,B1
قطع وفصل,cut off,切断,NOUN,A2
جز العشب,cutting grass,割草,NOUN,A2
مقامرة بجرأة,dare gamble,敢赌,NOUN,B1
أنيق وواثق,dashing,风度翩翩的,ADJ,B2
يوماً بعد يوم,day after day,日复一日地,ADV,A2
بعد الغد,day after tomorrow,后天,NOUN,A1
يوماً فيوماً,day by day,逐日,ADV,A2
شمس النهار,day sun,太阳,NOUN,A1
ذكرى الوفاة,death anniversary,忌日,NOUN,B1
خبر وفاة,death news,讣告,NOUN,A2
فخ مميت,death trap,绝境陷阱,NOUN,B1
صنع القرار,decision-making,决策,NOUN,B1
قلي عميق,deep-frying,油炸,NOUN,B1
جندي مهزوم,defeated soldier,残兵败将,NOUN,B1
دفاع مستميت,defense to death,死守,NOUN,B2
غابة كثيفة,dense forest,密林,NOUN,B1
صالة المغادرة,departure lounge,候机室,NOUN,A2
وفد تمثيلي,deputation,代表团,NOUN,B2
رغبة في التحرر,desire for release,解脱欲,NOUN,B2
خطير للغاية,desperately serious,极其危重的,ADJ,B2
مقدر,destined,注定的命运,NOUN,B1
مغازلة صعبة,difficult flirt,难缠的调情,NOUN,B2
هيبة ورزانة,dignified manner,威仪,NOUN,B2
بيع مباشر,direct sales,直销,NOUN,B1
تسديدة مباشرة,direct shot,直射,NOUN,B1
قلة لياقة,discourtesy,失礼,NOUN,B2
فقدان السمعة,discredit,名誉扫地,NOUN,B2
تنافر,disharmony,不和谐,NOUN,B2
أشعث,disheveled,蓬头垢面的,ADJ,B2
انعدام التنظيم,disorganization,杂乱无章,NOUN,B2
مراسم توزيع,dispense ceremony,颁布礼,NOUN,Advanced
حفاض يستخدم لمرة واحدة,disposable diaper,纸尿裤,NOUN,A2
تباين,dissimilarity,差异性,NOUN,B2
فاسد الأخلاق,dissolute,放荡的,ADJ,Advanced
قبضة إلهية,divine fist,神拳,NOUN,B2
بأقصى ما في الوسع,do one's best,全力以赴地,ADV,A2
زيارة الطبيب,doctor visit,医生巡诊,NOUN,A2
غير مجد,doesn't work,行不通的,ADJ,A2
دين محلي,domestic debt,国债,NOUN,B1
بضائع مرخصة محلياً,domestic licensed goods,国行正品,NOUN,B2
نزعة تسلطية,domineeringness,专横跋扈,NOUN,Advanced
لا,don't,别,AUX,A1
فاكهة التنين,dragon fruit,火龙果,NOUN,A2
مخلص وجاد,earnest sincere,恳切的,ADJ,B1
تنصت سري,eavesdrop,偷听,NOUN,B1
سلسلة النظام البيئي,ecosystem chain,生态链,NOUN,B1
تحرير,edit,编辑修改,NOUN,A2
بطاقة البيض,egg card,蛋卡,NOUN,B2
صائد البط العيدري,eider hunter,采绒鸭猎人,NOUN,Advanced
إيدسفولد,eidsvold,艾兹沃斯,NOUN,Advanced
الأخ الأكبر,eldest brother,长兄,NOUN,A1
الأخت الكبرى,eldest sister,长姐,NOUN,A1
مقرر اختياري,elective course,选修课,NOUN,B1
وحدة نخبة,elite unit,精英部队,NOUN,B1
بشكل مؤكد,emphasize,着重地,ADV,B1
تجريبياً,empirically,经验上地,ADV,B2
الإمبراطورة الأرملة,empress dowager,皇太后,NOUN,B2
تطويق,encirclement,包围圈,NOUN,B2
توفير الطاقة,energy saving,节能,NOUN,B1
معلم لغة إنجليزية,english teacher,英语老师,NOUN,A1
فطر إينوكي,enoki mushroom,金针菇,NOUN,A2
جهد مضن,entail strenuous effort,费心劳力,NOUN,B2
دخول المنزل,entering home,进门入室,NOUN,A2
إيقاع في شرك,entrapment,圈套陷害,NOUN,B2
تكنولوجيا بيئية,environmental technology,环境技术,NOUN,B1
حجم متطابق,equal size,等大尺寸,NOUN,B1
متكافئ القوة,equally matched,势均力敌的,ADJ,B1
ضيف كريم,esteemed guest,贵客,NOUN,A2
حتى أنت,even you,连你,PRON,A1
وجبة العشاء,evening meal,晚饭,NOUN,A1
حقيبة الأدلة,evidence bag,物证袋,NOUN,B1
تبادل السلع,exchange goods,换货,NOUN,A2
جلسة تبادل خبرات,exchange meeting,交流研讨会,NOUN,B1
إخراج,excretion,排泄物,NOUN,B2
مقاوم للانفجار,explosion-proof,防爆的,ADJ,B2
سيارة سريعة,express car,快车,NOUN,A2
قرص صلب خارجي,external hard drive,外接硬盘,NOUN,B1
ارتفاع شاهق,extreme height,极度高度,NOUN,B1
طرف أقصى,extremity,极端肢体,NOUN,B2
عيون,eyes,眼睛,NOUN,A1
كاتب خرافات,fabulist,寓言家,NOUN,Advanced
شعر أشقر,fair hair,金发,NOUN,A2
أصل عائلي,family background,家庭出身,NOUN,B1
سعادة أسرية,family happiness,天伦之乐,NOUN,A2
صورة عائلية,family portrait,全家福,NOUN,A1
علامة تجارية مشهورة,famous brand,名牌,NOUN,A2
أسرة عريقة,famous family,名门望族,NOUN,B1
بعيداً جداً,far away,遥远地,ADV,A1
بعد شاسع,far from,相去甚远,NOUN,A2
موافق للموضة,fashionable,时尚的,ADJ,A2
إحكام التثبيت,fastening,紧固扣,NOUN,B2
كتاب الرعب,fear book,恐怖之书,NOUN,B2
محرج ومرتبك,feel embarrassed or awkward,感到尴尬局促的,ADJ,B1
متوعك,feel unwell,身体不适的,ADJ,A2
أخلاق إقطاعية,feudal ethics,封建礼教,NOUN,B2
تمثيل تصويري,figuration,具象化,NOUN,Advanced
صناعة السينما,film industry,电影工业,NOUN,B1
لفة فيلم,film roll,胶卷,NOUN,A2
نجم سينمائي,film star,影星,NOUN,A2
حساب ختامي,final account,决算,NOUN,B2
امتحان نهائي,final exam,期末考试,NOUN,A2
مركز مالي,financial center,金融中心,NOUN,B1
ضحك منته,finished laughter,止住的笑声,NOUN,B2
الأعضاء الخمسة,five organs,五脏,NOUN,B2
شق جبلي,fjeld cleft,山原裂隙,NOUN,Advanced
تطويق جانبي,flanking,侧翼包抄,NOUN,B2
غبار متطاير,floating dust,扬尘,NOUN,B1
مرتبك ومضطرب,flustered,慌张的,ADJ,B1
سماد ورقي,foliar fertilizer,叶面肥,NOUN,B2
صفحة تالية,following page,下一页,NOUN,A2
تدفئة القدمين,foot-warming,暖足,NOUN,B1
لفترة مؤقتة,for a time,一度,ADV,B1
لأجل,for to,向着为了,ADP,A1
دين خارجي,foreign debt,外债,NOUN,B1
نقد أجنبي,foreign exchange,外汇,NOUN,B1
رائحة كريهة,foul smell,恶臭,NOUN,B1
قاعدة الأساس,foundation base,地基,NOUN,B1
كسيرية,fractal,分形,NOUN,B2
بعيداً عن,from away from,远离,ADP,A1
من البداية إلى النهاية,from beginning to end,自始至终,ADV,B1
من النهار,from day,从白天起,NOUN,A2
منذ ذلك الوقت,from then on,从此以后,ADV,A2
قضمة صقيع,frostbite,冻伤,NOUN,B2
دوام كامل,full-time,全职,ADJ,B1
دار جنازات,funeral home,殡仪馆,NOUN,B2
فكاهة,funniness,滑稽,NOUN,B2
نقاش إضافي,further debate,进一步辩论,NOUN,B2
تثاؤب,gaping,大口裂开,NOUN,Advanced
قطعة ملابس,garment,服装,PART,B1
لهب الغاز,gas flame,瓦斯火焰,NOUN,B2
تنظير المعدة,gastroscopy,胃镜检查,NOUN,Advanced
علبة التروس,gearbox,变速箱,NOUN,B2
مساق عام,general course,普通课程,NOUN,B1
مقبول عموما,generally accepted,公认的,ADJ,B2
منتج أصلي,genuine product,正品,NOUN,B1
مظهر شبحي,ghostly look,幽灵般样貌,NOUN,Advanced
جنسنغ,ginseng,人参,NOUN,B2
بما أن,given that,鉴于,SCONJ,B2
شعرية شفافة,glass noodles,粉丝,NOUN,B1
انزلاق,gliding,滑行,NOUN,B2
صنج,gong,锣,NOUN,B2
حسن السلوك,good behavior,良好行为,NOUN,B1
حسن النية,good faith,善意,NOUN,B2
قاعة حسنة,good hall,良厅,NOUN,B1
قبلة الوداع,goodbye kiss,吻别,NOUN,A2
قابل للحكم,governable,可统治的,ADJ,Advanced
طالب دراسات عليا,graduate student,研究生,NOUN,B1
أستاذ كبير,grand master,大师,NOUN,B2
مسرح كبير,grand theater,大剧院,NOUN,B1
بطاقة رسوميات,graphics card,显卡,NOUN,B1
أحقاد وثارات,gratitude and resentment personal feud,恩怨仇恨,NOUN,Advanced
فرح عظيم,great joy,大喜,NOUN,B1
فضل عظيم,great merit,大功德,NOUN,B2
نصر عظيم,great victory,大胜,NOUN,B1
أخضر مزرق,green blue,青蓝色,ADJ,B1
مرتدي الأخضر,green-clad,身着绿衣者,NOUN,B2
غازات الدفيئة,greenhouse gas,温室气体,NOUN,B2
تحيات,greetings,问候,NOUN,A1
عمل جماعي,group work,小组作业,NOUN,A2
مختبر ضيف,guest tester,特邀测试员,NOUN,B2
غوتشين,guqin,古琴,NOUN,B2
هههه,haha,哈哈,INTJ,A1
نصف يوم,half-day,半天,NOUN,A2
واقي اليد,handguard,护手,NOUN,B2
حدث سعيد,happy event,喜事,NOUN,A2
قاس ولين,hard and soft,软硬,NOUN,B1
صعب التكيف,hard to adapt,难以适应,ADJ,B2
صعب الإنجاز,hard to complete,难以完成,ADJ,B1
صعب التقرير,hard to decide,难以抉择,ADJ,B1
صعب التحديد,hard to determine,难以断定,ADJ,B2
صعب التنفيذ,hard to execute,难以执行,ADJ,B2
صعب التطبيق,hard to implement,难以实施,ADJ,B2
صعب الحكم,hard to judge,难以判断,ADJ,B2
صعب القياس,hard to measure,难以衡量,ADJ,B2
صعب التشغيل,hard to operate,难以操作,ADJ,B2
صعب الترويج,hard to promote,难以推广,ADJ,B2
صعب الإرضاء,hard to satisfy,难以满足,ADJ,B2
صعب النشر,hard to spread,难以传播,ADJ,B2
على عجل,hastily,匆忙地,ADV,B2
هو,he him,他,PRON,A1
هو وهي,he she,男女,PRON,A1
رعاية صحية,healthcare,医疗保健,NOUN,B1
مرض قلبي,heart disease,心脏病,NOUN,B1
مسار القلب,heart meridian,心经,NOUN,Advanced
السماء والأرض,heaven and earth,天地,NOUN,B1
جسم ثقيل,heavy body,沉重身体,NOUN,B1
سعة ضخمة,heavy capacity,大容量,NOUN,B2
فئة ثقيلة,heavy class,重型级别,NOUN,B2
أثر ثقيل,heavy effect,沉重影响,NOUN,B2
مطر غزير,heavy rain,暴雨,NOUN,A2
ثلج كثيف,heavy snow,大雪,NOUN,A2
نظام معقد,heavy system,重型系统,NOUN,B2
حاشية,hem,褶边,NOUN,B2
مبيد أعشاب,herbicide,除草剂,NOUN,B2
بخار الهيروين,heroin vapor,海洛因烟雾,NOUN,Advanced
سيد متخف,hidden master,隐世高手,NOUN,B2
فائق السرعة,high-speed,高速,ADJ,B1
سجل تاريخي,historical record,历史记录,NOUN,B1
موقع تاريخي,historical site,历史遗址,NOUN,B1
مرسوم مقدس,holy decree,圣旨,NOUN,B2
إقامة منزلية,homestay,寄宿家庭,NOUN,B1
طالع,horoscope,占星图,NOUN,B1
ركوب الخيل,horseback riding,骑马,NOUN,A2
قطاع الضيافة,hospitality industry,酒店业,NOUN,B2
ماء ساخن,hot water,热水,NOUN,A1
إقامة جبرية,house arrest,软禁,NOUN,B2
أعمال منزلية,housework,家务,NOUN,A2
كيف يكون,how could there be,岂能有,PRON,B2
جرأة,how dare,岂敢,NOUN,B2
كفاية,how enough,多少才够,NOUN,B2
كيفية العمل,how to do it,如何做,ADV,A2
حياة بشرية,human life,人的生命,NOUN,A2
حاجة بشرية,human need,人类需求,NOUN,B1
طقس رطب,humid weather after cold spell,回南天,NOUN,Advanced
مئة مليون,hundred million,一亿,NUM,A2
طاقة هيدروجينية,hydrogen energy,氢能,NOUN,B2
فرط الفعالية,hyper-efficacy,超强效力,NOUN,Advanced
فرط القصد,hyper-intent,超强意图,NOUN,Advanced
أصل فائق,hyper-origin,超起源,NOUN,Advanced
